time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.917,0.049,0.138131
1000,0.037,0.795,0.168,0.279023
1500,0.067,0.648,0.284,0.380255
2000,0.073,0.584,0.343,0.403233
2500,0.104,0.462,0.434,0.463767
3000,0.122,0.379,0.498,0.477491
3500,0.156,0.278,0.566,0.445516
4000,0.202,0.239,0.560,0.460483
4500,0.168,0.248,0.584,0.451996
5000,0.226,0.190,0.584,0.440887
5500,0.229,0.205,0.566,0.456936
6000,0.235,0.254,0.511,0.493195
6500,0.251,0.208,0.541,0.472800
7000,0.254,0.214,0.532,0.468378
7500,0.278,0.223,0.498,0.488001
8000,0.291,0.220,0.489,0.511499
8500,0.291,0.150,0.560,0.442261
9000,0.321,0.131,0.547,0.432863
9500,0.260,0.202,0.538,0.472758
10000,0.242,0.199,0.560,0.464090
10500,0.245,0.193,0.563,0.457248
11000,0.278,0.153,0.569,0.438685
11500,0.257,0.187,0.557,0.465314
12000,0.242,0.165,0.593,0.440925
12500,0.284,0.122,0.593,0.419667
13000,0.404,0.135,0.462,0.481751
13500,0.330,0.141,0.529,0.440993
14000,0.333,0.193,0.474,0.480906
14500,0.272,0.196,0.532,0.481218
15000,0.291,0.174,0.535,0.454563
15500,0.272,0.214,0.514,0.472477
16000,0.229,0.266,0.505,0.472651
16500,0.242,0.245,0.514,0.491953
17000,0.266,0.211,0.523,0.485560
17500,0.235,0.226,0.538,0.481153
18000,0.312,0.223,0.465,0.502917
18500,0.287,0.205,0.508,0.492119
19000,0.294,0.187,0.520,0.490264
19500,0.287,0.180,0.532,0.474956
20000,0.287,0.159,0.554,0.471446
20500,0.257,0.144,0.599,0.421633
21000,0.343,0.165,0.492,0.485733
21500,0.318,0.156,0.526,0.458887
22000,0.303,0.190,0.508,0.472743
22500,0.324,0.205,0.471,0.491813
23000,0.242,0.153,0.606,0.427396
23500,0.315,0.165,0.520,0.486375
24000,0.315,0.156,0.529,0.465496
24500,0.278,0.177,0.544,0.462825
25000,0.336,0.144,0.520,0.470084
25500,0.358,0.150,0.492,0.452651
26000,0.303,0.223,0.474,0.487546
26500,0.239,0.263,0.498,0.490461
27000,0.272,0.232,0.495,0.481602
27500,0.242,0.214,0.544,0.459913
28000,0.245,0.190,0.566,0.446929
28500,0.272,0.187,0.541,0.486030
29000,0.242,0.211,0.547,0.468633
29500,0.281,0.131,0.587,0.436902
30000,0.260,0.187,0.554,0.473199
30500,0.339,0.144,0.517,0.461769
31000,0.349,0.159,0.492,0.464877
31500,0.294,0.159,0.547,0.464737
32000,0.254,0.229,0.517,0.495879
32500,0.284,0.251,0.465,0.483391
33000,0.303,0.168,0.529,0.458947
33500,0.346,0.150,0.505,0.476731
34000,0.352,0.125,0.523,0.469070
34500,0.284,0.153,0.563,0.441779
35000,0.327,0.168,0.505,0.494928
35500,0.346,0.168,0.486,0.485454
36000,0.260,0.180,0.560,0.452608
36500,0.287,0.150,0.563,0.453837
37000,0.266,0.177,0.557,0.459327
37500,0.346,0.125,0.529,0.467236
38000,0.309,0.122,0.569,0.416530
38500,0.294,0.199,0.508,0.485010
39000,0.330,0.183,0.486,0.489568
39500,0.300,0.199,0.502,0.475212
40000,0.312,0.183,0.505,0.473592
40500,0.315,0.150,0.535,0.464348
41000,0.318,0.174,0.508,0.476783
41500,0.284,0.171,0.544,0.472085
42000,0.333,0.107,0.560,0.417665
42500,0.343,0.135,0.523,0.468415
43000,0.330,0.138,0.532,0.471369
43500,0.343,0.147,0.511,0.465582
44000,0.287,0.205,0.508,0.494934
44500,0.312,0.150,0.538,0.464381
45000,0.339,0.119,0.541,0.441525
45500,0.358,0.150,0.492,0.485295
46000,0.376,0.122,0.502,0.468422
46500,0.315,0.119,0.566,0.451538
47000,0.300,0.171,0.529,0.475748
47500,0.339,0.183,0.477,0.493451
48000,0.339,0.159,0.502,0.479790
48500,0.382,0.122,0.495,0.454644
49000,0.330,0.141,0.529,0.461822
49500,0.278,0.180,0.541,0.449584
50000,0.349,0.159,0.492,0.493786
50500,0.269,0.220,0.511,0.473448
51000,0.239,0.226,0.535,0.459499
51500,0.269,0.174,0.557,0.467535
52000,0.266,0.208,0.526,0.483216
52500,0.257,0.180,0.563,0.464753
53000,0.266,0.199,0.535,0.462896
53500,0.223,0.226,0.550,0.453948
54000,0.239,0.196,0.566,0.452092
54500,0.281,0.162,0.557,0.446437
55000,0.248,0.208,0.544,0.462025
