time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.086952
1000,0.031,0.933,0.037,0.101223
1500,0.034,0.917,0.049,0.121995
2000,0.055,0.911,0.034,0.130473
2500,0.037,0.902,0.061,0.143024
3000,0.043,0.899,0.058,0.156143
3500,0.070,0.817,0.113,0.226154
4000,0.052,0.887,0.061,0.157844
4500,0.046,0.875,0.080,0.167015
5000,0.052,0.884,0.064,0.173935
5500,0.052,0.850,0.098,0.214741
6000,0.049,0.887,0.064,0.175848
6500,0.055,0.859,0.086,0.216722
7000,0.037,0.911,0.052,0.129284
7500,0.034,0.914,0.052,0.125836
8000,0.052,0.899,0.049,0.150201
8500,0.052,0.862,0.086,0.176652
9000,0.043,0.884,0.073,0.155889
9500,0.028,0.920,0.052,0.112512
10000,0.043,0.914,0.043,0.123911
10500,0.034,0.893,0.073,0.142182
11000,0.067,0.817,0.116,0.240824
11500,0.080,0.817,0.104,0.230614
12000,0.080,0.801,0.119,0.252107
12500,0.061,0.838,0.101,0.187710
13000,0.061,0.869,0.070,0.161087
13500,0.040,0.878,0.083,0.162971
14000,0.043,0.890,0.067,0.150900
14500,0.049,0.896,0.055,0.153464
15000,0.040,0.887,0.073,0.159967
15500,0.046,0.862,0.092,0.188186
16000,0.037,0.881,0.083,0.145783
16500,0.055,0.878,0.067,0.168157
17000,0.058,0.884,0.058,0.158728
17500,0.040,0.908,0.052,0.126824
18000,0.037,0.896,0.067,0.138583
18500,0.046,0.911,0.043,0.130253
19000,0.061,0.869,0.070,0.181755
19500,0.058,0.847,0.095,0.208166
20000,0.058,0.862,0.080,0.186572
20500,0.070,0.850,0.080,0.199664
21000,0.073,0.869,0.058,0.180149
21500,0.055,0.856,0.089,0.191648
22000,0.067,0.838,0.095,0.218197
22500,0.046,0.902,0.052,0.142677
23000,0.046,0.844,0.110,0.210562
23500,0.034,0.884,0.083,0.167498
24000,0.031,0.924,0.046,0.100865
24500,0.034,0.942,0.024,0.082207
25000,0.052,0.865,0.083,0.192406
25500,0.037,0.914,0.049,0.125094
26000,0.040,0.914,0.046,0.127675
