time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.911,0.049,0.140859
1000,0.040,0.917,0.043,0.135726
1500,0.052,0.902,0.046,0.141709
2000,0.070,0.850,0.080,0.203466
2500,0.067,0.844,0.089,0.208169
3000,0.080,0.832,0.089,0.233135
3500,0.092,0.865,0.043,0.175993
4000,0.076,0.807,0.116,0.259311
4500,0.076,0.829,0.095,0.214604
5000,0.086,0.786,0.128,0.259785
5500,0.070,0.820,0.110,0.238458
6000,0.089,0.838,0.073,0.207488
6500,0.076,0.838,0.086,0.212460
7000,0.098,0.807,0.095,0.220756
7500,0.076,0.832,0.092,0.224143
8000,0.070,0.835,0.095,0.209485
8500,0.098,0.817,0.086,0.215503
9000,0.070,0.887,0.043,0.158961
9500,0.070,0.862,0.067,0.184131
10000,0.055,0.878,0.067,0.153409
10500,0.058,0.893,0.049,0.156711
11000,0.064,0.859,0.076,0.189314
11500,0.080,0.841,0.080,0.200402
12000,0.049,0.847,0.104,0.209560
12500,0.046,0.862,0.092,0.184974
13000,0.049,0.872,0.080,0.145482
13500,0.058,0.856,0.086,0.180849
14000,0.067,0.859,0.073,0.218115
14500,0.067,0.838,0.095,0.223317
15000,0.080,0.826,0.095,0.211653
15500,0.089,0.823,0.089,0.230439
16000,0.061,0.838,0.101,0.225773
16500,0.043,0.908,0.049,0.131478
17000,0.046,0.905,0.049,0.120290
17500,0.055,0.887,0.058,0.166855
18000,0.064,0.875,0.061,0.192883
18500,0.076,0.869,0.055,0.195960
19000,0.055,0.872,0.073,0.179425
19500,0.067,0.856,0.076,0.219708
20000,0.058,0.878,0.064,0.189421
20500,0.031,0.862,0.107,0.191283
21000,0.031,0.875,0.095,0.180854
21500,0.043,0.875,0.083,0.179420
22000,0.043,0.887,0.070,0.166214
22500,0.058,0.872,0.070,0.190079
23000,0.043,0.896,0.061,0.146648
23500,0.034,0.890,0.076,0.160039
24000,0.034,0.914,0.052,0.116557
24500,0.037,0.924,0.040,0.119203
25000,0.046,0.908,0.046,0.131102
25500,0.058,0.875,0.067,0.191072
26000,0.076,0.798,0.125,0.292686
26500,0.058,0.841,0.101,0.224634
27000,0.064,0.847,0.089,0.193439
27500,0.070,0.862,0.067,0.190189
28000,0.058,0.878,0.064,0.169108
28500,0.055,0.872,0.073,0.177212
29000,0.043,0.899,0.058,0.157441
29500,0.052,0.872,0.076,0.185911
