time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.927,0.046,0.120442
1000,0.031,0.865,0.104,0.189996
1500,0.031,0.865,0.104,0.199096
2000,0.058,0.838,0.104,0.230142
2500,0.067,0.780,0.153,0.306242
3000,0.061,0.798,0.141,0.281094
3500,0.070,0.740,0.190,0.323815
4000,0.125,0.627,0.248,0.407029
4500,0.156,0.517,0.327,0.482683
5000,0.147,0.572,0.281,0.444732
5500,0.177,0.557,0.266,0.440170
6000,0.180,0.505,0.315,0.462066
6500,0.168,0.520,0.312,0.461708
7000,0.196,0.498,0.306,0.462325
7500,0.239,0.498,0.263,0.439223
8000,0.309,0.407,0.284,0.488649
8500,0.318,0.346,0.336,0.513297
9000,0.401,0.278,0.321,0.527642
9500,0.483,0.196,0.321,0.486570
10000,0.486,0.211,0.303,0.479142
10500,0.569,0.180,0.251,0.434327
11000,0.563,0.147,0.291,0.425927
11500,0.657,0.110,0.232,0.377953
12000,0.679,0.080,0.242,0.346227
12500,0.731,0.067,0.202,0.312574
13000,0.688,0.086,0.226,0.371619
13500,0.713,0.076,0.211,0.334279
14000,0.657,0.138,0.205,0.377103
14500,0.682,0.083,0.235,0.347439
15000,0.664,0.116,0.220,0.359454
15500,0.758,0.061,0.180,0.291550
16000,0.804,0.034,0.162,0.240811
16500,0.829,0.015,0.156,0.210315
17000,0.859,0.015,0.125,0.178871
17500,0.862,0.018,0.119,0.177427
18000,0.835,0.052,0.113,0.235327
18500,0.893,0.018,0.089,0.144628
19000,0.948,0.003,0.049,0.063419
19500,0.960,0.000,0.040,0.058532
20000,0.988,0.000,0.012,0.018128
20500,0.997,0.000,0.003,0.008394
21000,1.000,0.000,0.000,0.000000
