time,n_A+p,n_B,n_AB
100,0.418,0.518,0.064
200,0.397,0.495,0.107
300,0.387,0.475,0.138
400,0.380,0.464,0.156
500,0.358,0.455,0.188
600,0.353,0.451,0.195
700,0.351,0.439,0.209
800,0.342,0.440,0.218
900,0.334,0.424,0.242
1000,0.328,0.421,0.251
1100,0.317,0.412,0.272
1200,0.309,0.406,0.285
1300,0.306,0.420,0.274
1400,0.306,0.416,0.278
1500,0.304,0.415,0.281
1600,0.302,0.418,0.280
1700,0.305,0.417,0.278
1800,0.302,0.428,0.270
1900,0.295,0.428,0.277
2000,0.307,0.419,0.274
2100,0.311,0.420,0.270
2200,0.313,0.421,0.267
2300,0.313,0.407,0.281
2400,0.302,0.407,0.291
2500,0.295,0.412,0.293
2600,0.293,0.414,0.293
2700,0.287,0.416,0.297
2800,0.285,0.421,0.294
2900,0.292,0.414,0.294
3000,0.295,0.416,0.289
3100,0.295,0.404,0.300
3200,0.302,0.401,0.296
3300,0.309,0.402,0.288
3400,0.294,0.401,0.304
3500,0.293,0.398,0.308
3600,0.286,0.402,0.312
3700,0.280,0.401,0.319
3800,0.268,0.395,0.337
3900,0.272,0.399,0.329
4000,0.267,0.399,0.334
4100,0.276,0.402,0.322
4200,0.274,0.392,0.334
4300,0.263,0.385,0.352
4400,0.257,0.390,0.352
4500,0.266,0.409,0.326
4600,0.271,0.406,0.324
4700,0.271,0.397,0.332
4800,0.261,0.402,0.336
4900,0.241,0.423,0.336
5000,0.249,0.424,0.327
5100,0.253,0.424,0.323
5200,0.248,0.438,0.314
5300,0.242,0.433,0.325
5400,0.242,0.463,0.295
5500,0.239,0.441,0.320
5600,0.234,0.430,0.336
5700,0.241,0.428,0.331
5800,0.248,0.427,0.325
5900,0.248,0.436,0.316
6000,0.235,0.422,0.343
6100,0.230,0.431,0.339
6200,0.225,0.441,0.334
6300,0.224,0.448,0.328
6400,0.222,0.450,0.328
6500,0.222,0.468,0.311
6600,0.220,0.471,0.309
6700,0.228,0.471,0.301
6800,0.221,0.481,0.298
6900,0.221,0.483,0.296
7000,0.223,0.471,0.306
7100,0.218,0.463,0.320
7200,0.219,0.463,0.319
7300,0.225,0.464,0.312
7400,0.230,0.463,0.307
7500,0.221,0.472,0.307
7600,0.222,0.456,0.323
7700,0.220,0.455,0.326
7800,0.227,0.450,0.323
7900,0.226,0.435,0.339
8000,0.240,0.436,0.324
8100,0.236,0.434,0.330
8200,0.228,0.424,0.348
8300,0.236,0.440,0.324
8400,0.239,0.429,0.332
8500,0.246,0.437,0.317
8600,0.254,0.433,0.313
8700,0.250,0.424,0.326
8800,0.239,0.432,0.329
8900,0.240,0.423,0.337
9000,0.242,0.422,0.336
9100,0.246,0.434,0.320
9200,0.249,0.432,0.319
9300,0.246,0.430,0.324
9400,0.251,0.446,0.302
9500,0.249,0.444,0.306
9600,0.237,0.435,0.328
9700,0.251,0.422,0.327
9800,0.252,0.411,0.337
9900,0.245,0.426,0.329
10000,0.240,0.431,0.329
10100,0.232,0.424,0.344
10200,0.241,0.422,0.337
10300,0.245,0.418,0.337
10400,0.249,0.430,0.321
10500,0.249,0.427,0.324
10600,0.258,0.421,0.321
10700,0.252,0.432,0.316
10800,0.248,0.433,0.319
10900,0.249,0.432,0.319
11000,0.258,0.426,0.316
11100,0.255,0.433,0.312
11200,0.253,0.430,0.317
11300,0.249,0.430,0.321
11400,0.257,0.422,0.321
11500,0.254,0.423,0.323
11600,0.251,0.427,0.322
11700,0.253,0.443,0.303
11800,0.253,0.427,0.320
11900,0.240,0.416,0.344
12000,0.232,0.420,0.348
12100,0.239,0.435,0.326
12200,0.235,0.423,0.342
12300,0.231,0.443,0.326
12400,0.221,0.448,0.331
12500,0.227,0.437,0.336
12600,0.224,0.428,0.348
12700,0.227,0.445,0.328
12800,0.221,0.453,0.327
12900,0.211,0.453,0.336
13000,0.203,0.448,0.348
13100,0.218,0.456,0.327
13200,0.219,0.465,0.317
13300,0.220,0.463,0.318
13400,0.222,0.462,0.317
13500,0.217,0.433,0.350
13600,0.218,0.439,0.343
13700,0.206,0.440,0.353
13800,0.209,0.428,0.363
13900,0.213,0.436,0.350
14000,0.211,0.446,0.342
14100,0.209,0.444,0.346
14200,0.206,0.442,0.351
14300,0.204,0.448,0.347
14400,0.202,0.442,0.355
14500,0.207,0.443,0.349
14600,0.213,0.455,0.332
14700,0.213,0.451,0.335
14800,0.213,0.451,0.335
14900,0.212,0.464,0.324
15000,0.211,0.468,0.321
15100,0.211,0.467,0.322
15200,0.213,0.476,0.311
15300,0.206,0.478,0.316
15400,0.204,0.475,0.321
15500,0.198,0.476,0.326
15600,0.193,0.476,0.331
15700,0.190,0.469,0.341
15800,0.192,0.466,0.342
15900,0.194,0.471,0.335
16000,0.197,0.459,0.344
16100,0.201,0.456,0.343
16200,0.198,0.459,0.343
16300,0.200,0.462,0.338
16400,0.213,0.455,0.332
16500,0.221,0.444,0.335
16600,0.220,0.441,0.339
16700,0.213,0.426,0.361
16800,0.213,0.438,0.348
16900,0.213,0.442,0.344
17000,0.210,0.456,0.334
17100,0.223,0.463,0.315
17200,0.208,0.459,0.333
17300,0.208,0.461,0.331
17400,0.208,0.453,0.339
17500,0.208,0.459,0.333
17600,0.205,0.474,0.321
17700,0.202,0.470,0.328
17800,0.198,0.471,0.331
17900,0.199,0.470,0.331
18000,0.193,0.469,0.338
18100,0.198,0.471,0.331
18200,0.204,0.471,0.325
18300,0.203,0.475,0.322
18400,0.204,0.479,0.317
18500,0.197,0.476,0.327
18600,0.201,0.483,0.316
18700,0.199,0.474,0.327
18800,0.199,0.466,0.335
18900,0.192,0.465,0.343
19000,0.195,0.461,0.344
19100,0.194,0.463,0.343
19200,0.202,0.460,0.338
19300,0.202,0.458,0.340
19400,0.203,0.462,0.335
19500,0.203,0.453,0.344
19600,0.199,0.442,0.359
19700,0.195,0.451,0.353
19800,0.205,0.450,0.344
19900,0.206,0.457,0.337
20000,0.202,0.453,0.345
20100,0.195,0.461,0.344
20200,0.190,0.480,0.330
20300,0.199,0.474,0.327
20400,0.204,0.490,0.305
20500,0.197,0.486,0.317
20600,0.202,0.480,0.318
20700,0.208,0.480,0.312
20800,0.203,0.483,0.314
20900,0.206,0.492,0.301
21000,0.202,0.491,0.306
21100,0.204,0.484,0.312
21200,0.207,0.486,0.306
21300,0.188,0.489,0.323
21400,0.183,0.492,0.325
21500,0.181,0.488,0.331
21600,0.174,0.491,0.335
21700,0.162,0.497,0.340
21800,0.164,0.506,0.330
21900,0.173,0.509,0.319
22000,0.168,0.516,0.317
