time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.926,0.037,0.091470
1000,0.028,0.954,0.018,0.054991
1500,0.028,0.922,0.051,0.083454
2000,0.032,0.940,0.028,0.079476
2500,0.028,0.945,0.028,0.068252
3000,0.028,0.903,0.069,0.132604
3500,0.028,0.931,0.041,0.088330
4000,0.028,0.959,0.014,0.047697
4500,0.028,0.912,0.060,0.102594
5000,0.028,0.959,0.014,0.048320
5500,0.028,0.935,0.037,0.087402
6000,0.028,0.935,0.037,0.081636
6500,0.028,0.945,0.028,0.072412
7000,0.046,0.903,0.051,0.146214
7500,0.032,0.949,0.018,0.061412
8000,0.028,0.899,0.074,0.121571
8500,0.032,0.949,0.018,0.058087
9000,0.028,0.954,0.018,0.055279
9500,0.028,0.963,0.009,0.041334
10000,0.028,0.972,0.000,0.035094
10500,0.028,0.963,0.009,0.041506
11000,0.028,0.954,0.018,0.059606
11500,0.028,0.945,0.028,0.071673
12000,0.028,0.959,0.014,0.049619
12500,0.028,0.912,0.060,0.101694
13000,0.037,0.931,0.032,0.088867
13500,0.028,0.935,0.037,0.088150
14000,0.032,0.922,0.046,0.102551
14500,0.028,0.949,0.023,0.066620
15000,0.032,0.908,0.060,0.129349
15500,0.037,0.926,0.037,0.108288
16000,0.032,0.922,0.046,0.100492
16500,0.028,0.968,0.005,0.038836
17000,0.028,0.954,0.018,0.061490
17500,0.032,0.945,0.023,0.074148
18000,0.037,0.931,0.032,0.080866
18500,0.028,0.935,0.037,0.086685
19000,0.028,0.949,0.023,0.060940
19500,0.032,0.931,0.037,0.077500
20000,0.032,0.949,0.018,0.070164
20500,0.028,0.945,0.028,0.084906
21000,0.032,0.954,0.014,0.059760
21500,0.032,0.922,0.046,0.112927
22000,0.037,0.922,0.041,0.113379
22500,0.028,0.931,0.041,0.098221
23000,0.028,0.945,0.028,0.076081
23500,0.028,0.959,0.014,0.049223
24000,0.028,0.963,0.009,0.048324
24500,0.028,0.959,0.014,0.048883
25000,0.028,0.959,0.014,0.053264
25500,0.032,0.931,0.037,0.079646
26000,0.028,0.922,0.051,0.102312
26500,0.037,0.917,0.046,0.096849
27000,0.032,0.912,0.055,0.111486
27500,0.028,0.945,0.028,0.069273
28000,0.028,0.949,0.023,0.063340
28500,0.032,0.917,0.051,0.105066
29000,0.046,0.866,0.088,0.188877
29500,0.041,0.880,0.078,0.157945
30000,0.028,0.926,0.046,0.112394
30500,0.028,0.954,0.018,0.058462
31000,0.028,0.963,0.009,0.042367
31500,0.032,0.917,0.051,0.115668
32000,0.032,0.926,0.041,0.106468
32500,0.032,0.922,0.046,0.106820
33000,0.028,0.949,0.023,0.069317
33500,0.028,0.917,0.055,0.110503
34000,0.028,0.935,0.037,0.091271
34500,0.028,0.945,0.028,0.081771
35000,0.028,0.931,0.041,0.082468
35500,0.032,0.940,0.028,0.069230
36000,0.032,0.940,0.028,0.070752
36500,0.032,0.945,0.023,0.068696
37000,0.028,0.954,0.018,0.052908
37500,0.032,0.912,0.055,0.116949
38000,0.028,0.963,0.009,0.043488
38500,0.028,0.949,0.023,0.069465
39000,0.028,0.945,0.028,0.067312
39500,0.028,0.922,0.051,0.112157
40000,0.037,0.908,0.055,0.136681
40500,0.028,0.940,0.032,0.068897
41000,0.028,0.949,0.023,0.069452
41500,0.028,0.954,0.018,0.057884
42000,0.041,0.908,0.051,0.133185
42500,0.032,0.945,0.023,0.059925
43000,0.032,0.903,0.065,0.134186
43500,0.032,0.945,0.023,0.068170
44000,0.032,0.940,0.028,0.085652
44500,0.037,0.926,0.037,0.093784
45000,0.028,0.931,0.041,0.085751
45500,0.028,0.903,0.069,0.134557
46000,0.032,0.926,0.041,0.084928
46500,0.028,0.949,0.023,0.059792
47000,0.028,0.954,0.018,0.065662
47500,0.028,0.949,0.023,0.081043
48000,0.028,0.926,0.046,0.121114
48500,0.028,0.954,0.018,0.056559
49000,0.032,0.940,0.028,0.072968
49500,0.028,0.954,0.018,0.057274
50000,0.032,0.922,0.046,0.103974
50500,0.028,0.945,0.028,0.064544
51000,0.028,0.935,0.037,0.076608
51500,0.028,0.917,0.055,0.107496
52000,0.032,0.922,0.046,0.104162
52500,0.028,0.945,0.028,0.074947
53000,0.028,0.926,0.046,0.091222
53500,0.028,0.954,0.018,0.056114
54000,0.028,0.945,0.028,0.071380
54500,0.028,0.959,0.014,0.052859
55000,0.028,0.917,0.055,0.116193
55500,0.028,0.935,0.037,0.073713
56000,0.028,0.949,0.023,0.067840
56500,0.032,0.931,0.037,0.093761
57000,0.032,0.912,0.055,0.107638
57500,0.032,0.926,0.041,0.098973
58000,0.028,0.949,0.023,0.061395
58500,0.028,0.968,0.005,0.039149
59000,0.028,0.931,0.041,0.086524
59500,0.028,0.949,0.023,0.054159
60000,0.028,0.954,0.018,0.061554
60500,0.028,0.963,0.009,0.041365
61000,0.032,0.963,0.005,0.049312
61500,0.032,0.963,0.005,0.046749
62000,0.032,0.912,0.055,0.123294
62500,0.028,0.945,0.028,0.063275
63000,0.032,0.908,0.060,0.106939
63500,0.028,0.917,0.055,0.104265
64000,0.028,0.949,0.023,0.069463
64500,0.028,0.949,0.023,0.071344
65000,0.028,0.931,0.041,0.091584
65500,0.037,0.926,0.037,0.091944
66000,0.028,0.926,0.046,0.098747
66500,0.032,0.912,0.055,0.130696
67000,0.037,0.940,0.023,0.077524
67500,0.032,0.931,0.037,0.097766
68000,0.028,0.926,0.046,0.097160
68500,0.037,0.949,0.014,0.073124
69000,0.028,0.954,0.018,0.060406
