time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.829,0.120,0.250891
1000,0.046,0.673,0.281,0.358338
1500,0.078,0.608,0.313,0.405570
2000,0.106,0.442,0.452,0.428945
2500,0.157,0.415,0.429,0.465559
3000,0.129,0.410,0.461,0.441765
3500,0.180,0.249,0.571,0.416502
4000,0.230,0.207,0.562,0.421813
4500,0.281,0.249,0.470,0.473406
5000,0.263,0.244,0.493,0.473117
5500,0.184,0.304,0.512,0.457316
6000,0.147,0.263,0.590,0.437702
6500,0.157,0.300,0.544,0.432261
7000,0.207,0.406,0.387,0.465962
7500,0.161,0.309,0.530,0.449112
8000,0.147,0.396,0.456,0.449721
8500,0.166,0.364,0.470,0.471548
9000,0.161,0.355,0.484,0.465132
9500,0.175,0.355,0.470,0.458387
10000,0.258,0.253,0.488,0.459503
10500,0.235,0.249,0.516,0.461023
11000,0.276,0.272,0.452,0.483742
11500,0.235,0.253,0.512,0.455174
12000,0.253,0.207,0.539,0.443119
12500,0.300,0.180,0.521,0.462761
13000,0.272,0.217,0.512,0.460196
13500,0.226,0.212,0.562,0.431585
14000,0.318,0.161,0.521,0.431119
14500,0.327,0.198,0.475,0.461693
15000,0.318,0.171,0.512,0.444664
15500,0.373,0.111,0.516,0.428269
16000,0.396,0.138,0.465,0.442755
16500,0.387,0.134,0.479,0.442915
17000,0.341,0.120,0.539,0.437094
17500,0.461,0.101,0.438,0.420985
18000,0.313,0.184,0.502,0.463511
18500,0.286,0.166,0.548,0.433679
19000,0.295,0.189,0.516,0.464501
19500,0.244,0.189,0.567,0.444611
20000,0.230,0.198,0.571,0.440600
20500,0.267,0.212,0.521,0.468501
21000,0.290,0.166,0.544,0.445269
21500,0.323,0.194,0.484,0.476179
22000,0.263,0.244,0.493,0.462855
22500,0.295,0.175,0.530,0.446935
23000,0.378,0.166,0.456,0.455067
23500,0.442,0.088,0.470,0.430874
24000,0.387,0.129,0.484,0.439461
24500,0.456,0.083,0.461,0.405917
25000,0.456,0.083,0.461,0.415873
25500,0.387,0.078,0.535,0.412340
26000,0.424,0.106,0.470,0.447143
26500,0.392,0.065,0.544,0.416180
27000,0.401,0.078,0.521,0.415643
27500,0.401,0.106,0.493,0.419288
28000,0.415,0.129,0.456,0.421735
28500,0.447,0.055,0.498,0.384082
29000,0.571,0.055,0.373,0.382509
29500,0.502,0.041,0.456,0.403722
30000,0.594,0.032,0.373,0.371886
30500,0.558,0.060,0.382,0.397208
31000,0.502,0.101,0.396,0.421621
31500,0.438,0.074,0.488,0.415604
32000,0.488,0.083,0.429,0.416985
32500,0.470,0.097,0.433,0.440217
33000,0.406,0.115,0.479,0.450069
33500,0.346,0.106,0.548,0.414666
34000,0.442,0.097,0.461,0.422693
34500,0.470,0.060,0.470,0.408394
35000,0.456,0.078,0.465,0.423869
35500,0.461,0.065,0.475,0.400395
36000,0.461,0.069,0.470,0.414903
36500,0.406,0.124,0.470,0.445157
37000,0.456,0.157,0.387,0.468176
37500,0.387,0.097,0.516,0.411962
38000,0.419,0.111,0.470,0.458108
38500,0.539,0.088,0.373,0.409287
39000,0.479,0.092,0.429,0.416421
39500,0.484,0.069,0.447,0.415376
40000,0.488,0.101,0.410,0.424517
40500,0.456,0.138,0.406,0.455702
41000,0.373,0.101,0.525,0.429358
41500,0.364,0.147,0.488,0.450459
42000,0.346,0.138,0.516,0.451613
42500,0.484,0.069,0.447,0.390071
43000,0.429,0.088,0.484,0.425028
43500,0.442,0.106,0.452,0.436806
44000,0.387,0.129,0.484,0.452647
44500,0.364,0.175,0.461,0.468310
45000,0.309,0.147,0.544,0.413500
45500,0.355,0.171,0.475,0.464129
46000,0.461,0.106,0.433,0.420987
46500,0.525,0.106,0.369,0.408306
47000,0.484,0.092,0.424,0.413933
47500,0.452,0.106,0.442,0.433157
48000,0.447,0.120,0.433,0.418719
48500,0.493,0.088,0.419,0.419115
49000,0.502,0.097,0.401,0.428684
49500,0.452,0.101,0.447,0.431313
50000,0.415,0.124,0.461,0.438603
50500,0.359,0.101,0.539,0.428895
51000,0.419,0.083,0.498,0.423390
51500,0.364,0.115,0.521,0.423927
52000,0.313,0.143,0.544,0.439978
52500,0.300,0.175,0.525,0.453241
53000,0.281,0.175,0.544,0.445786
53500,0.355,0.171,0.475,0.458153
54000,0.263,0.226,0.512,0.466825
54500,0.217,0.263,0.521,0.454611
55000,0.240,0.212,0.548,0.441967
55500,0.267,0.286,0.447,0.464868
56000,0.295,0.203,0.502,0.456811
56500,0.396,0.143,0.461,0.445037
57000,0.484,0.106,0.410,0.415408
57500,0.461,0.106,0.433,0.426126
58000,0.525,0.083,0.392,0.408831
58500,0.654,0.037,0.309,0.328765
59000,0.521,0.065,0.415,0.406462
59500,0.548,0.046,0.406,0.395282
60000,0.498,0.092,0.410,0.425671
60500,0.387,0.101,0.512,0.421590
61000,0.359,0.147,0.493,0.448168
61500,0.410,0.092,0.498,0.411223
62000,0.424,0.074,0.502,0.417758
62500,0.548,0.041,0.410,0.385415
63000,0.512,0.065,0.424,0.379916
63500,0.456,0.124,0.419,0.434652
64000,0.401,0.129,0.470,0.443429
64500,0.341,0.111,0.548,0.414625
65000,0.419,0.115,0.465,0.428723
65500,0.493,0.083,0.424,0.411757
66000,0.465,0.065,0.470,0.400996
66500,0.493,0.046,0.461,0.392719
67000,0.525,0.092,0.382,0.397922
67500,0.512,0.111,0.378,0.415113
68000,0.479,0.083,0.438,0.411815
68500,0.502,0.069,0.429,0.405912
69000,0.535,0.106,0.359,0.435031
69500,0.438,0.078,0.484,0.421607
70000,0.382,0.124,0.493,0.433193
70500,0.387,0.143,0.470,0.456635
71000,0.452,0.134,0.415,0.461713
71500,0.387,0.092,0.521,0.413181
72000,0.447,0.078,0.475,0.404699
72500,0.406,0.152,0.442,0.476593
73000,0.401,0.143,0.456,0.456971
73500,0.355,0.147,0.498,0.456108
74000,0.392,0.129,0.479,0.436595
74500,0.350,0.143,0.507,0.447059
75000,0.350,0.161,0.488,0.450976
75500,0.401,0.111,0.488,0.435033
76000,0.382,0.147,0.470,0.445299
76500,0.346,0.152,0.502,0.441615
77000,0.323,0.189,0.488,0.452905
77500,0.263,0.212,0.525,0.435470
78000,0.272,0.235,0.493,0.459529
78500,0.300,0.203,0.498,0.464421
79000,0.304,0.180,0.516,0.436561
79500,0.373,0.152,0.475,0.445943
80000,0.415,0.111,0.475,0.441200
80500,0.378,0.088,0.535,0.396385
81000,0.378,0.171,0.452,0.458292
81500,0.350,0.152,0.498,0.445220
82000,0.424,0.106,0.470,0.429917
82500,0.406,0.111,0.484,0.427138
83000,0.406,0.134,0.461,0.438702
83500,0.429,0.106,0.465,0.442358
84000,0.382,0.166,0.452,0.445150
84500,0.378,0.134,0.488,0.436648
85000,0.350,0.161,0.488,0.451633
85500,0.249,0.194,0.558,0.442681
86000,0.336,0.157,0.507,0.448063
86500,0.373,0.143,0.484,0.455630
87000,0.332,0.088,0.581,0.383035
87500,0.396,0.115,0.488,0.445354
88000,0.336,0.157,0.507,0.438080
88500,0.332,0.106,0.562,0.412570
89000,0.392,0.143,0.465,0.445455
89500,0.406,0.120,0.475,0.428419
90000,0.438,0.134,0.429,0.440817
90500,0.350,0.147,0.502,0.442013
91000,0.369,0.083,0.548,0.405461
91500,0.396,0.124,0.479,0.445763
92000,0.323,0.171,0.507,0.452044
92500,0.401,0.143,0.456,0.459678
93000,0.336,0.161,0.502,0.459715
93500,0.364,0.111,0.525,0.431918
94000,0.341,0.171,0.488,0.458278
94500,0.378,0.194,0.429,0.477934
95000,0.295,0.189,0.516,0.451337
95500,0.300,0.180,0.521,0.444807
96000,0.253,0.230,0.516,0.475468
96500,0.327,0.120,0.553,0.420993
97000,0.447,0.138,0.415,0.440072
97500,0.465,0.101,0.433,0.433100
98000,0.424,0.083,0.493,0.434530
98500,0.415,0.157,0.429,0.466382
99000,0.410,0.143,0.447,0.470187
99500,0.433,0.092,0.475,0.418728
100000,0.442,0.078,0.479,0.403770
