time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.101844
1000,0.032,0.917,0.051,0.125868
1500,0.028,0.894,0.078,0.157191
2000,0.028,0.871,0.101,0.184859
2500,0.028,0.899,0.074,0.135204
3000,0.032,0.880,0.088,0.154491
3500,0.032,0.880,0.088,0.175023
4000,0.051,0.839,0.111,0.233239
4500,0.028,0.862,0.111,0.182773
5000,0.028,0.802,0.171,0.249712
5500,0.032,0.829,0.138,0.197175
6000,0.060,0.747,0.194,0.312855
6500,0.060,0.724,0.217,0.314188
7000,0.041,0.760,0.198,0.283753
7500,0.041,0.783,0.175,0.254319
8000,0.055,0.765,0.180,0.284821
8500,0.055,0.724,0.221,0.317077
9000,0.055,0.756,0.189,0.293577
9500,0.088,0.705,0.207,0.329545
10000,0.083,0.714,0.203,0.331818
10500,0.088,0.659,0.253,0.386446
11000,0.078,0.645,0.276,0.382822
11500,0.060,0.733,0.207,0.289193
12000,0.032,0.793,0.175,0.239191
12500,0.055,0.770,0.175,0.281146
13000,0.037,0.760,0.203,0.294027
13500,0.041,0.788,0.171,0.283098
14000,0.037,0.770,0.194,0.279377
14500,0.060,0.770,0.171,0.286481
15000,0.051,0.806,0.143,0.269590
15500,0.060,0.742,0.198,0.319825
16000,0.060,0.788,0.152,0.260943
16500,0.069,0.765,0.166,0.294808
17000,0.055,0.783,0.161,0.275377
17500,0.041,0.793,0.166,0.270029
18000,0.055,0.691,0.253,0.355518
18500,0.046,0.802,0.152,0.254843
19000,0.046,0.756,0.198,0.301496
19500,0.055,0.760,0.184,0.294685
20000,0.060,0.751,0.189,0.312831
20500,0.060,0.825,0.115,0.249576
21000,0.069,0.714,0.217,0.353199
21500,0.065,0.760,0.175,0.280685
22000,0.037,0.839,0.124,0.194083
22500,0.046,0.866,0.088,0.180260
23000,0.065,0.724,0.212,0.337764
23500,0.069,0.733,0.198,0.309376
24000,0.069,0.700,0.230,0.334205
24500,0.041,0.756,0.203,0.279879
25000,0.060,0.742,0.198,0.316103
25500,0.037,0.797,0.166,0.261636
26000,0.074,0.751,0.175,0.306485
26500,0.074,0.673,0.253,0.369877
27000,0.088,0.664,0.249,0.381552
27500,0.097,0.613,0.290,0.419512
28000,0.152,0.558,0.290,0.460416
28500,0.106,0.604,0.290,0.407810
29000,0.124,0.562,0.313,0.426644
29500,0.092,0.558,0.350,0.416637
30000,0.143,0.571,0.286,0.426754
30500,0.180,0.512,0.309,0.457263
31000,0.166,0.521,0.313,0.450839
31500,0.129,0.645,0.226,0.367353
32000,0.115,0.594,0.290,0.422598
32500,0.092,0.604,0.304,0.402256
33000,0.083,0.622,0.295,0.372141
33500,0.065,0.654,0.281,0.372614
34000,0.106,0.576,0.318,0.416949
34500,0.092,0.548,0.359,0.427920
35000,0.161,0.498,0.341,0.461457
35500,0.161,0.590,0.249,0.426818
36000,0.074,0.733,0.194,0.317271
36500,0.041,0.733,0.226,0.301072
37000,0.046,0.659,0.295,0.364210
37500,0.065,0.719,0.217,0.331494
