time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.079972
1000,0.028,0.908,0.065,0.126114
1500,0.028,0.922,0.051,0.115725
2000,0.028,0.940,0.032,0.082334
2500,0.028,0.922,0.051,0.111695
3000,0.028,0.889,0.083,0.148434
3500,0.041,0.848,0.111,0.203209
4000,0.041,0.816,0.143,0.226897
4500,0.046,0.820,0.134,0.223504
5000,0.055,0.774,0.171,0.288581
5500,0.037,0.862,0.101,0.187597
6000,0.041,0.834,0.124,0.224059
6500,0.046,0.862,0.092,0.173759
7000,0.046,0.866,0.088,0.176658
7500,0.032,0.894,0.074,0.150262
8000,0.028,0.899,0.074,0.143190
8500,0.028,0.880,0.092,0.172833
9000,0.028,0.876,0.097,0.177160
9500,0.028,0.954,0.018,0.068977
10000,0.028,0.926,0.046,0.109543
10500,0.028,0.917,0.055,0.131506
11000,0.041,0.885,0.074,0.181341
11500,0.032,0.880,0.088,0.171390
12000,0.037,0.862,0.101,0.205533
12500,0.037,0.889,0.074,0.151182
13000,0.028,0.894,0.078,0.122088
13500,0.041,0.885,0.074,0.136633
14000,0.041,0.894,0.065,0.137304
14500,0.032,0.885,0.083,0.149078
15000,0.032,0.889,0.078,0.140675
15500,0.028,0.908,0.065,0.130465
16000,0.041,0.908,0.051,0.120847
16500,0.032,0.871,0.097,0.157952
17000,0.037,0.899,0.065,0.139379
17500,0.051,0.885,0.065,0.134865
18000,0.051,0.848,0.101,0.184190
18500,0.037,0.866,0.097,0.168258
19000,0.041,0.857,0.101,0.187096
19500,0.051,0.765,0.184,0.272520
20000,0.055,0.733,0.212,0.309448
20500,0.041,0.797,0.161,0.233587
21000,0.055,0.848,0.097,0.189446
21500,0.037,0.825,0.138,0.217150
22000,0.032,0.825,0.143,0.216341
22500,0.032,0.876,0.092,0.157026
23000,0.041,0.908,0.051,0.126570
23500,0.041,0.880,0.078,0.145465
24000,0.051,0.834,0.115,0.194222
24500,0.041,0.816,0.143,0.230534
25000,0.028,0.839,0.134,0.210331
25500,0.041,0.899,0.060,0.142593
26000,0.037,0.903,0.060,0.120877
26500,0.032,0.889,0.078,0.136834
27000,0.051,0.848,0.101,0.199726
27500,0.037,0.862,0.101,0.189547
28000,0.028,0.908,0.065,0.130619
28500,0.032,0.848,0.120,0.201023
29000,0.028,0.931,0.041,0.104489
29500,0.028,0.912,0.060,0.116847
30000,0.028,0.894,0.078,0.129128
30500,0.028,0.903,0.069,0.133969
