time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.114881
1000,0.032,0.802,0.166,0.240134
1500,0.060,0.599,0.341,0.377207
2000,0.060,0.507,0.433,0.407448
2500,0.088,0.410,0.502,0.418964
3000,0.065,0.359,0.576,0.386047
3500,0.129,0.286,0.585,0.415802
4000,0.097,0.300,0.604,0.380966
4500,0.152,0.189,0.659,0.364111
5000,0.240,0.134,0.627,0.384833
5500,0.295,0.092,0.613,0.379953
6000,0.304,0.147,0.548,0.419590
6500,0.253,0.106,0.641,0.370857
7000,0.263,0.092,0.645,0.358633
7500,0.286,0.106,0.608,0.406652
8000,0.276,0.074,0.650,0.363872
8500,0.300,0.138,0.562,0.436162
9000,0.290,0.171,0.539,0.433065
9500,0.295,0.120,0.585,0.401529
10000,0.276,0.120,0.604,0.394617
10500,0.295,0.129,0.576,0.415539
11000,0.272,0.097,0.631,0.391974
11500,0.207,0.143,0.650,0.371638
12000,0.212,0.157,0.631,0.378072
12500,0.203,0.129,0.668,0.364340
13000,0.309,0.088,0.604,0.390657
13500,0.286,0.088,0.627,0.375788
14000,0.217,0.138,0.645,0.374758
14500,0.235,0.129,0.636,0.366592
15000,0.249,0.180,0.571,0.422611
15500,0.207,0.230,0.562,0.430187
16000,0.180,0.147,0.673,0.358869
16500,0.230,0.217,0.553,0.449516
17000,0.276,0.171,0.553,0.436921
17500,0.217,0.184,0.599,0.431291
18000,0.189,0.194,0.618,0.414897
18500,0.152,0.281,0.567,0.431848
19000,0.184,0.244,0.571,0.436078
19500,0.143,0.267,0.590,0.405520
20000,0.203,0.230,0.567,0.434688
20500,0.212,0.267,0.521,0.458622
21000,0.230,0.143,0.627,0.404842
21500,0.217,0.184,0.599,0.412363
22000,0.240,0.152,0.608,0.415312
22500,0.323,0.069,0.608,0.387260
23000,0.272,0.092,0.636,0.369906
23500,0.253,0.106,0.641,0.386543
24000,0.272,0.138,0.590,0.423895
24500,0.267,0.106,0.627,0.369074
25000,0.272,0.088,0.641,0.375432
25500,0.226,0.166,0.608,0.418581
26000,0.304,0.055,0.641,0.372345
26500,0.263,0.124,0.613,0.402225
27000,0.235,0.138,0.627,0.384251
27500,0.235,0.134,0.631,0.384824
28000,0.217,0.226,0.558,0.430038
28500,0.184,0.198,0.618,0.389379
29000,0.171,0.175,0.654,0.358318
29500,0.175,0.115,0.710,0.332798
30000,0.198,0.166,0.636,0.397762
30500,0.198,0.143,0.659,0.363633
31000,0.272,0.143,0.585,0.413855
31500,0.313,0.115,0.571,0.416407
32000,0.369,0.097,0.535,0.426176
32500,0.336,0.101,0.562,0.407590
33000,0.309,0.161,0.530,0.447810
33500,0.267,0.124,0.608,0.413806
34000,0.286,0.092,0.622,0.370154
34500,0.309,0.083,0.608,0.390487
35000,0.300,0.092,0.608,0.393235
35500,0.276,0.138,0.585,0.420182
36000,0.267,0.129,0.604,0.390949
36500,0.221,0.194,0.585,0.422851
37000,0.263,0.166,0.571,0.431506
37500,0.217,0.152,0.631,0.393018
38000,0.230,0.171,0.599,0.415065
38500,0.217,0.111,0.673,0.356206
39000,0.263,0.115,0.622,0.397711
39500,0.240,0.143,0.618,0.386336
40000,0.212,0.161,0.627,0.382243
40500,0.166,0.180,0.654,0.358872
41000,0.180,0.203,0.618,0.391359
41500,0.198,0.157,0.645,0.385799
42000,0.157,0.207,0.636,0.396736
42500,0.157,0.161,0.682,0.339704
43000,0.198,0.184,0.618,0.404997
43500,0.198,0.189,0.613,0.413721
44000,0.240,0.115,0.645,0.400106
44500,0.286,0.065,0.650,0.364587
45000,0.304,0.101,0.594,0.406953
45500,0.203,0.171,0.627,0.396033
46000,0.235,0.161,0.604,0.394942
46500,0.207,0.217,0.576,0.416722
47000,0.217,0.253,0.530,0.446963
47500,0.175,0.180,0.645,0.369610
48000,0.226,0.194,0.581,0.422635
48500,0.207,0.198,0.594,0.399051
49000,0.253,0.180,0.567,0.421255
49500,0.221,0.240,0.539,0.435098
50000,0.161,0.198,0.641,0.378482
50500,0.152,0.240,0.608,0.398125
51000,0.171,0.166,0.664,0.369531
51500,0.157,0.235,0.608,0.399222
52000,0.180,0.226,0.594,0.415633
52500,0.198,0.226,0.576,0.406209
53000,0.249,0.198,0.553,0.422289
