time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.843,0.129,0.221752
1000,0.032,0.636,0.332,0.370195
1500,0.055,0.396,0.548,0.392799
2000,0.078,0.304,0.618,0.385907
2500,0.097,0.180,0.724,0.324625
3000,0.134,0.115,0.751,0.306823
3500,0.180,0.083,0.737,0.332841
4000,0.272,0.083,0.645,0.377874
4500,0.221,0.088,0.691,0.343436
5000,0.203,0.088,0.710,0.336049
5500,0.194,0.083,0.724,0.316484
6000,0.212,0.097,0.691,0.365280
6500,0.171,0.069,0.760,0.296345
7000,0.212,0.078,0.710,0.337166
7500,0.244,0.069,0.687,0.336401
8000,0.230,0.051,0.719,0.321669
8500,0.175,0.115,0.710,0.346022
9000,0.203,0.097,0.700,0.335965
9500,0.161,0.120,0.719,0.319517
10000,0.143,0.138,0.719,0.333756
10500,0.184,0.124,0.691,0.362544
11000,0.157,0.124,0.719,0.320525
11500,0.124,0.166,0.710,0.323537
12000,0.161,0.143,0.696,0.351527
12500,0.171,0.120,0.710,0.330998
13000,0.189,0.101,0.710,0.332725
13500,0.157,0.147,0.696,0.353496
14000,0.184,0.129,0.687,0.350998
14500,0.189,0.069,0.742,0.287252
15000,0.198,0.124,0.677,0.355695
15500,0.207,0.129,0.664,0.364562
16000,0.184,0.111,0.705,0.327550
16500,0.203,0.124,0.673,0.356388
17000,0.189,0.088,0.724,0.323364
17500,0.152,0.115,0.733,0.320060
18000,0.184,0.175,0.641,0.385956
18500,0.161,0.171,0.668,0.367617
19000,0.138,0.161,0.700,0.360955
19500,0.143,0.129,0.728,0.317735
20000,0.171,0.134,0.696,0.355034
20500,0.157,0.106,0.737,0.316062
21000,0.161,0.111,0.728,0.324801
21500,0.171,0.120,0.710,0.350559
22000,0.240,0.083,0.677,0.361701
22500,0.184,0.097,0.719,0.328881
23000,0.152,0.101,0.747,0.310022
23500,0.152,0.092,0.756,0.305163
24000,0.175,0.101,0.724,0.340363
24500,0.184,0.097,0.719,0.335397
25000,0.161,0.088,0.751,0.296992
25500,0.180,0.161,0.659,0.408614
26000,0.143,0.129,0.728,0.338886
26500,0.147,0.120,0.733,0.328059
27000,0.203,0.088,0.710,0.350247
27500,0.189,0.143,0.668,0.397915
28000,0.207,0.101,0.691,0.343467
28500,0.217,0.083,0.700,0.343557
29000,0.194,0.129,0.677,0.355502
29500,0.157,0.147,0.696,0.351761
30000,0.189,0.134,0.677,0.374684
30500,0.189,0.175,0.636,0.399826
31000,0.171,0.129,0.700,0.325537
31500,0.230,0.083,0.687,0.344071
32000,0.253,0.083,0.664,0.365285
32500,0.161,0.134,0.705,0.332743
33000,0.180,0.078,0.742,0.297717
33500,0.157,0.092,0.751,0.300086
34000,0.180,0.088,0.733,0.319783
34500,0.207,0.111,0.682,0.361048
35000,0.203,0.129,0.668,0.384055
35500,0.244,0.097,0.659,0.360221
36000,0.249,0.069,0.682,0.338382
36500,0.203,0.097,0.700,0.350045
37000,0.175,0.092,0.733,0.314841
37500,0.147,0.101,0.751,0.285597
38000,0.143,0.138,0.719,0.340174
38500,0.138,0.161,0.700,0.335472
39000,0.147,0.088,0.765,0.290160
39500,0.120,0.134,0.747,0.297575
40000,0.120,0.180,0.700,0.351124
40500,0.143,0.143,0.714,0.337559
41000,0.217,0.120,0.664,0.384096
41500,0.235,0.092,0.673,0.366354
42000,0.184,0.189,0.627,0.397229
42500,0.194,0.138,0.668,0.354373
43000,0.161,0.134,0.705,0.349472
43500,0.175,0.124,0.700,0.353260
44000,0.147,0.157,0.696,0.351637
44500,0.143,0.166,0.691,0.361945
45000,0.235,0.083,0.682,0.359433
45500,0.253,0.065,0.682,0.358227
46000,0.171,0.074,0.756,0.279752
46500,0.194,0.097,0.710,0.322372
47000,0.198,0.115,0.687,0.358275
47500,0.147,0.083,0.770,0.280522
48000,0.175,0.129,0.696,0.352149
48500,0.157,0.106,0.737,0.312277
49000,0.143,0.129,0.728,0.329931
49500,0.161,0.124,0.714,0.338268
50000,0.166,0.097,0.737,0.314340
50500,0.171,0.180,0.650,0.372796
51000,0.138,0.134,0.728,0.310083
51500,0.171,0.129,0.700,0.354054
52000,0.203,0.134,0.664,0.373172
52500,0.184,0.097,0.719,0.347740
53000,0.143,0.171,0.687,0.367196
53500,0.175,0.157,0.668,0.393523
54000,0.175,0.101,0.724,0.333497
54500,0.175,0.120,0.705,0.357654
55000,0.194,0.120,0.687,0.374475
55500,0.226,0.065,0.710,0.327293
56000,0.212,0.088,0.700,0.351633
56500,0.203,0.129,0.668,0.381107
57000,0.157,0.129,0.714,0.345139
57500,0.180,0.065,0.756,0.297978
58000,0.212,0.129,0.659,0.363164
58500,0.189,0.106,0.705,0.343306
59000,0.175,0.055,0.770,0.295528
59500,0.171,0.097,0.733,0.317798
60000,0.212,0.092,0.696,0.332877
60500,0.157,0.111,0.733,0.321189
61000,0.138,0.147,0.714,0.318623
61500,0.166,0.134,0.700,0.359722
62000,0.124,0.230,0.645,0.393985
62500,0.180,0.124,0.696,0.340773
63000,0.129,0.171,0.700,0.321019
63500,0.189,0.120,0.691,0.351817
64000,0.166,0.120,0.714,0.332012
64500,0.138,0.120,0.742,0.313859
65000,0.147,0.106,0.747,0.325532
65500,0.161,0.078,0.760,0.299903
66000,0.152,0.078,0.770,0.288580
66500,0.166,0.120,0.714,0.341497
67000,0.194,0.143,0.664,0.382011
67500,0.212,0.078,0.710,0.340172
68000,0.194,0.097,0.710,0.333220
68500,0.235,0.083,0.682,0.362802
69000,0.175,0.097,0.728,0.314359
69500,0.171,0.124,0.705,0.341722
70000,0.129,0.106,0.765,0.293405
70500,0.171,0.106,0.724,0.328435
71000,0.189,0.111,0.700,0.358283
71500,0.180,0.101,0.719,0.350567
72000,0.180,0.088,0.733,0.338908
72500,0.203,0.092,0.705,0.350958
73000,0.221,0.143,0.636,0.396848
73500,0.152,0.161,0.687,0.347585
74000,0.138,0.175,0.687,0.361772
74500,0.171,0.161,0.668,0.362399
75000,0.180,0.138,0.682,0.371922
75500,0.194,0.134,0.673,0.390501
76000,0.189,0.124,0.687,0.365763
76500,0.207,0.088,0.705,0.336174
77000,0.180,0.120,0.700,0.334972
77500,0.217,0.111,0.673,0.358367
78000,0.189,0.134,0.677,0.340737
78500,0.157,0.097,0.747,0.315403
79000,0.194,0.106,0.700,0.349192
79500,0.194,0.097,0.710,0.339348
80000,0.143,0.152,0.705,0.365672
80500,0.147,0.143,0.710,0.339509
81000,0.189,0.092,0.719,0.332439
81500,0.134,0.101,0.765,0.290779
82000,0.138,0.129,0.733,0.340313
82500,0.184,0.152,0.664,0.377769
83000,0.134,0.115,0.751,0.292367
83500,0.152,0.120,0.728,0.332217
84000,0.166,0.111,0.724,0.339148
84500,0.124,0.171,0.705,0.358442
85000,0.147,0.166,0.687,0.361020
85500,0.161,0.115,0.724,0.329375
86000,0.161,0.101,0.737,0.311849
86500,0.226,0.101,0.673,0.365895
87000,0.203,0.088,0.710,0.333186
87500,0.175,0.129,0.696,0.349232
88000,0.184,0.124,0.691,0.376172
88500,0.189,0.111,0.700,0.343310
89000,0.180,0.120,0.700,0.326847
89500,0.134,0.106,0.760,0.278671
90000,0.184,0.124,0.691,0.345897
90500,0.161,0.092,0.747,0.299391
91000,0.184,0.120,0.696,0.343486
91500,0.157,0.106,0.737,0.300245
92000,0.124,0.171,0.705,0.337319
92500,0.235,0.120,0.645,0.381507
93000,0.230,0.101,0.668,0.345697
