time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.857,0.115,0.210388
1000,0.037,0.673,0.290,0.368762
1500,0.041,0.378,0.581,0.357478
2000,0.051,0.147,0.802,0.201036
2500,0.060,0.138,0.802,0.220700
3000,0.088,0.060,0.853,0.185659
3500,0.074,0.046,0.880,0.147780
4000,0.078,0.055,0.866,0.177355
4500,0.051,0.060,0.889,0.145418
5000,0.078,0.065,0.857,0.159099
5500,0.106,0.060,0.834,0.193653
6000,0.088,0.060,0.853,0.164822
6500,0.134,0.051,0.816,0.213318
7000,0.129,0.055,0.816,0.219044
7500,0.060,0.060,0.880,0.138261
8000,0.055,0.074,0.871,0.165741
8500,0.055,0.069,0.876,0.164123
9000,0.065,0.101,0.834,0.210863
9500,0.074,0.069,0.857,0.171089
10000,0.074,0.074,0.853,0.188887
10500,0.124,0.065,0.811,0.240389
11000,0.083,0.051,0.866,0.171593
11500,0.101,0.041,0.857,0.166683
12000,0.083,0.078,0.839,0.193061
12500,0.083,0.097,0.820,0.197316
13000,0.078,0.069,0.853,0.205354
13500,0.088,0.055,0.857,0.184731
14000,0.078,0.046,0.876,0.171828
14500,0.069,0.046,0.885,0.149901
15000,0.069,0.078,0.853,0.186747
15500,0.083,0.055,0.862,0.163545
16000,0.088,0.041,0.871,0.149022
16500,0.101,0.060,0.839,0.186304
17000,0.101,0.055,0.843,0.188037
17500,0.074,0.060,0.866,0.158124
18000,0.097,0.101,0.802,0.239803
18500,0.134,0.041,0.825,0.209329
19000,0.097,0.069,0.834,0.216690
19500,0.111,0.046,0.843,0.190057
20000,0.097,0.069,0.834,0.223906
20500,0.074,0.069,0.857,0.201856
21000,0.115,0.060,0.825,0.216955
21500,0.124,0.069,0.806,0.262431
22000,0.060,0.046,0.894,0.141430
22500,0.069,0.023,0.908,0.117536
23000,0.060,0.083,0.857,0.178416
23500,0.060,0.083,0.857,0.183088
24000,0.065,0.115,0.820,0.209785
24500,0.097,0.106,0.797,0.256758
25000,0.129,0.083,0.788,0.249345
25500,0.060,0.069,0.871,0.163872
26000,0.078,0.060,0.862,0.173394
26500,0.060,0.069,0.871,0.165848
27000,0.092,0.069,0.839,0.200177
27500,0.074,0.083,0.843,0.203882
28000,0.078,0.097,0.825,0.209790
28500,0.083,0.101,0.816,0.205605
29000,0.097,0.083,0.820,0.208109
29500,0.065,0.074,0.862,0.179676
30000,0.083,0.032,0.885,0.161455
30500,0.111,0.023,0.866,0.178969
31000,0.051,0.028,0.922,0.099083
31500,0.088,0.088,0.825,0.222377
32000,0.111,0.065,0.825,0.230740
32500,0.083,0.046,0.871,0.157323
33000,0.088,0.055,0.857,0.194008
33500,0.078,0.046,0.876,0.163813
34000,0.083,0.046,0.871,0.167632
34500,0.069,0.065,0.866,0.182524
35000,0.060,0.046,0.894,0.149203
35500,0.060,0.055,0.885,0.158735
36000,0.074,0.069,0.857,0.183701
36500,0.078,0.088,0.834,0.219732
37000,0.078,0.088,0.834,0.206386
37500,0.069,0.051,0.880,0.158223
38000,0.111,0.083,0.806,0.250968
38500,0.083,0.055,0.862,0.177523
39000,0.088,0.046,0.866,0.164328
39500,0.088,0.051,0.862,0.190400
40000,0.060,0.051,0.889,0.154555
40500,0.092,0.041,0.866,0.189039
41000,0.046,0.101,0.853,0.217018
41500,0.065,0.115,0.820,0.256673
42000,0.088,0.028,0.885,0.163909
42500,0.092,0.074,0.834,0.242854
43000,0.111,0.041,0.848,0.193670
43500,0.078,0.051,0.871,0.158265
44000,0.092,0.069,0.839,0.209937
44500,0.083,0.074,0.843,0.200110
45000,0.083,0.065,0.853,0.189368
45500,0.078,0.051,0.871,0.155019
46000,0.074,0.060,0.866,0.173253
46500,0.060,0.083,0.857,0.197334
47000,0.065,0.046,0.889,0.133975
47500,0.097,0.037,0.866,0.171614
48000,0.065,0.078,0.857,0.173606
48500,0.078,0.097,0.825,0.214412
49000,0.078,0.041,0.880,0.143344
49500,0.069,0.083,0.848,0.179364
50000,0.078,0.060,0.862,0.177925
50500,0.069,0.055,0.876,0.167844
51000,0.097,0.055,0.848,0.182703
51500,0.106,0.074,0.820,0.198125
52000,0.097,0.106,0.797,0.253348
52500,0.074,0.120,0.806,0.240098
53000,0.069,0.069,0.862,0.170388
53500,0.092,0.060,0.848,0.178378
54000,0.083,0.060,0.857,0.182743
54500,0.074,0.092,0.834,0.209541
55000,0.115,0.046,0.839,0.188678
55500,0.129,0.046,0.825,0.230375
56000,0.111,0.065,0.825,0.250787
56500,0.083,0.051,0.866,0.184160
57000,0.078,0.069,0.853,0.196837
57500,0.088,0.046,0.866,0.169284
58000,0.083,0.028,0.889,0.135203
58500,0.101,0.037,0.862,0.188777
59000,0.055,0.032,0.912,0.119122
59500,0.115,0.014,0.871,0.178802
60000,0.152,0.023,0.825,0.220774
60500,0.120,0.051,0.829,0.210545
61000,0.083,0.041,0.876,0.167000
61500,0.078,0.065,0.857,0.213176
62000,0.074,0.051,0.876,0.173032
62500,0.088,0.074,0.839,0.214781
63000,0.106,0.041,0.853,0.176549
63500,0.097,0.046,0.857,0.181204
64000,0.078,0.037,0.885,0.162531
64500,0.101,0.028,0.871,0.165423
65000,0.078,0.124,0.797,0.277699
65500,0.111,0.051,0.839,0.225125
66000,0.083,0.046,0.871,0.174669
66500,0.083,0.088,0.829,0.226287
67000,0.083,0.060,0.857,0.205605
67500,0.088,0.065,0.848,0.210816
68000,0.111,0.046,0.843,0.215079
68500,0.078,0.041,0.880,0.168470
69000,0.101,0.014,0.885,0.165658
69500,0.078,0.051,0.871,0.182364
70000,0.065,0.041,0.894,0.140202
70500,0.097,0.101,0.802,0.265238
71000,0.120,0.046,0.834,0.225498
71500,0.106,0.041,0.853,0.179473
72000,0.147,0.014,0.839,0.211740
72500,0.115,0.032,0.853,0.192387
73000,0.078,0.032,0.889,0.161808
73500,0.097,0.023,0.880,0.170952
74000,0.106,0.037,0.857,0.194152
74500,0.041,0.055,0.903,0.148250
75000,0.037,0.060,0.903,0.157644
75500,0.069,0.083,0.848,0.215873
76000,0.083,0.069,0.848,0.211307
76500,0.111,0.060,0.829,0.219405
77000,0.101,0.051,0.848,0.200076
77500,0.065,0.037,0.899,0.155222
78000,0.083,0.051,0.866,0.190218
78500,0.092,0.037,0.871,0.180193
79000,0.106,0.060,0.834,0.217719
79500,0.069,0.065,0.866,0.161900
80000,0.078,0.046,0.876,0.179146
80500,0.101,0.014,0.885,0.153839
81000,0.101,0.028,0.871,0.169346
81500,0.065,0.046,0.889,0.148165
82000,0.060,0.088,0.853,0.202519
82500,0.078,0.041,0.880,0.158350
83000,0.106,0.046,0.848,0.219738
83500,0.101,0.046,0.853,0.209558
84000,0.074,0.069,0.857,0.199279
84500,0.083,0.074,0.843,0.213969
85000,0.088,0.028,0.885,0.164575
85500,0.078,0.009,0.912,0.125243
