time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.123767
1000,0.032,0.908,0.060,0.127413
1500,0.028,0.954,0.018,0.069764
2000,0.037,0.889,0.074,0.152431
2500,0.037,0.857,0.106,0.193653
3000,0.032,0.917,0.051,0.105776
3500,0.028,0.959,0.014,0.064795
4000,0.028,0.963,0.009,0.053903
4500,0.046,0.908,0.046,0.136359
5000,0.032,0.935,0.032,0.098459
5500,0.032,0.894,0.074,0.145635
6000,0.032,0.912,0.055,0.136187
6500,0.037,0.917,0.046,0.118721
7000,0.032,0.922,0.046,0.127530
7500,0.041,0.880,0.078,0.184940
8000,0.065,0.825,0.111,0.236169
8500,0.055,0.862,0.083,0.197844
9000,0.028,0.912,0.060,0.128328
9500,0.032,0.935,0.032,0.092200
10000,0.028,0.935,0.037,0.099474
10500,0.028,0.945,0.028,0.079531
11000,0.037,0.940,0.023,0.098379
11500,0.037,0.945,0.018,0.090736
12000,0.037,0.912,0.051,0.132976
12500,0.028,0.945,0.028,0.085729
13000,0.028,0.931,0.041,0.102646
13500,0.032,0.926,0.041,0.108988
14000,0.032,0.935,0.032,0.093837
14500,0.032,0.926,0.041,0.103400
15000,0.028,0.940,0.032,0.097962
15500,0.032,0.899,0.069,0.143601
16000,0.041,0.894,0.065,0.154789
16500,0.041,0.889,0.069,0.153252
17000,0.028,0.876,0.097,0.187920
17500,0.032,0.885,0.083,0.169494
18000,0.041,0.889,0.069,0.156296
18500,0.028,0.912,0.060,0.124794
19000,0.032,0.894,0.074,0.149188
19500,0.041,0.935,0.023,0.100769
20000,0.037,0.912,0.051,0.131569
20500,0.032,0.876,0.092,0.166941
21000,0.041,0.880,0.078,0.157328
21500,0.037,0.899,0.065,0.128828
22000,0.037,0.912,0.051,0.127614
22500,0.032,0.959,0.009,0.059785
23000,0.028,0.908,0.065,0.131707
23500,0.046,0.917,0.037,0.113099
24000,0.037,0.912,0.051,0.116104
24500,0.046,0.903,0.051,0.135065
25000,0.046,0.889,0.065,0.162876
25500,0.032,0.876,0.092,0.162393
26000,0.028,0.899,0.074,0.137342
26500,0.041,0.866,0.092,0.173275
27000,0.032,0.885,0.083,0.151666
27500,0.051,0.876,0.074,0.172519
28000,0.037,0.876,0.088,0.189131
28500,0.032,0.876,0.092,0.168211
29000,0.037,0.908,0.055,0.131294
29500,0.041,0.885,0.074,0.155590
30000,0.037,0.908,0.055,0.134507
30500,0.041,0.880,0.078,0.160193
31000,0.041,0.862,0.097,0.196172
31500,0.028,0.922,0.051,0.119119
32000,0.032,0.889,0.078,0.152059
32500,0.055,0.853,0.092,0.187862
33000,0.041,0.885,0.074,0.164311
