time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.090756
1000,0.033,0.932,0.036,0.142873
1500,0.033,0.921,0.046,0.177370
2000,0.036,0.913,0.051,0.162438
2500,0.036,0.862,0.102,0.259925
3000,0.037,0.869,0.094,0.223251
3500,0.043,0.828,0.129,0.266055
4000,0.043,0.793,0.164,0.296966
4500,0.044,0.808,0.148,0.300999
5000,0.053,0.752,0.195,0.326376
5500,0.061,0.751,0.188,0.318995
6000,0.072,0.721,0.207,0.323542
6500,0.072,0.674,0.254,0.328138
7000,0.078,0.650,0.273,0.366968
7500,0.075,0.650,0.276,0.403411
8000,0.087,0.623,0.290,0.380872
8500,0.083,0.616,0.301,0.366655
9000,0.089,0.608,0.303,0.393042
9500,0.107,0.591,0.301,0.379649
10000,0.098,0.572,0.330,0.390214
10500,0.094,0.596,0.311,0.385854
11000,0.115,0.566,0.319,0.368565
11500,0.133,0.560,0.307,0.422955
12000,0.118,0.542,0.339,0.403981
12500,0.106,0.526,0.368,0.397518
13000,0.125,0.517,0.359,0.412180
13500,0.128,0.504,0.369,0.396403
14000,0.132,0.495,0.373,0.382801
14500,0.146,0.494,0.360,0.384133
15000,0.159,0.485,0.355,0.395962
15500,0.157,0.475,0.368,0.353754
16000,0.159,0.463,0.378,0.395430
16500,0.168,0.459,0.374,0.371577
17000,0.135,0.479,0.386,0.411218
17500,0.135,0.468,0.397,0.393237
18000,0.158,0.477,0.365,0.421499
18500,0.186,0.460,0.354,0.409429
19000,0.186,0.448,0.366,0.393239
19500,0.192,0.447,0.361,0.403824
20000,0.179,0.420,0.401,0.383833
20500,0.192,0.429,0.379,0.366180
21000,0.194,0.435,0.371,0.384167
21500,0.202,0.416,0.382,0.404902
22000,0.211,0.408,0.381,0.392178
22500,0.203,0.411,0.386,0.410901
23000,0.198,0.440,0.362,0.425906
23500,0.221,0.437,0.342,0.415887
24000,0.216,0.412,0.373,0.378901
24500,0.241,0.398,0.361,0.397273
25000,0.264,0.392,0.344,0.378987
25500,0.260,0.378,0.362,0.385120
26000,0.277,0.375,0.348,0.383824
26500,0.292,0.364,0.344,0.359779
27000,0.297,0.350,0.352,0.351690
27500,0.296,0.339,0.365,0.369343
28000,0.272,0.334,0.394,0.352498
28500,0.294,0.334,0.372,0.361609
29000,0.289,0.332,0.379,0.354280
29500,0.278,0.335,0.387,0.357715
30000,0.282,0.341,0.377,0.388230
30500,0.285,0.338,0.377,0.405319
31000,0.250,0.344,0.406,0.414334
31500,0.244,0.333,0.423,0.405024
32000,0.245,0.337,0.418,0.389911
32500,0.238,0.321,0.441,0.387686
33000,0.237,0.329,0.434,0.418010
33500,0.227,0.321,0.453,0.365305
34000,0.238,0.322,0.440,0.378987
34500,0.227,0.328,0.445,0.401924
35000,0.207,0.336,0.457,0.414260
35500,0.199,0.356,0.444,0.410205
36000,0.198,0.363,0.439,0.408922
36500,0.181,0.360,0.460,0.399851
37000,0.182,0.375,0.443,0.405911
37500,0.181,0.392,0.427,0.406712
38000,0.171,0.368,0.462,0.408336
38500,0.182,0.376,0.442,0.409098
39000,0.177,0.363,0.461,0.399981
39500,0.198,0.359,0.443,0.394287
40000,0.206,0.348,0.445,0.407171
40500,0.213,0.346,0.440,0.400304
41000,0.202,0.332,0.466,0.399511
41500,0.183,0.349,0.468,0.407350
42000,0.188,0.342,0.470,0.412077
42500,0.198,0.325,0.477,0.410429
43000,0.199,0.328,0.473,0.391625
43500,0.226,0.308,0.466,0.404573
44000,0.223,0.305,0.472,0.407175
44500,0.238,0.301,0.461,0.409051
45000,0.232,0.312,0.457,0.409687
45500,0.206,0.301,0.492,0.377911
46000,0.220,0.321,0.460,0.384949
46500,0.236,0.311,0.454,0.407789
47000,0.232,0.289,0.479,0.367265
47500,0.237,0.302,0.461,0.416866
48000,0.250,0.287,0.463,0.387499
48500,0.240,0.286,0.474,0.389006
49000,0.241,0.280,0.479,0.391828
49500,0.239,0.284,0.477,0.363398
50000,0.224,0.301,0.475,0.414390
50500,0.231,0.293,0.476,0.368290
51000,0.254,0.288,0.458,0.379877
51500,0.244,0.301,0.455,0.425624
52000,0.246,0.287,0.467,0.382902
52500,0.252,0.314,0.434,0.402655
53000,0.248,0.305,0.446,0.358692
53500,0.274,0.277,0.449,0.391876
54000,0.290,0.250,0.460,0.404448
54500,0.305,0.245,0.449,0.380380
55000,0.301,0.254,0.444,0.386155
55500,0.305,0.248,0.446,0.389265
56000,0.289,0.255,0.456,0.394805
56500,0.288,0.254,0.458,0.374047
57000,0.322,0.244,0.434,0.351645
57500,0.329,0.248,0.423,0.368602
58000,0.332,0.256,0.412,0.406220
58500,0.329,0.247,0.424,0.384270
59000,0.314,0.249,0.437,0.390667
59500,0.315,0.233,0.453,0.373060
60000,0.298,0.236,0.466,0.365697
60500,0.302,0.252,0.445,0.378899
61000,0.311,0.253,0.436,0.381585
61500,0.298,0.260,0.441,0.378482
62000,0.317,0.251,0.432,0.380843
62500,0.316,0.248,0.436,0.394147
63000,0.305,0.252,0.442,0.395942
63500,0.269,0.240,0.491,0.368999
64000,0.266,0.256,0.478,0.383573
64500,0.277,0.256,0.467,0.384269
65000,0.259,0.261,0.479,0.369436
65500,0.249,0.276,0.475,0.382803
66000,0.246,0.299,0.455,0.400491
66500,0.256,0.292,0.451,0.399537
67000,0.287,0.299,0.414,0.425747
67500,0.281,0.292,0.427,0.412861
68000,0.274,0.292,0.434,0.429697
68500,0.276,0.299,0.425,0.404353
69000,0.280,0.305,0.415,0.421691
69500,0.286,0.301,0.413,0.433468
70000,0.286,0.275,0.439,0.383952
70500,0.288,0.271,0.441,0.377135
71000,0.283,0.277,0.440,0.408553
71500,0.282,0.293,0.425,0.419235
72000,0.276,0.284,0.440,0.403719
72500,0.301,0.266,0.433,0.382087
73000,0.280,0.282,0.438,0.384358
73500,0.298,0.283,0.419,0.390443
74000,0.278,0.273,0.449,0.380391
74500,0.301,0.263,0.436,0.393967
75000,0.296,0.257,0.446,0.397344
75500,0.283,0.276,0.441,0.411224
76000,0.255,0.278,0.467,0.374981
76500,0.263,0.290,0.447,0.421692
77000,0.255,0.288,0.457,0.407737
77500,0.270,0.280,0.450,0.408417
78000,0.274,0.281,0.445,0.385383
78500,0.249,0.279,0.472,0.374883
79000,0.264,0.263,0.474,0.367158
79500,0.272,0.274,0.455,0.366060
80000,0.293,0.260,0.446,0.366832
80500,0.299,0.263,0.438,0.377922
81000,0.307,0.253,0.439,0.362102
81500,0.290,0.260,0.449,0.376642
82000,0.308,0.258,0.433,0.409695
82500,0.318,0.256,0.426,0.403621
83000,0.318,0.260,0.422,0.392148
83500,0.312,0.246,0.442,0.370725
84000,0.312,0.264,0.425,0.352433
84500,0.283,0.256,0.461,0.371122
85000,0.313,0.264,0.424,0.367908
85500,0.306,0.258,0.435,0.361774
86000,0.314,0.259,0.427,0.375718
86500,0.298,0.256,0.445,0.401293
87000,0.295,0.251,0.454,0.365819
87500,0.283,0.257,0.460,0.425656
88000,0.278,0.270,0.453,0.373814
88500,0.266,0.265,0.470,0.388602
89000,0.244,0.273,0.483,0.373522
89500,0.240,0.295,0.465,0.394874
90000,0.228,0.322,0.450,0.396260
90500,0.231,0.335,0.434,0.398095
91000,0.235,0.307,0.458,0.407211
91500,0.228,0.277,0.495,0.392432
92000,0.231,0.278,0.491,0.393605
92500,0.225,0.259,0.516,0.354235
93000,0.244,0.248,0.508,0.384616
93500,0.251,0.268,0.481,0.389076
94000,0.256,0.276,0.468,0.410935
94500,0.247,0.273,0.480,0.418938
95000,0.275,0.263,0.463,0.392654
95500,0.263,0.274,0.464,0.397606
96000,0.283,0.268,0.449,0.414406
96500,0.282,0.282,0.436,0.421818
97000,0.276,0.256,0.468,0.379881
97500,0.274,0.279,0.447,0.387801
98000,0.276,0.269,0.456,0.362390
98500,0.264,0.275,0.462,0.374850
99000,0.281,0.265,0.455,0.371595
99500,0.297,0.263,0.440,0.370245
100000,0.308,0.254,0.437,0.352875
