time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.086311
1000,0.030,0.913,0.057,0.216886
1500,0.031,0.861,0.108,0.299799
2000,0.031,0.824,0.145,0.313566
2500,0.040,0.729,0.231,0.338061
3000,0.044,0.693,0.264,0.322280
3500,0.056,0.648,0.296,0.354121
4000,0.055,0.607,0.338,0.350230
4500,0.059,0.567,0.374,0.314738
5000,0.075,0.555,0.371,0.366837
5500,0.069,0.530,0.400,0.321655
6000,0.067,0.511,0.422,0.263866
6500,0.070,0.510,0.420,0.332769
7000,0.074,0.489,0.437,0.314376
7500,0.066,0.490,0.443,0.335893
8000,0.072,0.476,0.453,0.301180
8500,0.073,0.467,0.461,0.300334
9000,0.085,0.458,0.458,0.299318
9500,0.096,0.444,0.460,0.333891
10000,0.108,0.416,0.476,0.311507
10500,0.098,0.406,0.496,0.336499
11000,0.095,0.410,0.495,0.324435
11500,0.086,0.411,0.504,0.325252
12000,0.099,0.393,0.508,0.311042
12500,0.107,0.383,0.510,0.330206
13000,0.106,0.378,0.516,0.340434
13500,0.118,0.366,0.516,0.321557
14000,0.096,0.364,0.540,0.282768
14500,0.101,0.356,0.542,0.294549
15000,0.100,0.360,0.540,0.355183
15500,0.099,0.362,0.539,0.296395
16000,0.112,0.362,0.526,0.310510
16500,0.111,0.352,0.536,0.333341
17000,0.098,0.345,0.557,0.315413
17500,0.105,0.337,0.558,0.322098
18000,0.087,0.340,0.573,0.252730
18500,0.096,0.345,0.559,0.282720
19000,0.112,0.324,0.564,0.302815
19500,0.112,0.315,0.573,0.262117
20000,0.120,0.317,0.564,0.284252
20500,0.115,0.315,0.570,0.289374
21000,0.103,0.329,0.568,0.332398
21500,0.099,0.331,0.570,0.292188
22000,0.099,0.325,0.576,0.289679
22500,0.099,0.326,0.575,0.303233
23000,0.112,0.331,0.557,0.339774
23500,0.103,0.324,0.573,0.302082
24000,0.107,0.306,0.586,0.299009
24500,0.108,0.313,0.579,0.275880
25000,0.114,0.331,0.555,0.351237
25500,0.113,0.321,0.566,0.327770
26000,0.116,0.305,0.578,0.320019
26500,0.128,0.314,0.559,0.353776
27000,0.112,0.298,0.589,0.304622
27500,0.104,0.315,0.581,0.279625
28000,0.104,0.332,0.564,0.306774
28500,0.093,0.327,0.580,0.292134
29000,0.101,0.331,0.568,0.293646
29500,0.110,0.336,0.554,0.356863
30000,0.124,0.321,0.556,0.329396
30500,0.124,0.316,0.561,0.334729
31000,0.118,0.314,0.568,0.326459
31500,0.115,0.303,0.581,0.300475
32000,0.110,0.302,0.587,0.269657
32500,0.126,0.286,0.588,0.287659
33000,0.124,0.308,0.568,0.320591
33500,0.116,0.298,0.585,0.291129
34000,0.115,0.282,0.603,0.237358
34500,0.117,0.282,0.601,0.285339
35000,0.118,0.273,0.609,0.294145
35500,0.129,0.279,0.592,0.320932
36000,0.140,0.274,0.586,0.321635
36500,0.139,0.278,0.583,0.330015
37000,0.126,0.273,0.602,0.259444
37500,0.136,0.273,0.591,0.293205
38000,0.138,0.295,0.567,0.362506
38500,0.135,0.290,0.575,0.326692
39000,0.125,0.294,0.581,0.324271
39500,0.130,0.286,0.584,0.350685
40000,0.129,0.276,0.596,0.342959
40500,0.145,0.266,0.589,0.302767
41000,0.152,0.248,0.600,0.269685
41500,0.143,0.257,0.600,0.327507
42000,0.139,0.254,0.607,0.305178
42500,0.125,0.269,0.607,0.309260
43000,0.136,0.260,0.604,0.305321
43500,0.118,0.292,0.589,0.308698
44000,0.113,0.276,0.611,0.309875
44500,0.108,0.271,0.621,0.284615
45000,0.121,0.261,0.618,0.290294
45500,0.129,0.275,0.597,0.328753
46000,0.115,0.265,0.620,0.322559
46500,0.124,0.256,0.620,0.284117
47000,0.115,0.272,0.613,0.289861
47500,0.107,0.263,0.630,0.261065
48000,0.111,0.258,0.630,0.251963
48500,0.145,0.251,0.604,0.337650
49000,0.140,0.238,0.622,0.268650
49500,0.153,0.243,0.604,0.336276
50000,0.156,0.230,0.614,0.289498
50500,0.140,0.225,0.635,0.273263
51000,0.135,0.237,0.628,0.294549
51500,0.128,0.231,0.641,0.269238
52000,0.134,0.235,0.631,0.331595
52500,0.143,0.231,0.626,0.297814
53000,0.114,0.231,0.655,0.257151
53500,0.115,0.245,0.639,0.315600
54000,0.123,0.237,0.640,0.331283
54500,0.122,0.229,0.650,0.286670
55000,0.130,0.240,0.630,0.331554
55500,0.169,0.234,0.598,0.332520
56000,0.161,0.237,0.602,0.305987
56500,0.126,0.227,0.648,0.271082
57000,0.113,0.227,0.660,0.284063
57500,0.124,0.241,0.635,0.316178
58000,0.141,0.240,0.619,0.310803
58500,0.137,0.238,0.625,0.354191
59000,0.136,0.220,0.645,0.300268
59500,0.131,0.227,0.642,0.281382
60000,0.118,0.242,0.639,0.328898
60500,0.122,0.236,0.642,0.342636
61000,0.113,0.230,0.657,0.275435
61500,0.111,0.234,0.655,0.247330
62000,0.115,0.248,0.636,0.304633
62500,0.126,0.237,0.637,0.266975
63000,0.127,0.236,0.637,0.293464
63500,0.144,0.231,0.625,0.300528
64000,0.134,0.251,0.615,0.343898
64500,0.108,0.241,0.651,0.309314
65000,0.125,0.244,0.631,0.337651
65500,0.137,0.238,0.625,0.314599
66000,0.120,0.245,0.635,0.297306
66500,0.106,0.244,0.650,0.273401
67000,0.121,0.234,0.646,0.283941
67500,0.136,0.236,0.628,0.329816
68000,0.124,0.229,0.648,0.301160
68500,0.121,0.235,0.645,0.305297
69000,0.111,0.237,0.652,0.287412
69500,0.129,0.225,0.647,0.332068
70000,0.118,0.244,0.637,0.341597
70500,0.121,0.238,0.641,0.291636
71000,0.134,0.226,0.640,0.308877
71500,0.127,0.231,0.642,0.297912
72000,0.125,0.224,0.652,0.296957
72500,0.133,0.221,0.647,0.284203
73000,0.137,0.232,0.631,0.301367
73500,0.141,0.219,0.640,0.311035
74000,0.137,0.213,0.650,0.264062
74500,0.133,0.210,0.657,0.293474
75000,0.140,0.209,0.651,0.310170
75500,0.129,0.206,0.665,0.269694
76000,0.131,0.208,0.661,0.275822
76500,0.118,0.213,0.668,0.271218
77000,0.124,0.220,0.657,0.287846
77500,0.127,0.233,0.640,0.341889
78000,0.131,0.225,0.645,0.287231
78500,0.135,0.218,0.648,0.290945
79000,0.146,0.212,0.641,0.311337
79500,0.146,0.209,0.645,0.339118
80000,0.124,0.213,0.663,0.310618
80500,0.121,0.217,0.663,0.264615
81000,0.130,0.217,0.654,0.281146
81500,0.135,0.215,0.651,0.300839
82000,0.130,0.212,0.658,0.264351
82500,0.157,0.201,0.641,0.323197
83000,0.160,0.201,0.638,0.287704
83500,0.146,0.201,0.653,0.270146
84000,0.140,0.199,0.661,0.258906
84500,0.138,0.202,0.660,0.252432
85000,0.149,0.216,0.635,0.325685
85500,0.142,0.202,0.656,0.249467
86000,0.149,0.201,0.650,0.296654
86500,0.145,0.199,0.656,0.313455
87000,0.137,0.195,0.668,0.296508
87500,0.124,0.195,0.681,0.248959
88000,0.144,0.186,0.670,0.275083
88500,0.157,0.196,0.647,0.315995
89000,0.145,0.193,0.662,0.304548
89500,0.159,0.188,0.653,0.318545
90000,0.154,0.190,0.656,0.326675
90500,0.162,0.178,0.660,0.326808
91000,0.157,0.177,0.666,0.283794
91500,0.146,0.181,0.673,0.283416
92000,0.152,0.169,0.679,0.277772
92500,0.146,0.175,0.679,0.293639
93000,0.146,0.185,0.669,0.323116
93500,0.139,0.197,0.664,0.317350
94000,0.141,0.182,0.677,0.288290
94500,0.141,0.178,0.681,0.283801
95000,0.134,0.194,0.672,0.267716
95500,0.145,0.185,0.670,0.286906
96000,0.143,0.182,0.675,0.316289
96500,0.137,0.175,0.688,0.295442
97000,0.161,0.173,0.666,0.281052
97500,0.144,0.186,0.670,0.312118
98000,0.152,0.183,0.665,0.305021
98500,0.157,0.174,0.669,0.317173
99000,0.140,0.183,0.677,0.282612
99500,0.136,0.180,0.684,0.261936
100000,0.135,0.184,0.681,0.285731
