time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.074785
1000,0.032,0.915,0.053,0.164061
1500,0.032,0.896,0.073,0.196736
2000,0.031,0.870,0.099,0.222112
2500,0.044,0.832,0.124,0.255318
3000,0.041,0.796,0.163,0.269128
3500,0.047,0.765,0.188,0.329829
4000,0.048,0.732,0.220,0.344822
4500,0.052,0.717,0.231,0.353147
5000,0.046,0.705,0.249,0.322794
5500,0.055,0.667,0.278,0.367162
6000,0.050,0.653,0.297,0.355659
6500,0.063,0.628,0.308,0.350450
7000,0.083,0.588,0.329,0.376437
7500,0.090,0.550,0.361,0.351836
8000,0.095,0.521,0.384,0.352220
8500,0.094,0.517,0.389,0.368784
9000,0.096,0.507,0.397,0.390771
9500,0.107,0.505,0.388,0.381989
10000,0.117,0.493,0.389,0.407465
10500,0.115,0.487,0.397,0.382912
11000,0.112,0.483,0.404,0.387295
11500,0.106,0.479,0.415,0.362163
12000,0.099,0.459,0.442,0.361604
12500,0.099,0.463,0.438,0.387832
13000,0.118,0.457,0.425,0.395690
13500,0.122,0.443,0.435,0.356085
14000,0.122,0.422,0.457,0.352273
14500,0.122,0.403,0.475,0.326028
15000,0.156,0.393,0.450,0.346468
15500,0.128,0.396,0.476,0.321005
16000,0.121,0.395,0.484,0.346909
16500,0.125,0.390,0.485,0.359544
17000,0.132,0.384,0.484,0.389480
17500,0.129,0.365,0.507,0.328033
18000,0.131,0.371,0.498,0.361066
18500,0.127,0.389,0.484,0.375886
19000,0.112,0.380,0.508,0.342175
19500,0.117,0.369,0.514,0.353208
20000,0.118,0.382,0.499,0.372748
20500,0.116,0.380,0.504,0.362292
21000,0.128,0.376,0.496,0.375985
21500,0.137,0.355,0.508,0.379073
22000,0.125,0.350,0.525,0.322824
22500,0.139,0.344,0.517,0.375097
23000,0.135,0.359,0.507,0.363200
23500,0.124,0.364,0.513,0.357307
24000,0.141,0.354,0.505,0.368921
24500,0.129,0.366,0.506,0.331388
25000,0.144,0.342,0.514,0.373028
25500,0.135,0.359,0.507,0.364619
26000,0.140,0.352,0.508,0.357186
26500,0.142,0.346,0.512,0.334778
27000,0.145,0.360,0.495,0.367835
27500,0.129,0.377,0.494,0.345919
28000,0.120,0.417,0.464,0.360030
28500,0.113,0.407,0.480,0.380866
29000,0.121,0.387,0.492,0.383362
29500,0.137,0.341,0.522,0.338131
30000,0.140,0.333,0.527,0.350990
30500,0.184,0.328,0.488,0.407621
31000,0.177,0.306,0.517,0.375148
31500,0.180,0.312,0.509,0.341184
32000,0.176,0.302,0.522,0.324014
32500,0.186,0.292,0.522,0.317959
33000,0.193,0.293,0.514,0.349179
33500,0.180,0.303,0.517,0.352528
34000,0.172,0.298,0.530,0.342717
34500,0.164,0.309,0.526,0.395446
35000,0.173,0.324,0.504,0.415707
35500,0.162,0.327,0.511,0.382687
36000,0.162,0.324,0.514,0.391434
36500,0.168,0.328,0.505,0.385052
37000,0.154,0.334,0.512,0.383157
37500,0.134,0.352,0.514,0.338124
38000,0.137,0.359,0.505,0.361462
38500,0.146,0.343,0.511,0.382955
39000,0.152,0.339,0.509,0.388730
39500,0.151,0.333,0.516,0.384707
40000,0.169,0.323,0.509,0.375711
40500,0.173,0.311,0.517,0.390033
41000,0.170,0.302,0.528,0.365585
41500,0.155,0.308,0.536,0.369155
42000,0.151,0.316,0.533,0.358193
42500,0.141,0.320,0.539,0.346231
43000,0.154,0.296,0.550,0.369626
43500,0.148,0.306,0.545,0.378254
44000,0.144,0.307,0.549,0.357487
44500,0.160,0.316,0.524,0.369637
45000,0.177,0.322,0.502,0.385039
45500,0.188,0.305,0.507,0.382902
46000,0.187,0.307,0.506,0.402249
46500,0.165,0.313,0.522,0.344540
47000,0.160,0.316,0.524,0.381970
47500,0.178,0.308,0.514,0.391906
48000,0.178,0.298,0.524,0.394675
48500,0.193,0.288,0.519,0.353713
49000,0.180,0.306,0.514,0.402325
49500,0.190,0.311,0.499,0.379145
50000,0.184,0.297,0.519,0.384503
50500,0.171,0.306,0.523,0.367892
51000,0.170,0.323,0.508,0.390294
51500,0.156,0.318,0.526,0.379620
52000,0.144,0.327,0.529,0.343173
52500,0.170,0.329,0.502,0.395317
53000,0.157,0.300,0.542,0.336148
53500,0.170,0.299,0.531,0.347174
54000,0.163,0.302,0.534,0.399036
54500,0.145,0.284,0.571,0.341240
55000,0.154,0.283,0.563,0.346668
55500,0.160,0.281,0.559,0.373856
56000,0.173,0.253,0.574,0.343643
56500,0.197,0.264,0.539,0.372702
57000,0.203,0.274,0.523,0.376741
57500,0.184,0.289,0.527,0.369376
58000,0.187,0.293,0.520,0.379132
58500,0.181,0.284,0.535,0.400977
59000,0.168,0.285,0.547,0.337938
59500,0.172,0.267,0.562,0.351994
60000,0.188,0.267,0.545,0.338197
60500,0.177,0.276,0.547,0.354128
61000,0.181,0.292,0.527,0.381189
61500,0.173,0.293,0.534,0.379770
62000,0.177,0.292,0.531,0.393431
62500,0.162,0.275,0.563,0.355974
63000,0.191,0.254,0.555,0.362518
63500,0.166,0.279,0.555,0.366876
64000,0.168,0.280,0.553,0.372972
64500,0.160,0.275,0.565,0.357915
65000,0.159,0.270,0.571,0.345530
65500,0.160,0.251,0.588,0.311833
66000,0.179,0.243,0.578,0.343944
66500,0.175,0.235,0.590,0.321742
67000,0.174,0.250,0.576,0.327556
67500,0.175,0.257,0.568,0.328082
68000,0.183,0.246,0.571,0.350723
68500,0.191,0.245,0.564,0.355482
69000,0.197,0.239,0.564,0.321026
69500,0.177,0.253,0.570,0.342584
70000,0.212,0.268,0.520,0.369202
70500,0.193,0.267,0.540,0.367659
71000,0.179,0.277,0.544,0.353160
71500,0.179,0.257,0.564,0.346664
72000,0.196,0.219,0.585,0.315923
72500,0.196,0.234,0.570,0.335123
73000,0.196,0.224,0.580,0.348996
73500,0.208,0.236,0.556,0.379022
74000,0.198,0.253,0.549,0.351796
74500,0.197,0.253,0.550,0.371764
