time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.082340
1000,0.030,0.945,0.026,0.113874
1500,0.034,0.930,0.037,0.130239
2000,0.031,0.912,0.057,0.147742
2500,0.036,0.892,0.073,0.221698
3000,0.037,0.878,0.085,0.242771
3500,0.040,0.856,0.104,0.263986
4000,0.041,0.803,0.156,0.304539
4500,0.040,0.790,0.171,0.286474
5000,0.055,0.732,0.212,0.350016
5500,0.054,0.727,0.219,0.335932
6000,0.046,0.735,0.219,0.315163
6500,0.046,0.722,0.232,0.352974
7000,0.057,0.710,0.233,0.350221
7500,0.061,0.675,0.264,0.378648
8000,0.068,0.619,0.313,0.385604
8500,0.076,0.604,0.321,0.359507
9000,0.064,0.611,0.325,0.339601
9500,0.083,0.574,0.343,0.401062
10000,0.092,0.566,0.342,0.385931
10500,0.114,0.547,0.338,0.392297
11000,0.114,0.560,0.326,0.421837
11500,0.106,0.537,0.356,0.390962
12000,0.102,0.512,0.386,0.379729
12500,0.107,0.495,0.397,0.370789
13000,0.127,0.481,0.392,0.383050
13500,0.126,0.480,0.394,0.380674
14000,0.101,0.474,0.425,0.350344
14500,0.104,0.480,0.416,0.395558
15000,0.095,0.474,0.431,0.362378
15500,0.116,0.455,0.429,0.369058
16000,0.120,0.450,0.430,0.367351
16500,0.124,0.455,0.422,0.377488
17000,0.135,0.437,0.428,0.372231
17500,0.130,0.443,0.427,0.376845
18000,0.116,0.446,0.437,0.390075
18500,0.133,0.423,0.444,0.389670
19000,0.136,0.413,0.451,0.376592
19500,0.121,0.424,0.456,0.391754
20000,0.128,0.410,0.463,0.364969
20500,0.131,0.417,0.453,0.373388
21000,0.136,0.428,0.436,0.414192
21500,0.122,0.432,0.446,0.344275
22000,0.122,0.416,0.463,0.368897
22500,0.128,0.403,0.469,0.380098
23000,0.133,0.396,0.471,0.385904
23500,0.122,0.410,0.469,0.390149
24000,0.143,0.390,0.467,0.375185
24500,0.164,0.375,0.461,0.399066
25000,0.164,0.390,0.445,0.407173
25500,0.150,0.398,0.451,0.381428
26000,0.143,0.391,0.466,0.407487
26500,0.125,0.402,0.473,0.387236
27000,0.135,0.393,0.472,0.385717
27500,0.145,0.397,0.458,0.405677
28000,0.148,0.385,0.467,0.407607
28500,0.147,0.375,0.478,0.412234
29000,0.141,0.356,0.503,0.391732
29500,0.132,0.364,0.505,0.377369
30000,0.135,0.391,0.474,0.379367
