time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.121288
1000,0.030,0.915,0.055,0.227761
1500,0.032,0.868,0.100,0.275382
2000,0.031,0.804,0.165,0.269626
2500,0.031,0.761,0.208,0.298697
3000,0.047,0.693,0.260,0.366727
3500,0.042,0.628,0.330,0.274829
4000,0.035,0.599,0.367,0.266850
4500,0.043,0.555,0.402,0.303120
5000,0.043,0.528,0.429,0.251801
5500,0.039,0.495,0.466,0.197065
6000,0.050,0.474,0.476,0.254852
6500,0.049,0.458,0.493,0.204843
7000,0.045,0.457,0.498,0.236115
7500,0.055,0.422,0.523,0.201012
8000,0.062,0.410,0.528,0.206619
8500,0.059,0.392,0.549,0.185962
9000,0.053,0.380,0.567,0.200182
9500,0.064,0.380,0.556,0.205980
10000,0.061,0.368,0.571,0.194836
10500,0.068,0.371,0.561,0.262612
11000,0.068,0.355,0.576,0.202086
11500,0.064,0.352,0.583,0.196400
12000,0.062,0.337,0.601,0.190857
12500,0.068,0.339,0.592,0.200286
13000,0.065,0.331,0.604,0.177695
13500,0.063,0.333,0.604,0.186192
14000,0.060,0.323,0.617,0.166143
14500,0.060,0.320,0.620,0.203385
15000,0.058,0.318,0.624,0.177891
15500,0.053,0.317,0.630,0.156617
16000,0.063,0.311,0.626,0.162612
16500,0.059,0.315,0.626,0.180421
17000,0.064,0.316,0.620,0.181000
17500,0.061,0.313,0.626,0.155674
18000,0.069,0.309,0.621,0.196231
18500,0.061,0.300,0.638,0.157974
19000,0.061,0.295,0.644,0.207877
19500,0.056,0.294,0.650,0.168614
20000,0.057,0.296,0.647,0.163494
20500,0.058,0.323,0.619,0.208319
21000,0.058,0.319,0.623,0.186048
21500,0.056,0.306,0.637,0.177222
22000,0.064,0.294,0.641,0.152656
22500,0.062,0.302,0.635,0.197939
23000,0.065,0.282,0.653,0.174756
23500,0.063,0.283,0.654,0.163800
24000,0.066,0.279,0.655,0.191216
24500,0.056,0.279,0.665,0.173515
25000,0.062,0.270,0.668,0.162616
25500,0.072,0.266,0.663,0.165368
26000,0.084,0.270,0.647,0.235046
26500,0.095,0.263,0.642,0.226680
27000,0.089,0.256,0.655,0.178281
27500,0.083,0.253,0.664,0.146445
28000,0.102,0.250,0.648,0.211017
28500,0.104,0.248,0.648,0.188708
29000,0.092,0.249,0.659,0.202829
29500,0.080,0.253,0.667,0.164630
30000,0.084,0.244,0.672,0.186149
30500,0.080,0.235,0.685,0.173877
31000,0.080,0.236,0.684,0.197621
31500,0.074,0.238,0.688,0.169698
32000,0.069,0.242,0.688,0.201748
32500,0.079,0.229,0.693,0.154747
33000,0.073,0.228,0.700,0.139634
33500,0.087,0.227,0.686,0.178464
34000,0.083,0.226,0.692,0.179742
34500,0.086,0.221,0.694,0.208934
35000,0.080,0.224,0.697,0.162786
35500,0.076,0.224,0.701,0.192978
36000,0.068,0.226,0.706,0.158241
36500,0.067,0.217,0.716,0.152817
37000,0.061,0.217,0.722,0.150751
37500,0.062,0.218,0.720,0.166127
38000,0.068,0.223,0.709,0.197000
38500,0.067,0.227,0.706,0.209625
39000,0.065,0.213,0.721,0.151786
39500,0.067,0.212,0.720,0.165042
40000,0.068,0.217,0.715,0.195498
40500,0.074,0.212,0.714,0.178830
41000,0.080,0.207,0.713,0.223394
41500,0.060,0.208,0.731,0.149674
42000,0.059,0.202,0.739,0.129200
42500,0.063,0.203,0.733,0.147221
43000,0.054,0.207,0.739,0.161240
43500,0.060,0.209,0.730,0.180913
44000,0.047,0.201,0.752,0.124714
44500,0.053,0.212,0.734,0.172355
45000,0.053,0.205,0.742,0.176818
45500,0.060,0.200,0.740,0.178940
46000,0.055,0.204,0.741,0.169920
46500,0.046,0.200,0.754,0.155140
47000,0.050,0.211,0.739,0.170159
47500,0.052,0.205,0.743,0.174262
48000,0.058,0.204,0.737,0.172104
48500,0.053,0.203,0.744,0.174421
49000,0.058,0.188,0.754,0.143035
49500,0.058,0.193,0.749,0.150178
50000,0.060,0.194,0.746,0.182700
50500,0.061,0.188,0.751,0.149276
51000,0.058,0.194,0.748,0.181690
51500,0.057,0.184,0.759,0.130484
52000,0.075,0.193,0.732,0.188054
52500,0.066,0.187,0.747,0.137038
53000,0.061,0.189,0.750,0.148857
53500,0.049,0.188,0.763,0.136936
54000,0.073,0.179,0.749,0.203941
54500,0.063,0.182,0.755,0.149594
55000,0.062,0.195,0.743,0.219366
55500,0.060,0.200,0.740,0.244739
56000,0.079,0.177,0.745,0.191736
56500,0.072,0.183,0.746,0.174071
57000,0.066,0.184,0.750,0.168607
57500,0.074,0.183,0.744,0.217923
58000,0.075,0.178,0.748,0.212447
58500,0.081,0.185,0.734,0.238190
59000,0.074,0.183,0.744,0.185122
59500,0.070,0.173,0.757,0.142974
60000,0.078,0.175,0.748,0.206313
60500,0.073,0.185,0.743,0.185351
61000,0.079,0.176,0.746,0.172319
61500,0.072,0.174,0.755,0.163174
62000,0.074,0.180,0.747,0.193284
62500,0.083,0.176,0.742,0.196140
63000,0.089,0.166,0.745,0.148494
63500,0.082,0.187,0.731,0.179872
64000,0.085,0.182,0.733,0.173551
64500,0.087,0.175,0.739,0.205923
65000,0.072,0.177,0.752,0.165550
65500,0.069,0.175,0.756,0.145438
66000,0.079,0.171,0.751,0.166793
66500,0.073,0.183,0.745,0.169543
67000,0.072,0.182,0.747,0.164256
67500,0.072,0.186,0.743,0.193554
68000,0.070,0.181,0.749,0.158030
68500,0.076,0.179,0.746,0.195736
69000,0.069,0.173,0.758,0.143888
69500,0.067,0.171,0.762,0.171749
70000,0.077,0.168,0.756,0.193944
70500,0.081,0.164,0.755,0.191422
71000,0.078,0.169,0.754,0.200793
71500,0.076,0.170,0.755,0.173032
72000,0.083,0.164,0.753,0.143379
72500,0.086,0.166,0.748,0.205905
73000,0.082,0.164,0.754,0.171881
73500,0.077,0.172,0.752,0.197073
74000,0.074,0.187,0.740,0.207376
74500,0.070,0.176,0.754,0.181980
75000,0.091,0.171,0.739,0.207625
75500,0.086,0.164,0.750,0.172108
76000,0.076,0.170,0.755,0.215885
76500,0.073,0.165,0.762,0.146788
77000,0.077,0.161,0.762,0.160249
77500,0.063,0.158,0.778,0.140369
78000,0.060,0.158,0.781,0.139288
78500,0.072,0.160,0.768,0.182161
79000,0.088,0.155,0.757,0.176146
79500,0.089,0.151,0.760,0.153884
80000,0.095,0.160,0.745,0.204391
80500,0.088,0.159,0.753,0.179152
81000,0.088,0.179,0.733,0.205922
81500,0.082,0.173,0.746,0.208137
82000,0.083,0.170,0.748,0.199331
82500,0.085,0.163,0.752,0.142451
83000,0.082,0.174,0.745,0.196815
83500,0.074,0.175,0.752,0.182174
84000,0.081,0.185,0.734,0.187227
84500,0.078,0.176,0.747,0.168857
85000,0.079,0.162,0.759,0.163003
85500,0.076,0.162,0.762,0.153100
86000,0.078,0.162,0.760,0.162096
86500,0.081,0.157,0.762,0.168013
87000,0.079,0.155,0.766,0.140373
87500,0.075,0.154,0.771,0.134313
88000,0.074,0.166,0.760,0.163791
88500,0.076,0.165,0.759,0.194008
89000,0.073,0.160,0.767,0.158086
89500,0.081,0.157,0.762,0.203849
90000,0.082,0.154,0.764,0.190732
90500,0.086,0.151,0.763,0.195760
91000,0.078,0.149,0.773,0.157798
91500,0.086,0.149,0.765,0.201320
92000,0.075,0.152,0.773,0.178148
92500,0.069,0.148,0.782,0.140608
93000,0.069,0.156,0.774,0.173806
93500,0.069,0.152,0.778,0.164538
94000,0.076,0.151,0.773,0.169825
94500,0.074,0.172,0.755,0.200808
95000,0.078,0.168,0.755,0.203447
95500,0.078,0.156,0.766,0.170975
96000,0.084,0.150,0.766,0.174089
96500,0.080,0.169,0.752,0.187151
97000,0.066,0.157,0.776,0.168044
97500,0.070,0.151,0.778,0.157754
98000,0.074,0.150,0.776,0.173745
98500,0.066,0.150,0.783,0.153250
99000,0.058,0.147,0.795,0.119317
99500,0.066,0.156,0.777,0.160337
100000,0.072,0.152,0.776,0.143592
