time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.081740
1000,0.030,0.948,0.022,0.071530
1500,0.031,0.939,0.031,0.092946
2000,0.030,0.932,0.039,0.119549
2500,0.031,0.903,0.066,0.196980
3000,0.032,0.891,0.078,0.177498
3500,0.034,0.886,0.081,0.184565
4000,0.038,0.885,0.078,0.204000
4500,0.036,0.872,0.092,0.222918
5000,0.040,0.874,0.086,0.164652
5500,0.031,0.853,0.116,0.175393
6000,0.042,0.841,0.117,0.223687
6500,0.041,0.828,0.131,0.222769
7000,0.040,0.829,0.131,0.210700
7500,0.042,0.828,0.130,0.228195
8000,0.047,0.821,0.132,0.213366
8500,0.056,0.818,0.126,0.251986
9000,0.053,0.802,0.145,0.273098
9500,0.054,0.805,0.141,0.262621
10000,0.057,0.780,0.162,0.303751
10500,0.066,0.783,0.150,0.325100
11000,0.065,0.755,0.180,0.333694
11500,0.078,0.744,0.179,0.343446
12000,0.097,0.724,0.179,0.310998
12500,0.078,0.724,0.198,0.317101
13000,0.084,0.709,0.207,0.348641
13500,0.080,0.688,0.232,0.326980
14000,0.087,0.683,0.230,0.345832
14500,0.076,0.670,0.254,0.349458
15000,0.082,0.652,0.267,0.384279
15500,0.094,0.622,0.284,0.379950
16000,0.105,0.632,0.263,0.374518
16500,0.110,0.622,0.268,0.365776
17000,0.115,0.596,0.289,0.379703
17500,0.121,0.601,0.279,0.364357
18000,0.126,0.565,0.309,0.385715
18500,0.148,0.544,0.307,0.354718
19000,0.160,0.533,0.306,0.372762
19500,0.184,0.528,0.288,0.383081
20000,0.186,0.517,0.297,0.387845
20500,0.189,0.517,0.294,0.416747
21000,0.195,0.502,0.303,0.389404
21500,0.189,0.495,0.316,0.373429
22000,0.202,0.501,0.297,0.365736
22500,0.199,0.499,0.301,0.377617
23000,0.222,0.485,0.293,0.351987
23500,0.230,0.463,0.307,0.377066
24000,0.236,0.476,0.288,0.393213
24500,0.237,0.482,0.281,0.355537
25000,0.218,0.495,0.287,0.361807
25500,0.193,0.469,0.338,0.399597
26000,0.202,0.475,0.323,0.401488
26500,0.213,0.449,0.337,0.417931
27000,0.201,0.438,0.361,0.427809
27500,0.192,0.431,0.377,0.405435
28000,0.213,0.446,0.340,0.408170
28500,0.200,0.446,0.353,0.423721
29000,0.215,0.438,0.347,0.423660
29500,0.219,0.440,0.341,0.389488
30000,0.230,0.420,0.350,0.399296
30500,0.246,0.417,0.337,0.425688
31000,0.250,0.397,0.352,0.379738
31500,0.255,0.399,0.345,0.384080
32000,0.257,0.385,0.358,0.406572
32500,0.252,0.393,0.354,0.388375
33000,0.270,0.394,0.336,0.398078
33500,0.259,0.395,0.345,0.393086
34000,0.265,0.389,0.346,0.410703
34500,0.267,0.374,0.360,0.411983
35000,0.295,0.346,0.359,0.395770
35500,0.281,0.341,0.378,0.399281
36000,0.295,0.340,0.365,0.402131
36500,0.319,0.351,0.330,0.382129
37000,0.316,0.347,0.337,0.368687
37500,0.333,0.335,0.332,0.374966
38000,0.311,0.338,0.351,0.374338
38500,0.331,0.316,0.353,0.366880
39000,0.308,0.324,0.368,0.390163
39500,0.319,0.324,0.358,0.400046
40000,0.322,0.332,0.346,0.393500
40500,0.315,0.328,0.358,0.377051
41000,0.329,0.306,0.365,0.404058
41500,0.305,0.305,0.389,0.401819
42000,0.304,0.324,0.372,0.379199
42500,0.317,0.316,0.368,0.396246
43000,0.313,0.311,0.377,0.399673
43500,0.323,0.300,0.377,0.373363
44000,0.343,0.292,0.365,0.364708
44500,0.363,0.296,0.341,0.351083
45000,0.368,0.302,0.330,0.355896
45500,0.373,0.293,0.334,0.347162
46000,0.355,0.291,0.353,0.369856
46500,0.373,0.278,0.349,0.335408
47000,0.360,0.278,0.363,0.356564
