time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.943,0.025,0.140669
1000,0.034,0.930,0.037,0.205868
1500,0.038,0.920,0.042,0.194031
2000,0.038,0.910,0.052,0.187098
2500,0.043,0.893,0.064,0.235917
3000,0.054,0.840,0.106,0.267301
3500,0.056,0.805,0.139,0.291505
4000,0.065,0.809,0.126,0.266550
4500,0.051,0.813,0.136,0.283777
5000,0.050,0.831,0.118,0.255532
5500,0.058,0.800,0.142,0.300439
6000,0.058,0.803,0.139,0.285900
6500,0.061,0.778,0.160,0.335955
7000,0.058,0.776,0.165,0.308829
7500,0.067,0.745,0.188,0.349077
8000,0.076,0.744,0.181,0.357273
8500,0.076,0.740,0.185,0.342815
9000,0.076,0.736,0.188,0.329076
9500,0.077,0.728,0.195,0.358688
10000,0.084,0.717,0.199,0.394207
10500,0.097,0.683,0.220,0.397876
11000,0.098,0.679,0.223,0.398821
11500,0.104,0.677,0.219,0.418217
12000,0.102,0.688,0.209,0.376782
12500,0.104,0.681,0.215,0.395026
13000,0.135,0.660,0.205,0.384380
13500,0.144,0.656,0.200,0.400006
14000,0.130,0.637,0.233,0.388999
14500,0.129,0.614,0.257,0.400123
15000,0.146,0.611,0.243,0.436234
15500,0.135,0.580,0.285,0.406344
16000,0.148,0.568,0.284,0.411540
16500,0.187,0.543,0.270,0.381225
17000,0.170,0.542,0.288,0.421028
17500,0.203,0.522,0.275,0.371616
18000,0.222,0.480,0.298,0.418992
18500,0.226,0.488,0.286,0.353967
19000,0.240,0.472,0.288,0.348286
19500,0.268,0.474,0.258,0.338131
20000,0.292,0.455,0.253,0.344327
20500,0.314,0.450,0.236,0.365320
21000,0.343,0.428,0.229,0.308730
21500,0.332,0.414,0.254,0.325551
22000,0.334,0.408,0.258,0.305142
22500,0.338,0.411,0.251,0.348329
23000,0.359,0.404,0.237,0.283094
23500,0.369,0.401,0.230,0.272394
24000,0.382,0.398,0.220,0.282252
24500,0.386,0.379,0.235,0.248987
25000,0.417,0.364,0.220,0.230826
25500,0.440,0.348,0.211,0.208908
26000,0.458,0.341,0.201,0.205969
26500,0.467,0.323,0.210,0.183887
27000,0.488,0.300,0.211,0.164686
27500,0.495,0.298,0.206,0.197548
28000,0.510,0.291,0.199,0.187848
28500,0.525,0.281,0.194,0.139869
29000,0.535,0.284,0.181,0.170960
29500,0.554,0.283,0.163,0.128121
30000,0.554,0.282,0.164,0.130990
30500,0.566,0.276,0.158,0.111812
31000,0.576,0.271,0.153,0.136669
31500,0.578,0.264,0.158,0.142278
32000,0.589,0.256,0.154,0.098848
32500,0.603,0.252,0.145,0.098381
33000,0.605,0.253,0.142,0.083726
33500,0.608,0.242,0.150,0.080440
34000,0.587,0.244,0.169,0.115594
34500,0.603,0.235,0.162,0.095816
35000,0.618,0.231,0.151,0.074043
35500,0.619,0.238,0.143,0.076384
36000,0.621,0.235,0.144,0.093082
36500,0.639,0.234,0.127,0.054878
37000,0.654,0.231,0.115,0.042384
37500,0.656,0.228,0.116,0.054876
38000,0.655,0.226,0.120,0.052746
38500,0.661,0.218,0.122,0.043501
39000,0.656,0.218,0.127,0.061568
39500,0.667,0.216,0.117,0.043804
40000,0.674,0.212,0.113,0.042531
40500,0.680,0.210,0.109,0.031983
41000,0.681,0.203,0.115,0.032758
41500,0.688,0.197,0.114,0.027355
42000,0.681,0.200,0.118,0.041293
42500,0.691,0.195,0.114,0.041506
43000,0.693,0.194,0.113,0.034327
43500,0.697,0.191,0.112,0.043680
44000,0.700,0.188,0.112,0.047639
44500,0.688,0.189,0.123,0.052724
45000,0.696,0.196,0.108,0.038704
45500,0.686,0.192,0.122,0.045541
46000,0.694,0.191,0.115,0.040132
46500,0.698,0.193,0.109,0.037765
47000,0.699,0.193,0.108,0.036019
47500,0.703,0.189,0.108,0.035536
48000,0.700,0.182,0.118,0.038725
48500,0.699,0.185,0.116,0.037008
49000,0.700,0.180,0.121,0.047079
49500,0.687,0.178,0.135,0.051285
50000,0.682,0.175,0.143,0.059625
50500,0.699,0.172,0.130,0.034761
51000,0.701,0.171,0.129,0.035969
51500,0.702,0.171,0.128,0.036513
52000,0.705,0.166,0.129,0.029937
52500,0.700,0.168,0.133,0.045771
53000,0.698,0.163,0.139,0.053031
53500,0.706,0.158,0.136,0.035982
54000,0.711,0.156,0.133,0.035345
54500,0.717,0.155,0.128,0.032943
55000,0.726,0.152,0.122,0.032892
55500,0.723,0.152,0.125,0.027111
56000,0.714,0.156,0.130,0.059364
56500,0.722,0.157,0.121,0.046537
57000,0.728,0.157,0.114,0.032155
57500,0.729,0.155,0.115,0.032636
58000,0.734,0.152,0.113,0.026994
58500,0.744,0.151,0.105,0.032080
59000,0.751,0.149,0.100,0.018405
59500,0.743,0.151,0.106,0.033873
60000,0.746,0.148,0.106,0.022114
60500,0.745,0.150,0.105,0.024046
61000,0.751,0.150,0.099,0.018839
61500,0.753,0.149,0.098,0.018277
62000,0.753,0.143,0.104,0.019025
62500,0.754,0.141,0.105,0.020749
63000,0.746,0.140,0.114,0.028400
63500,0.734,0.140,0.126,0.041884
64000,0.743,0.139,0.118,0.031203
64500,0.748,0.138,0.114,0.026624
65000,0.750,0.137,0.113,0.029001
65500,0.755,0.139,0.106,0.021215
66000,0.760,0.140,0.100,0.017098
