time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.055874
1000,0.030,0.953,0.017,0.059791
1500,0.030,0.945,0.026,0.097947
2000,0.030,0.941,0.030,0.093083
2500,0.032,0.931,0.038,0.102632
3000,0.032,0.908,0.060,0.136881
3500,0.034,0.878,0.088,0.181896
4000,0.045,0.869,0.086,0.194015
4500,0.037,0.830,0.133,0.251176
5000,0.041,0.789,0.171,0.321986
5500,0.043,0.777,0.180,0.280996
6000,0.052,0.774,0.174,0.325433
6500,0.049,0.753,0.198,0.334750
7000,0.060,0.740,0.200,0.341164
7500,0.059,0.719,0.222,0.325999
8000,0.067,0.685,0.247,0.355550
8500,0.059,0.698,0.243,0.358399
9000,0.078,0.665,0.257,0.385870
9500,0.084,0.629,0.287,0.365572
10000,0.086,0.630,0.284,0.370591
10500,0.094,0.617,0.289,0.381431
11000,0.095,0.604,0.301,0.390066
11500,0.101,0.597,0.302,0.375715
12000,0.104,0.601,0.295,0.386744
12500,0.126,0.588,0.286,0.384181
13000,0.122,0.570,0.308,0.409668
13500,0.095,0.572,0.333,0.391795
14000,0.083,0.558,0.360,0.373775
14500,0.102,0.572,0.326,0.398906
15000,0.095,0.582,0.323,0.372769
15500,0.103,0.542,0.354,0.414051
16000,0.107,0.535,0.358,0.402953
16500,0.121,0.513,0.367,0.388100
17000,0.118,0.496,0.385,0.367986
17500,0.133,0.485,0.382,0.376616
18000,0.136,0.465,0.399,0.374219
18500,0.132,0.444,0.424,0.383416
19000,0.151,0.439,0.410,0.407603
19500,0.157,0.427,0.416,0.402218
20000,0.151,0.432,0.417,0.401025
20500,0.163,0.443,0.393,0.399887
21000,0.160,0.468,0.372,0.404742
21500,0.172,0.437,0.391,0.374551
22000,0.177,0.414,0.410,0.399624
22500,0.174,0.408,0.419,0.406028
23000,0.193,0.392,0.415,0.421143
23500,0.189,0.393,0.418,0.395839
24000,0.194,0.397,0.409,0.423102
24500,0.189,0.397,0.414,0.385738
25000,0.193,0.379,0.428,0.422818
25500,0.195,0.358,0.447,0.395994
26000,0.187,0.370,0.443,0.418905
26500,0.165,0.387,0.447,0.441079
27000,0.151,0.375,0.474,0.368146
27500,0.170,0.382,0.448,0.379696
28000,0.173,0.378,0.449,0.412427
