time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.945,0.025,0.098627
1000,0.032,0.917,0.051,0.182535
1500,0.034,0.899,0.067,0.198570
2000,0.033,0.885,0.083,0.222921
2500,0.035,0.859,0.106,0.249191
3000,0.036,0.857,0.107,0.237769
3500,0.049,0.825,0.126,0.293145
4000,0.049,0.802,0.149,0.295632
4500,0.054,0.757,0.189,0.335507
5000,0.063,0.755,0.182,0.346663
5500,0.069,0.733,0.197,0.343689
6000,0.087,0.711,0.202,0.367779
6500,0.088,0.699,0.213,0.372516
7000,0.098,0.698,0.204,0.390110
7500,0.092,0.691,0.218,0.387871
8000,0.084,0.724,0.192,0.357827
8500,0.084,0.721,0.195,0.358046
9000,0.085,0.713,0.202,0.350648
9500,0.100,0.666,0.234,0.369141
10000,0.110,0.667,0.223,0.384084
10500,0.120,0.655,0.226,0.370327
11000,0.109,0.664,0.227,0.356790
11500,0.132,0.628,0.240,0.388122
12000,0.150,0.603,0.247,0.385023
12500,0.143,0.608,0.249,0.389848
13000,0.146,0.600,0.254,0.358230
13500,0.136,0.561,0.303,0.390899
14000,0.140,0.572,0.288,0.386477
14500,0.168,0.554,0.279,0.393326
15000,0.176,0.550,0.275,0.419156
15500,0.159,0.543,0.297,0.394065
16000,0.163,0.543,0.293,0.415159
16500,0.181,0.540,0.279,0.414255
17000,0.166,0.547,0.286,0.441028
17500,0.145,0.562,0.293,0.424031
18000,0.135,0.585,0.280,0.422980
18500,0.149,0.559,0.292,0.429662
19000,0.135,0.557,0.308,0.426470
19500,0.114,0.559,0.327,0.412993
20000,0.130,0.570,0.300,0.414109
20500,0.142,0.554,0.304,0.408221
21000,0.149,0.536,0.315,0.382792
21500,0.145,0.528,0.327,0.420487
22000,0.133,0.559,0.308,0.424642
22500,0.136,0.542,0.322,0.416545
23000,0.137,0.538,0.325,0.410429
23500,0.142,0.528,0.330,0.431111
24000,0.152,0.513,0.335,0.446998
24500,0.142,0.513,0.345,0.406542
25000,0.146,0.505,0.349,0.404760
25500,0.174,0.485,0.341,0.413166
26000,0.203,0.479,0.318,0.393670
26500,0.196,0.479,0.325,0.413979
27000,0.191,0.479,0.330,0.395607
27500,0.228,0.446,0.326,0.422949
28000,0.251,0.422,0.327,0.350339
28500,0.247,0.410,0.343,0.372360
29000,0.276,0.399,0.325,0.340317
29500,0.273,0.383,0.344,0.373885
30000,0.294,0.361,0.345,0.329165
30500,0.296,0.364,0.340,0.383340
31000,0.302,0.362,0.336,0.372955
31500,0.318,0.367,0.316,0.353607
32000,0.326,0.353,0.321,0.334555
32500,0.343,0.336,0.321,0.356530
33000,0.343,0.345,0.312,0.331127
33500,0.337,0.332,0.331,0.375690
34000,0.339,0.313,0.348,0.379849
34500,0.373,0.297,0.330,0.335507
35000,0.385,0.298,0.317,0.341110
35500,0.386,0.295,0.319,0.334087
36000,0.383,0.294,0.323,0.346677
36500,0.393,0.290,0.317,0.352463
37000,0.392,0.285,0.323,0.293788
37500,0.420,0.284,0.296,0.299248
38000,0.417,0.281,0.302,0.278392
38500,0.398,0.282,0.320,0.330595
39000,0.420,0.281,0.299,0.341470
39500,0.441,0.280,0.279,0.289160
40000,0.415,0.286,0.299,0.341639
40500,0.435,0.290,0.275,0.295962
41000,0.416,0.285,0.299,0.326997
