time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.942,0.028,0.146040
1000,0.031,0.910,0.059,0.217080
1500,0.035,0.887,0.079,0.219922
2000,0.034,0.860,0.106,0.273951
2500,0.037,0.826,0.137,0.282615
3000,0.043,0.795,0.162,0.321872
3500,0.044,0.775,0.181,0.343742
4000,0.051,0.740,0.209,0.357339
4500,0.052,0.682,0.266,0.313764
5000,0.058,0.689,0.252,0.362272
5500,0.072,0.658,0.271,0.362334
6000,0.072,0.631,0.297,0.394531
6500,0.070,0.615,0.315,0.381278
7000,0.062,0.558,0.380,0.311236
7500,0.060,0.535,0.404,0.284682
8000,0.080,0.512,0.409,0.341460
8500,0.092,0.480,0.428,0.343981
9000,0.107,0.501,0.392,0.373663
9500,0.083,0.492,0.425,0.323462
10000,0.086,0.479,0.435,0.337719
10500,0.086,0.471,0.443,0.342914
11000,0.102,0.456,0.442,0.359056
11500,0.104,0.447,0.448,0.338965
12000,0.133,0.436,0.431,0.349403
12500,0.128,0.424,0.448,0.358125
13000,0.103,0.422,0.475,0.327763
13500,0.110,0.431,0.459,0.365969
14000,0.109,0.427,0.464,0.331164
14500,0.116,0.410,0.474,0.332941
15000,0.132,0.400,0.468,0.360786
15500,0.133,0.383,0.484,0.333935
16000,0.133,0.388,0.479,0.351524
16500,0.118,0.386,0.495,0.325430
17000,0.121,0.359,0.521,0.311104
17500,0.133,0.369,0.498,0.345715
18000,0.135,0.373,0.492,0.339324
18500,0.138,0.373,0.489,0.351413
19000,0.131,0.366,0.504,0.371406
19500,0.140,0.355,0.505,0.324672
20000,0.141,0.363,0.496,0.345216
20500,0.158,0.356,0.485,0.354303
21000,0.150,0.337,0.513,0.301858
21500,0.150,0.331,0.519,0.323636
22000,0.142,0.335,0.523,0.324676
22500,0.162,0.315,0.523,0.311986
23000,0.148,0.318,0.534,0.353865
23500,0.136,0.327,0.537,0.344472
24000,0.158,0.313,0.529,0.348476
24500,0.142,0.306,0.552,0.297317
25000,0.143,0.312,0.545,0.349627
25500,0.131,0.313,0.557,0.340284
26000,0.128,0.313,0.560,0.307082
26500,0.135,0.313,0.553,0.323152
27000,0.129,0.319,0.553,0.318861
27500,0.149,0.309,0.541,0.337629
28000,0.151,0.313,0.536,0.362201
28500,0.162,0.311,0.527,0.354821
29000,0.152,0.315,0.533,0.357184
29500,0.155,0.322,0.523,0.365104
30000,0.159,0.314,0.527,0.331059
30500,0.137,0.332,0.531,0.335914
31000,0.120,0.324,0.557,0.310278
31500,0.139,0.314,0.547,0.328325
32000,0.149,0.334,0.517,0.382781
32500,0.154,0.316,0.530,0.344974
33000,0.164,0.308,0.527,0.346006
33500,0.172,0.305,0.523,0.309530
34000,0.159,0.319,0.522,0.365666
34500,0.149,0.316,0.535,0.329491
35000,0.136,0.303,0.561,0.312356
35500,0.125,0.314,0.562,0.320446
36000,0.140,0.318,0.542,0.375853
36500,0.148,0.315,0.537,0.363132
37000,0.144,0.307,0.549,0.330621
37500,0.155,0.304,0.540,0.333126
38000,0.158,0.299,0.542,0.341410
38500,0.169,0.289,0.542,0.335156
39000,0.166,0.274,0.560,0.321155
39500,0.172,0.281,0.547,0.327279
40000,0.189,0.291,0.520,0.386980
40500,0.182,0.291,0.527,0.389918
41000,0.178,0.277,0.545,0.333495
41500,0.180,0.272,0.549,0.294155
42000,0.189,0.287,0.524,0.337395
42500,0.174,0.274,0.553,0.318259
43000,0.168,0.276,0.557,0.327221
43500,0.173,0.256,0.571,0.320157
44000,0.181,0.260,0.559,0.341239
44500,0.162,0.273,0.565,0.337988
45000,0.162,0.268,0.570,0.331385
45500,0.186,0.252,0.562,0.342963
46000,0.189,0.252,0.559,0.347981
46500,0.166,0.254,0.579,0.339436
47000,0.161,0.267,0.572,0.333051
47500,0.162,0.273,0.565,0.337228
48000,0.178,0.267,0.556,0.357028
48500,0.204,0.255,0.540,0.375020
49000,0.191,0.246,0.563,0.315337
49500,0.185,0.259,0.556,0.341554
50000,0.176,0.258,0.566,0.337673
50500,0.188,0.250,0.562,0.349598
51000,0.166,0.258,0.575,0.319121
51500,0.169,0.260,0.571,0.328376
52000,0.162,0.268,0.570,0.312706
52500,0.149,0.269,0.582,0.310890
53000,0.148,0.274,0.578,0.334614
53500,0.130,0.291,0.579,0.325138
54000,0.149,0.291,0.560,0.384731
54500,0.180,0.268,0.553,0.372890
55000,0.162,0.267,0.571,0.361385
55500,0.157,0.277,0.566,0.355891
56000,0.157,0.270,0.573,0.356814
56500,0.154,0.267,0.579,0.364303
57000,0.152,0.252,0.596,0.332323
57500,0.158,0.242,0.600,0.328771
58000,0.129,0.264,0.608,0.321566
58500,0.148,0.250,0.602,0.302674
59000,0.155,0.265,0.580,0.372742
59500,0.149,0.272,0.579,0.345120
60000,0.166,0.263,0.571,0.366390
60500,0.194,0.222,0.584,0.349198
61000,0.202,0.237,0.561,0.378157
61500,0.181,0.234,0.585,0.349813
62000,0.165,0.234,0.601,0.307035
62500,0.172,0.249,0.579,0.346257
63000,0.175,0.246,0.579,0.345878
63500,0.159,0.252,0.588,0.323343
64000,0.164,0.250,0.585,0.323240
64500,0.172,0.246,0.582,0.318717
65000,0.163,0.276,0.561,0.343092
65500,0.172,0.261,0.567,0.344814
66000,0.178,0.263,0.560,0.330583
66500,0.161,0.260,0.578,0.331239
67000,0.171,0.258,0.571,0.354490
67500,0.178,0.270,0.553,0.356727
68000,0.168,0.267,0.566,0.359457
68500,0.174,0.255,0.571,0.331673
69000,0.168,0.271,0.562,0.341902
69500,0.153,0.272,0.575,0.345275
70000,0.160,0.264,0.576,0.359620
70500,0.169,0.256,0.575,0.348095
71000,0.185,0.255,0.560,0.344631
71500,0.176,0.256,0.568,0.362433
72000,0.178,0.241,0.581,0.333609
72500,0.178,0.243,0.579,0.344016
73000,0.176,0.276,0.549,0.376048
73500,0.145,0.251,0.604,0.330273
74000,0.155,0.245,0.600,0.353250
74500,0.145,0.256,0.599,0.351253
75000,0.134,0.267,0.600,0.325685
75500,0.152,0.279,0.569,0.386070
76000,0.153,0.266,0.581,0.364327
76500,0.141,0.264,0.596,0.328180
77000,0.127,0.273,0.601,0.310161
77500,0.142,0.257,0.601,0.315849
78000,0.135,0.252,0.613,0.317294
78500,0.142,0.251,0.607,0.313750
79000,0.158,0.254,0.587,0.355960
79500,0.173,0.252,0.575,0.374560
80000,0.177,0.237,0.586,0.336358
80500,0.162,0.255,0.582,0.361002
81000,0.151,0.244,0.605,0.350971
81500,0.137,0.246,0.617,0.342327
82000,0.121,0.246,0.633,0.334730
82500,0.144,0.248,0.608,0.334294
83000,0.134,0.243,0.623,0.314475
83500,0.137,0.249,0.614,0.374089
84000,0.141,0.223,0.636,0.304052
84500,0.143,0.222,0.635,0.312445
85000,0.159,0.233,0.608,0.325594
85500,0.160,0.229,0.611,0.348052
86000,0.158,0.227,0.615,0.296063
86500,0.154,0.228,0.618,0.320594
87000,0.159,0.223,0.618,0.324606
87500,0.157,0.227,0.616,0.327642
88000,0.169,0.226,0.606,0.336780
88500,0.177,0.233,0.590,0.352418
89000,0.186,0.207,0.607,0.320604
89500,0.172,0.217,0.612,0.326083
90000,0.155,0.230,0.615,0.327177
90500,0.164,0.231,0.605,0.321559
91000,0.161,0.234,0.605,0.351504
91500,0.161,0.240,0.599,0.343076
92000,0.178,0.229,0.593,0.360278
92500,0.170,0.221,0.610,0.283496
93000,0.176,0.234,0.590,0.350758
93500,0.176,0.237,0.587,0.347259
94000,0.161,0.230,0.609,0.320976
94500,0.163,0.245,0.591,0.359847
95000,0.150,0.245,0.605,0.315913
95500,0.170,0.241,0.589,0.342261
96000,0.163,0.233,0.604,0.317299
96500,0.171,0.225,0.605,0.331261
97000,0.189,0.212,0.599,0.345906
97500,0.176,0.223,0.602,0.363629
98000,0.160,0.215,0.625,0.338535
98500,0.182,0.228,0.590,0.350378
99000,0.175,0.223,0.603,0.336931
99500,0.177,0.218,0.606,0.329528
100000,0.162,0.233,0.605,0.349166
