time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.056365
1000,0.034,0.940,0.027,0.079797
1500,0.035,0.932,0.034,0.109365
2000,0.040,0.914,0.046,0.126567
2500,0.048,0.904,0.048,0.128639
3000,0.042,0.917,0.041,0.128063
3500,0.041,0.914,0.045,0.109536
4000,0.043,0.915,0.042,0.100556
4500,0.045,0.889,0.066,0.179220
5000,0.058,0.867,0.075,0.168438
5500,0.066,0.864,0.069,0.184994
6000,0.074,0.860,0.066,0.147978
6500,0.085,0.849,0.066,0.180207
7000,0.078,0.842,0.081,0.212802
7500,0.080,0.829,0.091,0.211032
8000,0.072,0.823,0.105,0.216615
8500,0.066,0.842,0.092,0.166014
9000,0.069,0.865,0.065,0.154474
9500,0.070,0.853,0.077,0.174636
10000,0.075,0.839,0.087,0.200047
10500,0.067,0.839,0.094,0.173367
11000,0.059,0.846,0.095,0.139585
11500,0.058,0.869,0.073,0.118779
12000,0.061,0.855,0.084,0.150805
12500,0.056,0.873,0.070,0.128101
13000,0.058,0.847,0.095,0.148304
13500,0.058,0.848,0.094,0.180067
14000,0.051,0.846,0.103,0.145451
14500,0.054,0.856,0.090,0.153156
15000,0.064,0.837,0.099,0.165569
15500,0.061,0.847,0.092,0.160917
16000,0.063,0.817,0.120,0.197072
16500,0.068,0.835,0.097,0.202703
17000,0.061,0.843,0.096,0.184490
17500,0.050,0.844,0.106,0.185236
18000,0.046,0.866,0.088,0.151869
18500,0.058,0.845,0.097,0.165113
19000,0.058,0.846,0.096,0.167910
19500,0.064,0.838,0.098,0.230750
20000,0.055,0.850,0.095,0.164079
20500,0.050,0.863,0.087,0.169074
21000,0.055,0.868,0.077,0.140571
21500,0.048,0.864,0.088,0.180137
22000,0.053,0.863,0.084,0.150712
22500,0.059,0.862,0.079,0.129430
23000,0.066,0.843,0.091,0.183569
23500,0.061,0.847,0.092,0.156218
24000,0.058,0.858,0.084,0.162207
24500,0.056,0.848,0.096,0.159661
25000,0.047,0.856,0.097,0.151170
25500,0.054,0.851,0.095,0.153774
26000,0.053,0.848,0.099,0.154502
26500,0.059,0.852,0.089,0.170263
27000,0.056,0.856,0.088,0.145292
27500,0.052,0.871,0.077,0.109665
28000,0.048,0.871,0.081,0.164151
28500,0.050,0.870,0.080,0.144770
29000,0.045,0.874,0.081,0.120313
29500,0.047,0.882,0.072,0.120539
30000,0.048,0.884,0.068,0.121184
30500,0.042,0.884,0.075,0.121150
31000,0.051,0.860,0.089,0.146315
31500,0.053,0.856,0.091,0.151544
32000,0.054,0.843,0.103,0.166513
32500,0.051,0.850,0.099,0.182950
33000,0.051,0.859,0.090,0.164416
33500,0.062,0.830,0.107,0.199200
34000,0.063,0.839,0.098,0.151139
34500,0.061,0.837,0.102,0.166594
35000,0.063,0.846,0.091,0.148886
35500,0.064,0.824,0.111,0.223983
36000,0.059,0.829,0.111,0.168365
36500,0.063,0.837,0.100,0.126904
37000,0.073,0.797,0.131,0.222613
37500,0.060,0.807,0.133,0.219683
38000,0.068,0.802,0.130,0.224469
38500,0.066,0.804,0.130,0.253557
39000,0.063,0.798,0.139,0.240592
39500,0.084,0.787,0.130,0.232197
40000,0.079,0.791,0.131,0.230846
40500,0.087,0.775,0.138,0.237890
41000,0.074,0.785,0.141,0.195317
41500,0.077,0.769,0.154,0.227134
42000,0.079,0.767,0.154,0.243474
42500,0.076,0.774,0.150,0.210039
43000,0.077,0.779,0.144,0.252578
43500,0.074,0.797,0.130,0.179341
44000,0.074,0.807,0.120,0.175877
44500,0.081,0.807,0.112,0.176059
45000,0.080,0.818,0.102,0.137490
45500,0.075,0.810,0.115,0.158706
46000,0.069,0.811,0.120,0.163980
46500,0.066,0.832,0.101,0.153257
47000,0.060,0.812,0.128,0.182255
47500,0.066,0.806,0.128,0.173656
48000,0.067,0.815,0.117,0.171682
48500,0.069,0.815,0.115,0.173130
49000,0.059,0.819,0.122,0.168840
49500,0.058,0.829,0.112,0.162548
50000,0.056,0.850,0.094,0.122073
50500,0.050,0.848,0.102,0.133543
51000,0.053,0.851,0.096,0.122859
51500,0.055,0.835,0.110,0.125550
52000,0.056,0.830,0.113,0.149587
52500,0.061,0.838,0.101,0.126165
53000,0.062,0.835,0.103,0.132797
53500,0.060,0.832,0.107,0.142993
54000,0.063,0.819,0.117,0.168854
54500,0.061,0.819,0.120,0.209129
55000,0.072,0.812,0.116,0.185145
55500,0.065,0.820,0.114,0.152387
56000,0.069,0.820,0.110,0.140627
56500,0.068,0.819,0.112,0.162876
57000,0.066,0.814,0.120,0.177969
57500,0.062,0.829,0.108,0.165347
58000,0.066,0.829,0.104,0.140512
58500,0.068,0.847,0.085,0.111118
59000,0.064,0.836,0.100,0.137520
59500,0.052,0.831,0.116,0.175872
60000,0.054,0.826,0.120,0.173886
60500,0.055,0.844,0.101,0.155385
61000,0.057,0.835,0.108,0.168379
61500,0.063,0.796,0.141,0.182555
62000,0.067,0.823,0.109,0.130673
62500,0.067,0.809,0.124,0.147381
63000,0.067,0.815,0.117,0.132600
63500,0.061,0.801,0.138,0.156261
64000,0.062,0.806,0.132,0.177560
64500,0.060,0.800,0.140,0.180839
65000,0.066,0.787,0.147,0.231743
65500,0.062,0.803,0.135,0.180248
66000,0.059,0.815,0.126,0.185330
66500,0.069,0.825,0.105,0.165366
67000,0.065,0.798,0.137,0.187120
67500,0.069,0.830,0.100,0.137129
68000,0.069,0.824,0.106,0.155591
68500,0.069,0.839,0.092,0.127588
69000,0.073,0.814,0.113,0.231513
69500,0.075,0.810,0.115,0.187673
70000,0.066,0.813,0.121,0.175607
70500,0.083,0.798,0.120,0.183759
71000,0.083,0.791,0.127,0.217261
71500,0.072,0.802,0.127,0.193674
72000,0.067,0.821,0.111,0.151752
72500,0.059,0.830,0.110,0.149733
73000,0.064,0.792,0.144,0.236383
73500,0.067,0.813,0.120,0.179429
74000,0.062,0.820,0.117,0.142091
74500,0.079,0.811,0.110,0.169080
75000,0.074,0.812,0.114,0.164808
75500,0.070,0.815,0.114,0.166176
76000,0.081,0.809,0.110,0.160499
76500,0.078,0.790,0.133,0.201880
