time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.065510
1000,0.032,0.922,0.046,0.129692
1500,0.032,0.926,0.042,0.136065
2000,0.037,0.908,0.055,0.118571
2500,0.039,0.903,0.058,0.135926
3000,0.046,0.882,0.073,0.172811
3500,0.040,0.879,0.081,0.167750
4000,0.038,0.877,0.085,0.165789
4500,0.037,0.878,0.085,0.152190
5000,0.043,0.853,0.104,0.165627
5500,0.045,0.848,0.107,0.191960
6000,0.053,0.841,0.106,0.196195
6500,0.054,0.842,0.104,0.193726
7000,0.056,0.837,0.107,0.216046
7500,0.054,0.836,0.110,0.187163
8000,0.055,0.824,0.121,0.242815
8500,0.057,0.823,0.120,0.201513
9000,0.065,0.814,0.121,0.264736
9500,0.070,0.813,0.116,0.237057
10000,0.063,0.831,0.105,0.201905
10500,0.058,0.839,0.103,0.159989
11000,0.059,0.832,0.108,0.166533
11500,0.058,0.841,0.101,0.184226
12000,0.053,0.850,0.097,0.159515
12500,0.044,0.851,0.105,0.166171
13000,0.047,0.838,0.115,0.179168
13500,0.045,0.851,0.104,0.160441
14000,0.049,0.826,0.125,0.233145
14500,0.053,0.818,0.129,0.213716
15000,0.052,0.821,0.127,0.207632
15500,0.049,0.822,0.129,0.212837
16000,0.054,0.823,0.123,0.188418
16500,0.058,0.796,0.146,0.215008
17000,0.055,0.802,0.143,0.202478
17500,0.074,0.802,0.125,0.232164
18000,0.067,0.815,0.117,0.179429
18500,0.068,0.817,0.114,0.178904
19000,0.078,0.779,0.143,0.295175
19500,0.075,0.779,0.146,0.251715
20000,0.072,0.780,0.148,0.267412
20500,0.070,0.806,0.124,0.197720
21000,0.068,0.803,0.129,0.179913
21500,0.065,0.797,0.138,0.222664
22000,0.068,0.796,0.136,0.206743
22500,0.074,0.768,0.158,0.219453
23000,0.072,0.789,0.140,0.228305
23500,0.073,0.791,0.137,0.211111
24000,0.068,0.798,0.134,0.205888
24500,0.068,0.794,0.138,0.212578
25000,0.076,0.789,0.136,0.210815
25500,0.070,0.779,0.150,0.244487
26000,0.059,0.795,0.146,0.193185
26500,0.068,0.815,0.116,0.187595
27000,0.060,0.816,0.124,0.177602
27500,0.061,0.815,0.124,0.161766
28000,0.059,0.820,0.121,0.148260
28500,0.056,0.819,0.125,0.157669
29000,0.057,0.812,0.131,0.180150
29500,0.048,0.816,0.136,0.228867
30000,0.055,0.822,0.123,0.177593
30500,0.052,0.819,0.129,0.182592
31000,0.056,0.819,0.125,0.182403
31500,0.060,0.828,0.111,0.194730
32000,0.057,0.826,0.116,0.180519
32500,0.056,0.840,0.104,0.139291
33000,0.048,0.837,0.115,0.156635
33500,0.056,0.826,0.117,0.169329
34000,0.059,0.807,0.134,0.185183
34500,0.060,0.778,0.161,0.238708
35000,0.066,0.790,0.144,0.213964
35500,0.075,0.797,0.129,0.200711
36000,0.062,0.794,0.144,0.212321
36500,0.052,0.787,0.161,0.227965
37000,0.056,0.787,0.157,0.231413
37500,0.053,0.796,0.151,0.200631
38000,0.046,0.796,0.158,0.191217
38500,0.056,0.805,0.139,0.184752
39000,0.056,0.782,0.161,0.197924
39500,0.068,0.768,0.163,0.278163
40000,0.067,0.755,0.178,0.302221
40500,0.063,0.773,0.163,0.234225
41000,0.069,0.778,0.152,0.236651
41500,0.065,0.775,0.159,0.238381
42000,0.062,0.784,0.153,0.221374
42500,0.056,0.792,0.152,0.206511
43000,0.055,0.781,0.163,0.197740
43500,0.058,0.784,0.157,0.208559
44000,0.058,0.790,0.152,0.194735
44500,0.061,0.792,0.147,0.221737
45000,0.074,0.768,0.158,0.257782
45500,0.082,0.751,0.168,0.253721
46000,0.084,0.743,0.174,0.276180
46500,0.086,0.765,0.149,0.206222
47000,0.087,0.779,0.134,0.190210
47500,0.077,0.782,0.141,0.217751
48000,0.084,0.771,0.145,0.244708
48500,0.080,0.745,0.176,0.262586
49000,0.084,0.743,0.174,0.257511
49500,0.077,0.734,0.189,0.280440
50000,0.083,0.739,0.179,0.252785
50500,0.082,0.743,0.176,0.247622
