time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.966,0.004
300,0.030,0.960,0.010
400,0.030,0.956,0.014
500,0.030,0.953,0.017
600,0.030,0.950,0.020
700,0.030,0.948,0.022
800,0.030,0.947,0.023
900,0.030,0.946,0.024
1000,0.030,0.945,0.025
1100,0.030,0.949,0.021
1200,0.030,0.949,0.021
1300,0.030,0.942,0.028
1400,0.030,0.940,0.030
1500,0.030,0.935,0.035
1600,0.030,0.937,0.033
1700,0.030,0.933,0.037
1800,0.030,0.928,0.042
1900,0.030,0.933,0.037
2000,0.030,0.933,0.037
2100,0.030,0.932,0.038
2200,0.030,0.933,0.037
2300,0.030,0.930,0.040
2400,0.030,0.929,0.041
2500,0.030,0.928,0.042
2600,0.030,0.923,0.047
2700,0.030,0.919,0.051
2800,0.030,0.922,0.048
2900,0.030,0.924,0.046
3000,0.030,0.915,0.055
3100,0.032,0.910,0.058
3200,0.032,0.910,0.058
3300,0.032,0.912,0.056
3400,0.031,0.909,0.060
3500,0.030,0.900,0.070
3600,0.030,0.893,0.077
3700,0.032,0.894,0.074
3800,0.032,0.899,0.069
3900,0.034,0.896,0.070
4000,0.035,0.898,0.067
4100,0.034,0.893,0.073
4200,0.035,0.896,0.069
4300,0.035,0.899,0.066
4400,0.035,0.898,0.067
4500,0.034,0.895,0.071
4600,0.033,0.901,0.066
4700,0.033,0.893,0.074
4800,0.034,0.893,0.073
4900,0.033,0.894,0.073
5000,0.033,0.899,0.068
5100,0.033,0.901,0.066
5200,0.033,0.899,0.068
5300,0.034,0.904,0.062
5400,0.034,0.911,0.055
5500,0.034,0.909,0.057
5600,0.034,0.912,0.054
5700,0.034,0.909,0.057
5800,0.034,0.911,0.055
5900,0.033,0.905,0.062
6000,0.032,0.907,0.061
6100,0.033,0.906,0.061
6200,0.033,0.908,0.059
6300,0.032,0.908,0.060
6400,0.032,0.912,0.056
6500,0.032,0.910,0.058
6600,0.032,0.905,0.063
6700,0.032,0.899,0.069
6800,0.031,0.907,0.062
6900,0.031,0.908,0.061
7000,0.031,0.909,0.060
7100,0.031,0.913,0.056
7200,0.033,0.913,0.054
7300,0.033,0.911,0.056
7400,0.034,0.900,0.066
7500,0.033,0.898,0.069
7600,0.034,0.901,0.065
7700,0.036,0.898,0.066
7800,0.038,0.898,0.064
7900,0.038,0.896,0.066
8000,0.036,0.896,0.068
8100,0.035,0.895,0.070
8200,0.034,0.900,0.066
8300,0.034,0.904,0.062
8400,0.033,0.912,0.055
8500,0.033,0.913,0.054
8600,0.032,0.906,0.062
8700,0.031,0.903,0.066
8800,0.032,0.904,0.064
8900,0.032,0.903,0.065
9000,0.032,0.901,0.067
9100,0.032,0.896,0.072
9200,0.031,0.895,0.074
9300,0.031,0.898,0.071
9400,0.031,0.901,0.068
9500,0.032,0.901,0.067
9600,0.032,0.910,0.058
9700,0.032,0.907,0.061
9800,0.033,0.907,0.060
9900,0.035,0.902,0.063
10000,0.035,0.898,0.067
10100,0.035,0.888,0.077
10200,0.036,0.887,0.077
10300,0.037,0.880,0.083
10400,0.039,0.884,0.077
10500,0.038,0.883,0.079
10600,0.037,0.888,0.075
10700,0.037,0.890,0.073
10800,0.037,0.892,0.071
10900,0.036,0.890,0.074
11000,0.035,0.887,0.078
11100,0.035,0.889,0.076
11200,0.034,0.886,0.080
11300,0.035,0.886,0.079
11400,0.035,0.885,0.080
11500,0.034,0.884,0.082
11600,0.033,0.875,0.092
11700,0.033,0.877,0.090
11800,0.033,0.881,0.086
11900,0.032,0.881,0.087
12000,0.032,0.879,0.089
12100,0.032,0.879,0.089
12200,0.032,0.877,0.091
12300,0.033,0.879,0.088
12400,0.034,0.873,0.093
12500,0.034,0.874,0.092
12600,0.033,0.860,0.107
12700,0.033,0.857,0.110
12800,0.035,0.856,0.109
12900,0.035,0.858,0.107
13000,0.034,0.867,0.099
13100,0.036,0.880,0.084
13200,0.036,0.880,0.084
13300,0.036,0.870,0.094
13400,0.038,0.870,0.092
13500,0.038,0.876,0.086
13600,0.039,0.868,0.093
13700,0.040,0.864,0.096
13800,0.037,0.868,0.095
13900,0.036,0.874,0.090
14000,0.035,0.872,0.093
14100,0.033,0.874,0.093
14200,0.034,0.874,0.092
14300,0.033,0.869,0.098
14400,0.033,0.866,0.101
14500,0.035,0.864,0.101
14600,0.035,0.862,0.103
14700,0.036,0.860,0.104
14800,0.036,0.866,0.098
14900,0.035,0.864,0.101
15000,0.034,0.869,0.097
15100,0.036,0.867,0.097
15200,0.037,0.864,0.099
15300,0.036,0.863,0.101
15400,0.037,0.864,0.099
15500,0.037,0.869,0.094
15600,0.036,0.869,0.095
15700,0.035,0.872,0.093
15800,0.037,0.874,0.089
15900,0.036,0.876,0.088
16000,0.034,0.878,0.088
16100,0.034,0.882,0.084
16200,0.034,0.879,0.087
16300,0.033,0.885,0.082
16400,0.033,0.889,0.078
16500,0.033,0.886,0.081
16600,0.033,0.887,0.080
16700,0.033,0.892,0.075
