time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.955,0.015
500,0.030,0.952,0.018
600,0.030,0.947,0.023
700,0.030,0.946,0.024
800,0.030,0.939,0.031
900,0.030,0.933,0.037
1000,0.030,0.927,0.043
1100,0.030,0.928,0.042
1200,0.030,0.922,0.048
1300,0.030,0.913,0.057
1400,0.030,0.912,0.058
1500,0.030,0.911,0.059
1600,0.030,0.908,0.062
1700,0.030,0.903,0.067
1800,0.030,0.891,0.079
1900,0.031,0.890,0.079
2000,0.031,0.885,0.084
2100,0.031,0.885,0.084
2200,0.031,0.886,0.083
2300,0.031,0.881,0.088
2400,0.031,0.881,0.088
2500,0.031,0.873,0.096
2600,0.032,0.870,0.098
2700,0.032,0.858,0.110
2800,0.034,0.852,0.114
2900,0.036,0.848,0.116
3000,0.036,0.841,0.123
3100,0.036,0.838,0.126
3200,0.036,0.831,0.133
3300,0.037,0.817,0.146
3400,0.036,0.809,0.155
3500,0.036,0.802,0.162
3600,0.041,0.799,0.160
3700,0.042,0.783,0.175
3800,0.042,0.776,0.182
3900,0.044,0.779,0.177
4000,0.042,0.773,0.185
4100,0.041,0.759,0.200
4200,0.039,0.762,0.199
4300,0.039,0.754,0.207
4400,0.038,0.753,0.209
4500,0.038,0.749,0.213
4600,0.038,0.736,0.226
4700,0.038,0.724,0.238
4800,0.037,0.716,0.247
4900,0.036,0.708,0.256
5000,0.038,0.696,0.266
5100,0.044,0.691,0.265
5200,0.046,0.692,0.262
5300,0.044,0.691,0.265
5400,0.045,0.688,0.267
5500,0.049,0.675,0.276
5600,0.050,0.668,0.282
5700,0.049,0.665,0.286
5800,0.047,0.660,0.293
5900,0.046,0.658,0.296
6000,0.042,0.658,0.300
6100,0.043,0.663,0.294
6200,0.045,0.658,0.297
6300,0.050,0.652,0.298
6400,0.052,0.641,0.307
6500,0.052,0.639,0.309
6600,0.050,0.635,0.315
6700,0.051,0.631,0.318
6800,0.050,0.625,0.325
6900,0.050,0.614,0.336
7000,0.051,0.617,0.332
7100,0.054,0.609,0.337
7200,0.053,0.600,0.347
7300,0.056,0.596,0.348
7400,0.058,0.594,0.348
7500,0.062,0.590,0.348
7600,0.062,0.585,0.353
7700,0.064,0.581,0.355
7800,0.063,0.567,0.370
