time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.962,0.008
500,0.030,0.959,0.011
600,0.030,0.957,0.013
700,0.030,0.952,0.018
800,0.030,0.947,0.023
900,0.030,0.947,0.023
1000,0.030,0.946,0.024
1100,0.030,0.939,0.031
1200,0.030,0.931,0.039
1300,0.030,0.933,0.037
1400,0.031,0.925,0.044
1500,0.032,0.925,0.043
1600,0.032,0.921,0.047
1700,0.032,0.923,0.045
1800,0.032,0.923,0.045
1900,0.032,0.918,0.050
2000,0.031,0.915,0.054
2100,0.031,0.904,0.065
2200,0.032,0.901,0.067
2300,0.033,0.902,0.065
2400,0.033,0.894,0.073
2500,0.033,0.892,0.075
2600,0.033,0.886,0.081
2700,0.032,0.885,0.083
2800,0.033,0.886,0.081
2900,0.032,0.881,0.087
3000,0.032,0.885,0.083
3100,0.032,0.877,0.091
3200,0.032,0.872,0.096
3300,0.032,0.874,0.094
3400,0.033,0.866,0.101
3500,0.033,0.857,0.110
3600,0.033,0.855,0.112
3700,0.035,0.850,0.115
3800,0.035,0.846,0.119
3900,0.037,0.844,0.119
4000,0.035,0.843,0.122
4100,0.032,0.836,0.132
4200,0.032,0.837,0.131
4300,0.033,0.843,0.124
4400,0.033,0.838,0.129
4500,0.032,0.836,0.132
4600,0.031,0.830,0.139
4700,0.031,0.828,0.141
4800,0.034,0.831,0.135
4900,0.035,0.831,0.134
5000,0.034,0.834,0.132
5100,0.035,0.834,0.131
5200,0.037,0.828,0.135
5300,0.037,0.829,0.134
5400,0.039,0.820,0.141
5500,0.037,0.810,0.153
5600,0.036,0.813,0.151
5700,0.035,0.812,0.153
5800,0.034,0.813,0.153
5900,0.036,0.805,0.159
6000,0.039,0.809,0.152
6100,0.038,0.808,0.154
6200,0.036,0.812,0.152
6300,0.036,0.803,0.161
6400,0.037,0.798,0.165
6500,0.035,0.789,0.176
6600,0.037,0.791,0.172
6700,0.037,0.791,0.172
6800,0.037,0.793,0.170
6900,0.037,0.790,0.173
7000,0.037,0.795,0.168
7100,0.037,0.793,0.170
7200,0.037,0.796,0.167
7300,0.037,0.793,0.170
7400,0.036,0.795,0.169
7500,0.035,0.799,0.166
7600,0.035,0.799,0.166
7700,0.037,0.790,0.173
7800,0.039,0.788,0.173
7900,0.039,0.796,0.165
8000,0.040,0.795,0.165
8100,0.040,0.795,0.165
8200,0.041,0.789,0.170
8300,0.042,0.798,0.160
8400,0.045,0.797,0.158
8500,0.041,0.793,0.166
8600,0.041,0.795,0.164
8700,0.041,0.799,0.160
8800,0.038,0.800,0.162
8900,0.037,0.802,0.161
9000,0.038,0.797,0.165
9100,0.039,0.800,0.161
9200,0.039,0.805,0.156
9300,0.040,0.796,0.164
9400,0.043,0.797,0.160
9500,0.042,0.796,0.162
9600,0.040,0.796,0.164
9700,0.037,0.789,0.174
9800,0.037,0.788,0.175
9900,0.039,0.801,0.160
10000,0.041,0.796,0.163
10100,0.040,0.793,0.167
10200,0.041,0.793,0.166
10300,0.042,0.792,0.166
10400,0.043,0.798,0.159
10500,0.043,0.796,0.161
10600,0.042,0.800,0.158
10700,0.041,0.789,0.170
10800,0.042,0.772,0.186
10900,0.041,0.771,0.188
11000,0.037,0.774,0.189
11100,0.035,0.780,0.185
11200,0.037,0.776,0.187
11300,0.040,0.773,0.187
11400,0.041,0.777,0.182
11500,0.040,0.780,0.180
11600,0.037,0.787,0.176
11700,0.040,0.782,0.178
11800,0.040,0.777,0.183
11900,0.039,0.763,0.198
12000,0.040,0.760,0.200
12100,0.040,0.757,0.203
12200,0.042,0.756,0.202
12300,0.043,0.751,0.206
12400,0.042,0.744,0.214
12500,0.040,0.739,0.221
12600,0.040,0.739,0.221
12700,0.042,0.731,0.227
12800,0.044,0.738,0.218
12900,0.042,0.739,0.219
13000,0.041,0.728,0.231
13100,0.047,0.729,0.224
13200,0.044,0.720,0.236
13300,0.047,0.725,0.228
13400,0.048,0.718,0.234
13500,0.050,0.714,0.236
13600,0.052,0.707,0.241
13700,0.052,0.712,0.236
13800,0.052,0.708,0.240
13900,0.054,0.705,0.241
14000,0.051,0.702,0.247
14100,0.056,0.698,0.246
14200,0.059,0.701,0.240
14300,0.058,0.688,0.254
14400,0.057,0.690,0.253
14500,0.059,0.689,0.252
14600,0.063,0.689,0.248
14700,0.064,0.695,0.241
14800,0.064,0.705,0.231
14900,0.060,0.691,0.249
15000,0.058,0.689,0.253
15100,0.058,0.692,0.250
15200,0.062,0.688,0.250
15300,0.065,0.691,0.244
15400,0.065,0.690,0.245
15500,0.068,0.683,0.249
15600,0.064,0.677,0.259
15700,0.067,0.668,0.265
15800,0.062,0.659,0.279
15900,0.061,0.647,0.292
16000,0.058,0.642,0.300
16100,0.055,0.641,0.304
16200,0.057,0.649,0.294
16300,0.055,0.654,0.291
16400,0.055,0.656,0.289
