time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.128,0.223,0.649
1000,0.140,0.157,0.702
1500,0.174,0.050,0.777
2000,0.132,0.099,0.769
2500,0.116,0.066,0.818
3000,0.169,0.074,0.756
3500,0.165,0.095,0.740
4000,0.124,0.124,0.752
4500,0.124,0.083,0.793
5000,0.087,0.054,0.860
5500,0.103,0.054,0.843
6000,0.120,0.153,0.727
6500,0.149,0.103,0.748
7000,0.112,0.070,0.818
7500,0.099,0.099,0.802
8000,0.107,0.132,0.760
8500,0.116,0.149,0.736
9000,0.149,0.099,0.752
9500,0.095,0.112,0.793
10000,0.153,0.099,0.748
10500,0.120,0.103,0.777
11000,0.140,0.107,0.752
11500,0.087,0.095,0.818
12000,0.095,0.140,0.764
12500,0.091,0.095,0.814
13000,0.079,0.145,0.777
13500,0.132,0.157,0.711
14000,0.103,0.132,0.764
14500,0.074,0.124,0.802
15000,0.091,0.136,0.773
15500,0.103,0.112,0.785
16000,0.079,0.145,0.777
16500,0.070,0.153,0.777
17000,0.099,0.103,0.798
17500,0.120,0.120,0.760
18000,0.120,0.095,0.785
18500,0.157,0.103,0.740
19000,0.161,0.066,0.773
19500,0.161,0.062,0.777
20000,0.136,0.079,0.785
20500,0.174,0.099,0.727
21000,0.140,0.112,0.748
21500,0.140,0.074,0.785
22000,0.145,0.095,0.760
22500,0.124,0.099,0.777
23000,0.099,0.120,0.781
23500,0.083,0.116,0.802
24000,0.120,0.145,0.736
24500,0.099,0.103,0.798
25000,0.132,0.107,0.760
25500,0.145,0.033,0.822
26000,0.120,0.112,0.769
26500,0.149,0.079,0.773
27000,0.120,0.169,0.711
27500,0.161,0.087,0.752
28000,0.120,0.099,0.781
28500,0.112,0.124,0.764
29000,0.124,0.103,0.773
29500,0.149,0.079,0.773
30000,0.132,0.124,0.744
30500,0.161,0.107,0.731
31000,0.136,0.087,0.777
31500,0.128,0.103,0.769
32000,0.140,0.107,0.752
32500,0.157,0.087,0.756
33000,0.124,0.120,0.756
33500,0.095,0.128,0.777
34000,0.136,0.112,0.752
34500,0.149,0.095,0.756
35000,0.153,0.070,0.777
35500,0.178,0.091,0.731
36000,0.112,0.112,0.777
36500,0.124,0.140,0.736
37000,0.140,0.066,0.793
37500,0.070,0.132,0.798
38000,0.070,0.169,0.760
38500,0.074,0.112,0.814
39000,0.157,0.058,0.785
39500,0.153,0.107,0.740
40000,0.157,0.099,0.744
40500,0.178,0.083,0.740
41000,0.120,0.124,0.756
41500,0.083,0.136,0.781
42000,0.099,0.107,0.793
42500,0.083,0.149,0.769
43000,0.062,0.116,0.822
43500,0.107,0.107,0.785
44000,0.083,0.112,0.806
44500,0.045,0.149,0.806
45000,0.095,0.091,0.814
45500,0.062,0.124,0.814
46000,0.145,0.095,0.760
46500,0.087,0.079,0.835
47000,0.070,0.161,0.769
47500,0.074,0.103,0.822
48000,0.136,0.099,0.764
48500,0.116,0.103,0.781
49000,0.120,0.079,0.802
49500,0.140,0.112,0.748
50000,0.112,0.128,0.760
50500,0.099,0.128,0.773
51000,0.157,0.091,0.752
51500,0.099,0.124,0.777
52000,0.103,0.165,0.731
52500,0.112,0.116,0.773
53000,0.178,0.095,0.727
53500,0.112,0.062,0.826
54000,0.091,0.107,0.802
54500,0.087,0.099,0.814
55000,0.112,0.062,0.826
55500,0.103,0.107,0.789
56000,0.107,0.091,0.802
56500,0.095,0.107,0.798
57000,0.103,0.091,0.806
57500,0.103,0.087,0.810
58000,0.099,0.120,0.781
58500,0.103,0.099,0.798
59000,0.099,0.091,0.810
59500,0.103,0.099,0.798
60000,0.132,0.116,0.752
60500,0.124,0.099,0.777
61000,0.112,0.074,0.814
61500,0.153,0.079,0.769
62000,0.169,0.074,0.756
62500,0.136,0.107,0.756
63000,0.124,0.149,0.727
63500,0.165,0.103,0.731
64000,0.124,0.120,0.756
64500,0.095,0.149,0.756
65000,0.112,0.120,0.769
65500,0.140,0.112,0.748
66000,0.120,0.066,0.814
66500,0.140,0.066,0.793
67000,0.145,0.099,0.756
67500,0.050,0.136,0.814
68000,0.112,0.107,0.781
68500,0.107,0.124,0.769
69000,0.095,0.116,0.789
69500,0.091,0.132,0.777
70000,0.070,0.124,0.806
70500,0.087,0.136,0.777
71000,0.103,0.149,0.748
71500,0.091,0.198,0.711
72000,0.066,0.140,0.793
72500,0.128,0.099,0.773
73000,0.145,0.112,0.744
73500,0.103,0.103,0.793
74000,0.079,0.099,0.822
74500,0.099,0.136,0.764
75000,0.062,0.165,0.773
75500,0.087,0.198,0.715
76000,0.120,0.145,0.736
76500,0.112,0.079,0.810
77000,0.132,0.079,0.789
77500,0.091,0.083,0.826
78000,0.066,0.132,0.802
78500,0.112,0.058,0.831
79000,0.095,0.120,0.785
79500,0.112,0.124,0.764
80000,0.079,0.120,0.802
80500,0.083,0.186,0.731
81000,0.136,0.091,0.773
81500,0.128,0.099,0.773
82000,0.050,0.157,0.793
82500,0.083,0.128,0.789
83000,0.087,0.079,0.835
83500,0.083,0.128,0.789
84000,0.095,0.120,0.785
84500,0.095,0.132,0.773
85000,0.136,0.099,0.764
85500,0.145,0.099,0.756
86000,0.190,0.050,0.760
86500,0.149,0.050,0.802
87000,0.124,0.099,0.777
87500,0.116,0.136,0.748
88000,0.079,0.107,0.814
88500,0.091,0.128,0.781
89000,0.136,0.058,0.806
