time,n_A+p,n_B,n_AB
100,0.030,0.943,0.027
200,0.030,0.933,0.037
300,0.030,0.924,0.046
400,0.030,0.900,0.070
500,0.030,0.849,0.121
600,0.030,0.857,0.113
700,0.030,0.865,0.105
800,0.032,0.843,0.125
900,0.032,0.841,0.127
1000,0.032,0.872,0.096
1100,0.031,0.844,0.125
1200,0.030,0.810,0.160
1300,0.030,0.841,0.129
1400,0.032,0.820,0.148
1500,0.032,0.837,0.131
1600,0.030,0.813,0.157
1700,0.031,0.815,0.154
1800,0.030,0.822,0.148
1900,0.031,0.794,0.175
2000,0.031,0.813,0.156
2100,0.031,0.825,0.144
2200,0.035,0.809,0.156
2300,0.034,0.765,0.201
2400,0.033,0.724,0.243
2500,0.032,0.714,0.254
2600,0.034,0.740,0.226
2700,0.032,0.772,0.196
2800,0.031,0.799,0.170
2900,0.031,0.795,0.174
3000,0.034,0.748,0.218
3100,0.035,0.670,0.295
3200,0.031,0.754,0.215
3300,0.032,0.761,0.207
3400,0.033,0.730,0.237
3500,0.038,0.746,0.216
3600,0.034,0.732,0.234
3700,0.032,0.704,0.264
3800,0.032,0.752,0.216
3900,0.032,0.687,0.281
4000,0.031,0.698,0.271
4100,0.030,0.720,0.250
4200,0.032,0.744,0.224
4300,0.033,0.750,0.217
4400,0.034,0.735,0.231
4500,0.033,0.741,0.226
4600,0.032,0.771,0.197
4700,0.032,0.766,0.202
4800,0.033,0.792,0.175
4900,0.031,0.736,0.233
5000,0.031,0.763,0.206
5100,0.032,0.752,0.216
5200,0.032,0.747,0.221
5300,0.032,0.748,0.220
5400,0.032,0.770,0.198
5500,0.032,0.796,0.172
5600,0.031,0.809,0.160
5700,0.031,0.806,0.163
5800,0.031,0.760,0.209
5900,0.031,0.746,0.223
6000,0.031,0.750,0.219
6100,0.031,0.748,0.221
6200,0.030,0.775,0.195
6300,0.030,0.732,0.238
6400,0.030,0.731,0.239
6500,0.031,0.754,0.215
6600,0.030,0.773,0.197
6700,0.031,0.834,0.135
6800,0.030,0.811,0.159
6900,0.031,0.790,0.179
7000,0.030,0.799,0.171
7100,0.030,0.789,0.181
7200,0.030,0.783,0.187
7300,0.030,0.800,0.170
7400,0.030,0.801,0.169
7500,0.032,0.774,0.194
7600,0.033,0.748,0.219
7700,0.031,0.767,0.202
7800,0.030,0.773,0.197
7900,0.030,0.817,0.153
8000,0.032,0.812,0.156
8100,0.031,0.840,0.129
8200,0.030,0.834,0.136
8300,0.030,0.785,0.185
8400,0.032,0.773,0.195
8500,0.031,0.738,0.231
8600,0.031,0.723,0.246
8700,0.037,0.716,0.247
8800,0.037,0.730,0.233
8900,0.036,0.782,0.182
9000,0.031,0.825,0.144
9100,0.033,0.799,0.168
9200,0.032,0.775,0.193
9300,0.034,0.775,0.191
9400,0.032,0.743,0.225
9500,0.033,0.773,0.194
9600,0.035,0.778,0.187
9700,0.033,0.809,0.158
9800,0.031,0.832,0.137
9900,0.032,0.832,0.136
10000,0.030,0.796,0.174
10100,0.030,0.773,0.197
10200,0.030,0.749,0.221
10300,0.031,0.734,0.235
10400,0.033,0.754,0.213
10500,0.032,0.722,0.246
10600,0.030,0.739,0.231
10700,0.030,0.720,0.250
10800,0.030,0.729,0.241
10900,0.030,0.737,0.233
11000,0.031,0.762,0.207
11100,0.031,0.802,0.167
11200,0.031,0.780,0.189
11300,0.030,0.789,0.181
11400,0.030,0.734,0.236
11500,0.032,0.747,0.221
11600,0.031,0.728,0.241
11700,0.030,0.755,0.215
11800,0.031,0.795,0.174
11900,0.033,0.800,0.167
12000,0.031,0.811,0.158
12100,0.031,0.855,0.114
12200,0.033,0.844,0.123
12300,0.033,0.827,0.140
12400,0.033,0.798,0.169
12500,0.032,0.765,0.203
12600,0.033,0.766,0.201
12700,0.032,0.763,0.205
12800,0.034,0.741,0.225
12900,0.032,0.773,0.195
13000,0.034,0.783,0.183
13100,0.035,0.756,0.209
13200,0.032,0.781,0.187
13300,0.032,0.773,0.195
13400,0.032,0.759,0.209
13500,0.031,0.796,0.173
13600,0.032,0.768,0.200
13700,0.033,0.791,0.176
13800,0.035,0.787,0.178
13900,0.036,0.807,0.157
14000,0.033,0.810,0.157
14100,0.032,0.798,0.170
14200,0.030,0.839,0.131
14300,0.030,0.838,0.132
14400,0.030,0.872,0.098
14500,0.030,0.860,0.110
14600,0.030,0.868,0.102
14700,0.030,0.854,0.116
14800,0.030,0.851,0.119
14900,0.030,0.861,0.109
15000,0.030,0.887,0.083
15100,0.030,0.897,0.073
15200,0.032,0.841,0.127
15300,0.032,0.835,0.133
15400,0.033,0.857,0.110
15500,0.032,0.888,0.080
15600,0.031,0.858,0.111
15700,0.031,0.835,0.134
15800,0.031,0.842,0.127
15900,0.030,0.860,0.110
16000,0.031,0.834,0.135
16100,0.031,0.865,0.104
16200,0.031,0.856,0.113
16300,0.034,0.851,0.115
16400,0.032,0.842,0.126
16500,0.032,0.830,0.138
16600,0.031,0.839,0.130
16700,0.030,0.854,0.116
16800,0.030,0.856,0.114
16900,0.030,0.863,0.107
17000,0.031,0.839,0.130
17100,0.032,0.835,0.133
17200,0.032,0.820,0.148
17300,0.031,0.819,0.150
17400,0.035,0.821,0.144
17500,0.034,0.846,0.120
17600,0.035,0.861,0.104
17700,0.033,0.840,0.127
17800,0.032,0.826,0.142
17900,0.031,0.811,0.158
18000,0.031,0.847,0.122
18100,0.031,0.867,0.102
18200,0.030,0.855,0.115
18300,0.030,0.857,0.113
18400,0.031,0.863,0.106
18500,0.031,0.854,0.115
18600,0.030,0.825,0.145
18700,0.032,0.815,0.153
18800,0.031,0.824,0.145
18900,0.031,0.854,0.115
19000,0.031,0.811,0.158
19100,0.031,0.824,0.145
19200,0.032,0.809,0.159
19300,0.032,0.803,0.165
19400,0.031,0.779,0.190
19500,0.031,0.742,0.227
19600,0.030,0.737,0.233
19700,0.030,0.790,0.180
19800,0.030,0.808,0.162
19900,0.030,0.822,0.148
20000,0.030,0.817,0.153
20100,0.030,0.779,0.191
20200,0.031,0.815,0.154
20300,0.031,0.780,0.189
20400,0.031,0.794,0.175
20500,0.031,0.811,0.158
20600,0.033,0.798,0.169
20700,0.031,0.772,0.197
20800,0.034,0.768,0.198
20900,0.032,0.689,0.279
21000,0.031,0.733,0.236
21100,0.032,0.710,0.258
21200,0.032,0.761,0.207
21300,0.033,0.713,0.254
21400,0.035,0.667,0.298
21500,0.035,0.583,0.382
21600,0.033,0.623,0.344
21700,0.036,0.658,0.306
21800,0.038,0.722,0.240
21900,0.040,0.676,0.284
22000,0.038,0.678,0.284
22100,0.040,0.588,0.372
22200,0.037,0.659,0.304
22300,0.037,0.643,0.320
22400,0.035,0.664,0.301
22500,0.034,0.701,0.265
22600,0.034,0.753,0.213
22700,0.034,0.741,0.225
22800,0.035,0.737,0.228
22900,0.035,0.714,0.251
23000,0.039,0.726,0.235
23100,0.037,0.639,0.324
23200,0.036,0.652,0.312
23300,0.041,0.611,0.348
23400,0.042,0.615,0.343
23500,0.043,0.694,0.263
23600,0.040,0.659,0.301
23700,0.037,0.706,0.257
23800,0.035,0.759,0.206
23900,0.033,0.756,0.211
24000,0.035,0.748,0.217
24100,0.033,0.742,0.225
24200,0.033,0.757,0.210
24300,0.033,0.763,0.204
24400,0.033,0.756,0.211
24500,0.032,0.770,0.198
24600,0.031,0.811,0.158
24700,0.031,0.819,0.150
24800,0.031,0.825,0.144
24900,0.032,0.807,0.161
25000,0.032,0.755,0.213
25100,0.034,0.760,0.206
25200,0.033,0.754,0.213
25300,0.033,0.756,0.211
25400,0.032,0.687,0.281
25500,0.030,0.726,0.244
25600,0.031,0.710,0.259
25700,0.033,0.716,0.251
25800,0.036,0.674,0.290
25900,0.034,0.715,0.251
26000,0.037,0.698,0.265
26100,0.034,0.752,0.214
26200,0.033,0.762,0.205
26300,0.031,0.745,0.224
26400,0.039,0.681,0.280
26500,0.034,0.691,0.275
26600,0.035,0.679,0.286
26700,0.033,0.694,0.273
26800,0.033,0.706,0.261
26900,0.034,0.742,0.224
27000,0.034,0.699,0.267
27100,0.035,0.721,0.244
27200,0.033,0.742,0.225
27300,0.032,0.775,0.193
27400,0.030,0.828,0.142
27500,0.031,0.848,0.121
27600,0.031,0.845,0.124
27700,0.031,0.809,0.160
27800,0.030,0.828,0.142
27900,0.030,0.840,0.130
28000,0.030,0.836,0.134
28100,0.030,0.814,0.156
28200,0.030,0.828,0.142
28300,0.030,0.845,0.125
28400,0.032,0.876,0.092
28500,0.032,0.828,0.140
28600,0.033,0.833,0.134
28700,0.031,0.838,0.131
28800,0.031,0.831,0.138
28900,0.031,0.881,0.088
29000,0.031,0.886,0.083
29100,0.031,0.851,0.118
29200,0.031,0.845,0.124
29300,0.031,0.890,0.079
29400,0.030,0.883,0.087
29500,0.030,0.887,0.083
29600,0.030,0.881,0.089
29700,0.030,0.870,0.100
29800,0.030,0.844,0.126
29900,0.032,0.835,0.133
30000,0.031,0.804,0.165
30100,0.031,0.804,0.165
30200,0.031,0.818,0.151
30300,0.031,0.762,0.207
30400,0.033,0.791,0.176
30500,0.035,0.767,0.198
30600,0.036,0.744,0.220
30700,0.036,0.731,0.233
30800,0.035,0.697,0.268
30900,0.034,0.683,0.283
31000,0.040,0.634,0.326
31100,0.042,0.683,0.275
31200,0.034,0.683,0.283
31300,0.033,0.700,0.267
31400,0.031,0.667,0.302
31500,0.032,0.620,0.348
31600,0.033,0.501,0.466
31700,0.035,0.637,0.328
31800,0.036,0.621,0.343
31900,0.036,0.645,0.319
32000,0.037,0.679,0.284
32100,0.039,0.681,0.280
32200,0.036,0.686,0.278
32300,0.035,0.725,0.240
32400,0.033,0.733,0.234
32500,0.032,0.787,0.181
32600,0.031,0.798,0.171
32700,0.031,0.828,0.141
32800,0.031,0.814,0.155
32900,0.031,0.806,0.163
33000,0.030,0.781,0.189
33100,0.031,0.794,0.175
33200,0.032,0.808,0.160
33300,0.033,0.767,0.200
33400,0.033,0.774,0.193
33500,0.035,0.775,0.190
33600,0.034,0.759,0.207
33700,0.033,0.750,0.217
33800,0.031,0.720,0.249
33900,0.031,0.747,0.222
34000,0.031,0.768,0.201
34100,0.032,0.778,0.190
34200,0.034,0.794,0.172
34300,0.033,0.803,0.164
34400,0.032,0.791,0.177
34500,0.032,0.816,0.152
34600,0.031,0.811,0.158
34700,0.032,0.812,0.156
34800,0.031,0.801,0.168
34900,0.030,0.762,0.208
35000,0.033,0.762,0.205
35100,0.032,0.795,0.173
35200,0.032,0.769,0.199
35300,0.031,0.763,0.206
35400,0.031,0.772,0.197
35500,0.031,0.771,0.198
35600,0.033,0.768,0.199
35700,0.033,0.804,0.163
35800,0.033,0.830,0.137
35900,0.035,0.806,0.159
36000,0.032,0.828,0.140
36100,0.036,0.834,0.130
36200,0.035,0.804,0.161
36300,0.031,0.804,0.165
36400,0.031,0.821,0.148
36500,0.031,0.835,0.134
36600,0.031,0.820,0.149
36700,0.030,0.795,0.175
