time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.947,0.023
300,0.030,0.936,0.034
400,0.030,0.904,0.066
500,0.030,0.869,0.101
600,0.030,0.836,0.134
700,0.034,0.756,0.210
800,0.033,0.730,0.237
900,0.033,0.635,0.332
1000,0.030,0.599,0.371
1100,0.030,0.552,0.418
1200,0.033,0.499,0.468
1300,0.041,0.430,0.529
1400,0.040,0.446,0.514
1500,0.047,0.403,0.550
1600,0.053,0.370,0.577
1700,0.049,0.333,0.618
1800,0.057,0.330,0.613
1900,0.050,0.355,0.595
2000,0.048,0.344,0.608
2100,0.047,0.358,0.595
2200,0.047,0.368,0.585
2300,0.050,0.270,0.680
2400,0.053,0.263,0.684
2500,0.054,0.280,0.666
2600,0.051,0.285,0.664
2700,0.057,0.255,0.688
2800,0.064,0.274,0.662
2900,0.057,0.283,0.660
3000,0.065,0.261,0.674
3100,0.063,0.260,0.677
3200,0.050,0.293,0.657
3300,0.063,0.286,0.651
3400,0.062,0.298,0.640
3500,0.064,0.277,0.659
3600,0.067,0.290,0.643
3700,0.079,0.249,0.672
3800,0.076,0.285,0.639
3900,0.085,0.256,0.659
4000,0.076,0.284,0.640
4100,0.085,0.274,0.641
4200,0.071,0.270,0.659
4300,0.071,0.255,0.674
4400,0.060,0.261,0.679
4500,0.074,0.231,0.695
4600,0.078,0.207,0.715
4700,0.075,0.172,0.753
4800,0.112,0.155,0.733
4900,0.095,0.158,0.747
5000,0.096,0.151,0.753
5100,0.110,0.133,0.757
5200,0.117,0.130,0.753
5300,0.144,0.129,0.727
5400,0.118,0.119,0.763
5500,0.156,0.125,0.719
5600,0.162,0.119,0.719
5700,0.166,0.090,0.744
5800,0.157,0.086,0.757
5900,0.133,0.085,0.782
6000,0.175,0.073,0.752
6100,0.186,0.052,0.762
6200,0.223,0.052,0.725
6300,0.202,0.051,0.747
6400,0.238,0.047,0.715
6500,0.238,0.040,0.722
6600,0.229,0.033,0.738
6700,0.220,0.036,0.744
6800,0.249,0.027,0.724
6900,0.312,0.028,0.660
7000,0.304,0.024,0.672
7100,0.398,0.023,0.579
7200,0.428,0.022,0.550
7300,0.427,0.016,0.557
7400,0.442,0.022,0.536
7500,0.457,0.015,0.528
7600,0.548,0.015,0.437
7700,0.611,0.013,0.376
7800,0.588,0.012,0.400
7900,0.578,0.005,0.417
8000,0.518,0.001,0.481
8100,0.526,0.003,0.471
8200,0.539,0.001,0.460
8300,0.579,0.000,0.421
8400,0.608,0.000,0.392
8500,0.647,0.002,0.351
8600,0.704,0.003,0.293
8700,0.705,0.000,0.295
8800,0.638,0.000,0.362
8900,0.666,0.000,0.334
9000,0.645,0.001,0.354
9100,0.654,0.003,0.343
9200,0.665,0.003,0.332
9300,0.630,0.003,0.367
9400,0.656,0.002,0.342
9500,0.651,0.000,0.349
9600,0.647,0.003,0.350
9700,0.670,0.002,0.328
9800,0.693,0.004,0.303
9900,0.716,0.003,0.281
10000,0.712,0.003,0.285
10100,0.681,0.002,0.317
10200,0.689,0.000,0.311
10300,0.731,0.002,0.267
10400,0.754,0.001,0.245
10500,0.758,0.001,0.241
10600,0.753,0.002,0.245
10700,0.754,0.001,0.245
10800,0.752,0.000,0.248
10900,0.663,0.000,0.337
11000,0.684,0.002,0.314
11100,0.643,0.000,0.357
11200,0.674,0.000,0.326
11300,0.657,0.000,0.343
11400,0.646,0.000,0.354
11500,0.640,0.000,0.360
11600,0.625,0.000,0.375
11700,0.601,0.000,0.399
11800,0.541,0.004,0.455
11900,0.549,0.008,0.443
12000,0.529,0.008,0.463
12100,0.628,0.011,0.361
12200,0.653,0.007,0.340
12300,0.645,0.007,0.348
12400,0.631,0.005,0.364
12500,0.624,0.003,0.373
12600,0.617,0.006,0.377
12700,0.619,0.004,0.377
12800,0.636,0.003,0.361
12900,0.654,0.003,0.343
13000,0.688,0.003,0.309
13100,0.697,0.002,0.301
13200,0.654,0.000,0.346
13300,0.665,0.002,0.333
13400,0.657,0.008,0.335
13500,0.634,0.011,0.355
13600,0.625,0.012,0.363
13700,0.642,0.007,0.351
13800,0.629,0.005,0.366
13900,0.633,0.006,0.361
14000,0.649,0.007,0.344
14100,0.665,0.002,0.333
14200,0.638,0.001,0.361
14300,0.634,0.000,0.366
14400,0.662,0.000,0.338
14500,0.648,0.000,0.352
14600,0.613,0.002,0.385
14700,0.582,0.009,0.409
14800,0.570,0.009,0.421
14900,0.592,0.010,0.398
15000,0.567,0.006,0.427
15100,0.578,0.008,0.414
15200,0.575,0.004,0.421
15300,0.567,0.003,0.430
15400,0.616,0.002,0.382
15500,0.642,0.002,0.356
15600,0.686,0.002,0.312
15700,0.723,0.003,0.274
15800,0.723,0.003,0.274
15900,0.686,0.003,0.311
16000,0.707,0.002,0.291
16100,0.747,0.002,0.251
16200,0.715,0.004,0.281
16300,0.711,0.002,0.287
16400,0.719,0.004,0.277
16500,0.750,0.003,0.247
16600,0.779,0.002,0.219
16700,0.764,0.001,0.235
16800,0.763,0.000,0.237
16900,0.761,0.000,0.239
17000,0.748,0.000,0.252
17100,0.721,0.000,0.279
17200,0.710,0.000,0.290
17300,0.696,0.000,0.304
17400,0.673,0.000,0.327
17500,0.692,0.000,0.308
17600,0.734,0.000,0.266
17700,0.721,0.002,0.277
17800,0.709,0.002,0.289
17900,0.697,0.002,0.301
18000,0.704,0.002,0.294
18100,0.749,0.002,0.249
18200,0.783,0.002,0.215
18300,0.813,0.001,0.186
18400,0.824,0.001,0.175
18500,0.784,0.001,0.215
18600,0.735,0.001,0.264
18700,0.745,0.001,0.254
18800,0.750,0.000,0.250
18900,0.751,0.000,0.249
19000,0.763,0.000,0.237
19100,0.775,0.000,0.225
19200,0.704,0.000,0.296
19300,0.742,0.001,0.257
19400,0.751,0.001,0.248
19500,0.756,0.002,0.242
19600,0.760,0.002,0.238
19700,0.779,0.001,0.220
19800,0.715,0.001,0.284
19900,0.707,0.001,0.292
20000,0.715,0.001,0.284
20100,0.764,0.002,0.234
20200,0.763,0.001,0.236
20300,0.725,0.001,0.274
20400,0.741,0.000,0.259
20500,0.718,0.000,0.282
20600,0.768,0.000,0.232
20700,0.798,0.000,0.202
20800,0.790,0.000,0.210
20900,0.817,0.000,0.183
21000,0.861,0.000,0.139
21100,0.811,0.000,0.189
21200,0.819,0.000,0.181
21300,0.815,0.000,0.185
21400,0.825,0.000,0.175
21500,0.809,0.000,0.191
21600,0.779,0.000,0.221
21700,0.823,0.002,0.175
21800,0.830,0.001,0.169
21900,0.822,0.001,0.177
22000,0.840,0.000,0.160
22100,0.858,0.000,0.142
22200,0.847,0.000,0.153
22300,0.867,0.000,0.133
22400,0.844,0.000,0.156
22500,0.875,0.000,0.125
22600,0.873,0.000,0.127
22700,0.868,0.000,0.132
22800,0.873,0.000,0.127
22900,0.847,0.000,0.153
23000,0.864,0.000,0.136
23100,0.882,0.000,0.118
23200,0.865,0.000,0.135
23300,0.872,0.000,0.128
23400,0.853,0.002,0.145
23500,0.847,0.001,0.152
23600,0.838,0.001,0.161
23700,0.857,0.001,0.142
23800,0.888,0.000,0.112
23900,0.892,0.000,0.108
24000,0.874,0.000,0.126
24100,0.857,0.000,0.143
24200,0.862,0.000,0.138
24300,0.885,0.000,0.115
24400,0.859,0.000,0.141
24500,0.832,0.002,0.166
24600,0.832,0.000,0.168
24700,0.848,0.002,0.150
24800,0.860,0.001,0.139
24900,0.825,0.002,0.173
25000,0.842,0.001,0.157
25100,0.818,0.000,0.182
25200,0.785,0.000,0.215
25300,0.810,0.000,0.190
25400,0.802,0.000,0.198
25500,0.745,0.000,0.255
25600,0.762,0.000,0.238
25700,0.789,0.000,0.211
25800,0.775,0.000,0.225
25900,0.795,0.000,0.205
26000,0.769,0.000,0.231
26100,0.710,0.000,0.290
26200,0.689,0.000,0.311
26300,0.634,0.002,0.364
26400,0.566,0.002,0.432
26500,0.591,0.002,0.407
26600,0.666,0.004,0.330
26700,0.712,0.001,0.287
26800,0.699,0.000,0.301
26900,0.709,0.004,0.287
27000,0.694,0.005,0.301
27100,0.691,0.005,0.304
27200,0.732,0.003,0.265
27300,0.698,0.003,0.299
27400,0.739,0.001,0.260
27500,0.736,0.001,0.263
27600,0.765,0.001,0.234
27700,0.814,0.002,0.184
27800,0.819,0.002,0.179
27900,0.866,0.001,0.133
28000,0.827,0.001,0.172
28100,0.814,0.000,0.186
28200,0.747,0.000,0.253
28300,0.728,0.000,0.272
28400,0.721,0.000,0.279
28500,0.701,0.004,0.295
28600,0.703,0.003,0.294
28700,0.719,0.000,0.281
28800,0.710,0.000,0.290
28900,0.757,0.001,0.242
29000,0.687,0.005,0.308
29100,0.663,0.005,0.332
29200,0.620,0.004,0.376
29300,0.626,0.003,0.371
29400,0.690,0.003,0.307
29500,0.684,0.003,0.313
29600,0.672,0.003,0.325
29700,0.636,0.003,0.361
29800,0.641,0.002,0.357
29900,0.677,0.003,0.320
30000,0.652,0.004,0.344
30100,0.621,0.001,0.378
30200,0.659,0.000,0.341
30300,0.649,0.000,0.351
30400,0.671,0.002,0.327
30500,0.670,0.001,0.329
30600,0.678,0.003,0.319
30700,0.659,0.001,0.340
30800,0.574,0.002,0.424
30900,0.605,0.005,0.390
31000,0.577,0.008,0.415
31100,0.605,0.002,0.393
31200,0.614,0.003,0.383
31300,0.619,0.003,0.378
31400,0.635,0.010,0.355
31500,0.617,0.008,0.375
31600,0.662,0.002,0.336
31700,0.716,0.000,0.284
31800,0.732,0.002,0.266
31900,0.711,0.002,0.287
32000,0.746,0.001,0.253
32100,0.755,0.003,0.242
32200,0.738,0.003,0.259
32300,0.759,0.002,0.239
32400,0.770,0.002,0.228
32500,0.795,0.002,0.203
32600,0.768,0.000,0.232
32700,0.761,0.000,0.239
32800,0.791,0.000,0.209
32900,0.785,0.000,0.215
33000,0.782,0.000,0.218
33100,0.794,0.000,0.206
33200,0.815,0.000,0.185
33300,0.841,0.002,0.157
33400,0.821,0.001,0.178
33500,0.834,0.001,0.165
33600,0.793,0.001,0.206
33700,0.820,0.000,0.180
33800,0.810,0.000,0.190
33900,0.791,0.002,0.207
34000,0.806,0.002,0.192
34100,0.821,0.000,0.179
34200,0.786,0.000,0.214
34300,0.770,0.003,0.227
34400,0.794,0.001,0.205
34500,0.812,0.001,0.187
34600,0.804,0.001,0.195
34700,0.780,0.003,0.217
34800,0.776,0.002,0.222
34900,0.719,0.002,0.279
35000,0.714,0.003,0.283
35100,0.720,0.001,0.279
35200,0.694,0.000,0.306
35300,0.684,0.000,0.316
35400,0.724,0.000,0.276
35500,0.711,0.000,0.289
35600,0.663,0.000,0.337
35700,0.664,0.002,0.334
35800,0.694,0.001,0.305
35900,0.724,0.001,0.275
36000,0.736,0.003,0.261
36100,0.746,0.001,0.253
36200,0.724,0.001,0.275
36300,0.713,0.001,0.286
36400,0.741,0.000,0.259
36500,0.802,0.000,0.198
36600,0.735,0.000,0.265
36700,0.730,0.000,0.270
36800,0.726,0.000,0.274
36900,0.702,0.000,0.298
37000,0.737,0.001,0.262
37100,0.749,0.002,0.249
37200,0.747,0.000,0.253
37300,0.776,0.002,0.222
37400,0.831,0.002,0.167
37500,0.780,0.001,0.219
37600,0.814,0.000,0.186
37700,0.805,0.000,0.195
37800,0.782,0.000,0.218
37900,0.783,0.000,0.217
38000,0.817,0.002,0.181
38100,0.799,0.003,0.198
38200,0.786,0.002,0.212
38300,0.788,0.000,0.212
38400,0.799,0.000,0.201
38500,0.787,0.000,0.213
38600,0.825,0.001,0.174
38700,0.824,0.001,0.175
38800,0.839,0.001,0.160
38900,0.838,0.000,0.162
39000,0.825,0.000,0.175
39100,0.818,0.000,0.182
39200,0.796,0.002,0.202
39300,0.751,0.000,0.249
39400,0.764,0.000,0.236
39500,0.750,0.002,0.248
39600,0.789,0.002,0.209
39700,0.769,0.001,0.230
39800,0.771,0.000,0.229
39900,0.788,0.000,0.212
40000,0.809,0.000,0.191
40100,0.783,0.000,0.217
40200,0.826,0.000,0.174
40300,0.803,0.000,0.197
40400,0.809,0.002,0.189
40500,0.811,0.001,0.188
40600,0.833,0.001,0.166
40700,0.843,0.000,0.157
40800,0.851,0.000,0.149
40900,0.829,0.001,0.170
41000,0.799,0.000,0.201
41100,0.806,0.000,0.194
41200,0.690,0.000,0.310
41300,0.658,0.000,0.342
41400,0.645,0.003,0.352
41500,0.714,0.003,0.283
41600,0.708,0.005,0.287
