time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.958,0.012
300,0.030,0.953,0.017
400,0.030,0.944,0.026
500,0.030,0.900,0.070
600,0.030,0.885,0.085
700,0.030,0.875,0.095
800,0.030,0.870,0.100
900,0.030,0.822,0.148
1000,0.030,0.769,0.201
1100,0.030,0.680,0.290
1200,0.030,0.613,0.357
1300,0.032,0.543,0.425
1400,0.033,0.493,0.474
1500,0.034,0.424,0.542
1600,0.034,0.387,0.579
1700,0.035,0.363,0.602
1800,0.039,0.334,0.627
1900,0.044,0.295,0.661
2000,0.044,0.295,0.661
2100,0.042,0.262,0.696
2200,0.058,0.210,0.732
2300,0.054,0.171,0.775
2400,0.061,0.130,0.809
2500,0.061,0.117,0.822
2600,0.071,0.093,0.836
2700,0.077,0.077,0.846
2800,0.089,0.068,0.843
2900,0.090,0.050,0.860
3000,0.139,0.040,0.821
3100,0.150,0.058,0.792
3200,0.146,0.055,0.799
3300,0.123,0.060,0.817
3400,0.139,0.051,0.810
3500,0.152,0.060,0.788
3600,0.131,0.078,0.791
3700,0.108,0.064,0.828
3800,0.119,0.083,0.798
3900,0.094,0.076,0.830
4000,0.089,0.084,0.827
4100,0.099,0.063,0.838
4200,0.109,0.072,0.819
4300,0.116,0.079,0.805
4400,0.111,0.059,0.830
4500,0.131,0.051,0.818
4600,0.130,0.056,0.814
4700,0.104,0.037,0.859
4800,0.166,0.025,0.809
4900,0.201,0.023,0.776
5000,0.213,0.023,0.764
5100,0.206,0.032,0.762
5200,0.182,0.041,0.777
5300,0.172,0.035,0.793
5400,0.169,0.054,0.777
5500,0.139,0.052,0.809
5600,0.143,0.055,0.802
5700,0.140,0.052,0.808
5800,0.142,0.050,0.808
5900,0.133,0.066,0.801
6000,0.133,0.053,0.814
6100,0.186,0.032,0.782
6200,0.184,0.036,0.780
6300,0.185,0.031,0.784
6400,0.184,0.028,0.788
6500,0.202,0.023,0.775
6600,0.217,0.027,0.756
6700,0.194,0.020,0.786
6800,0.157,0.027,0.816
6900,0.169,0.020,0.811
7000,0.189,0.018,0.793
7100,0.220,0.011,0.769
7200,0.217,0.015,0.768
7300,0.227,0.018,0.755
7400,0.185,0.028,0.787
7500,0.222,0.016,0.762
7600,0.257,0.015,0.728
7700,0.234,0.013,0.753
7800,0.245,0.020,0.735
7900,0.214,0.023,0.763
8000,0.205,0.018,0.777
8100,0.194,0.024,0.782
8200,0.170,0.027,0.803
8300,0.147,0.050,0.803
8400,0.161,0.045,0.794
8500,0.170,0.045,0.785
8600,0.148,0.039,0.813
8700,0.120,0.036,0.844
8800,0.154,0.035,0.811
8900,0.143,0.028,0.829
9000,0.128,0.023,0.849
9100,0.131,0.026,0.843
9200,0.153,0.029,0.818
9300,0.159,0.033,0.808
9400,0.163,0.034,0.803
9500,0.158,0.046,0.796
9600,0.171,0.048,0.781
9700,0.169,0.035,0.796
9800,0.201,0.023,0.776
9900,0.200,0.027,0.773
10000,0.212,0.059,0.729
10100,0.182,0.051,0.767
10200,0.170,0.041,0.789
10300,0.173,0.029,0.798
10400,0.202,0.022,0.776
10500,0.189,0.036,0.775
10600,0.187,0.028,0.785
10700,0.191,0.026,0.783
10800,0.189,0.024,0.787
10900,0.199,0.017,0.784
11000,0.184,0.019,0.797
11100,0.200,0.025,0.775
11200,0.214,0.017,0.769
11300,0.201,0.013,0.786
11400,0.223,0.024,0.753
11500,0.208,0.025,0.767
11600,0.208,0.033,0.759
11700,0.204,0.037,0.759
11800,0.191,0.032,0.777
11900,0.175,0.024,0.801
12000,0.217,0.032,0.751
12100,0.240,0.031,0.729
12200,0.231,0.024,0.745
12300,0.191,0.042,0.767
12400,0.173,0.046,0.781
12500,0.164,0.043,0.793
12600,0.139,0.062,0.799
12700,0.132,0.075,0.793
12800,0.131,0.071,0.798
12900,0.097,0.054,0.849
13000,0.137,0.048,0.815
13100,0.136,0.042,0.822
13200,0.116,0.053,0.831
13300,0.114,0.043,0.843
13400,0.113,0.034,0.853
13500,0.163,0.023,0.814
13600,0.154,0.030,0.816
13700,0.164,0.019,0.817
13800,0.178,0.021,0.801
13900,0.201,0.014,0.785
14000,0.197,0.028,0.775
14100,0.181,0.031,0.788
14200,0.181,0.029,0.790
14300,0.202,0.028,0.770
14400,0.208,0.026,0.766
14500,0.228,0.030,0.742
14600,0.225,0.023,0.752
14700,0.191,0.018,0.791
14800,0.178,0.032,0.790
14900,0.185,0.020,0.795
15000,0.179,0.018,0.803
15100,0.178,0.011,0.811
15200,0.155,0.015,0.830
15300,0.190,0.017,0.793
15400,0.153,0.027,0.820
15500,0.151,0.041,0.808
15600,0.137,0.030,0.833
15700,0.132,0.021,0.847
15800,0.144,0.049,0.807
15900,0.106,0.060,0.834
