time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.942,0.028
300,0.030,0.943,0.027
400,0.030,0.946,0.024
500,0.030,0.942,0.028
600,0.030,0.933,0.037
700,0.031,0.917,0.052
800,0.031,0.877,0.092
900,0.030,0.843,0.127
1000,0.030,0.835,0.135
1100,0.030,0.827,0.143
1200,0.031,0.775,0.194
1300,0.034,0.779,0.187
1400,0.036,0.737,0.227
1500,0.038,0.763,0.199
1600,0.032,0.720,0.248
1700,0.032,0.803,0.165
1800,0.033,0.817,0.150
1900,0.030,0.803,0.167
2000,0.030,0.827,0.143
2100,0.031,0.816,0.153
2200,0.031,0.830,0.139
2300,0.031,0.845,0.124
2400,0.031,0.798,0.171
2500,0.031,0.716,0.253
2600,0.032,0.701,0.267
2700,0.034,0.632,0.334
2800,0.034,0.680,0.286
2900,0.032,0.756,0.212
3000,0.034,0.788,0.178
3100,0.032,0.783,0.185
3200,0.031,0.737,0.232
3300,0.033,0.759,0.208
3400,0.035,0.726,0.239
3500,0.034,0.755,0.211
3600,0.033,0.778,0.189
3700,0.035,0.783,0.182
3800,0.032,0.760,0.208
3900,0.035,0.767,0.198
4000,0.035,0.789,0.176
4100,0.034,0.829,0.137
4200,0.032,0.809,0.159
4300,0.030,0.825,0.145
4400,0.033,0.796,0.171
4500,0.033,0.796,0.171
4600,0.031,0.824,0.145
4700,0.033,0.816,0.151
4800,0.033,0.858,0.109
4900,0.033,0.848,0.119
5000,0.032,0.862,0.106
5100,0.032,0.866,0.102
5200,0.030,0.842,0.128
5300,0.030,0.877,0.093
5400,0.031,0.873,0.096
5500,0.030,0.899,0.071
5600,0.030,0.877,0.093
5700,0.030,0.913,0.057
5800,0.030,0.901,0.069
5900,0.030,0.859,0.111
6000,0.030,0.808,0.162
6100,0.030,0.823,0.147
6200,0.031,0.809,0.160
6300,0.030,0.813,0.157
6400,0.030,0.795,0.175
6500,0.031,0.762,0.207
6600,0.031,0.830,0.139
6700,0.033,0.831,0.136
6800,0.032,0.815,0.153
6900,0.032,0.772,0.196
7000,0.031,0.783,0.186
7100,0.032,0.799,0.169
7200,0.031,0.799,0.170
7300,0.033,0.769,0.198
7400,0.033,0.790,0.177
7500,0.035,0.810,0.155
7600,0.032,0.813,0.155
7700,0.033,0.859,0.108
7800,0.032,0.857,0.111
7900,0.032,0.851,0.117
8000,0.030,0.803,0.167
8100,0.030,0.848,0.122
8200,0.032,0.845,0.123
8300,0.033,0.809,0.158
8400,0.031,0.809,0.160
8500,0.032,0.797,0.171
8600,0.031,0.810,0.159
8700,0.035,0.814,0.151
8800,0.033,0.765,0.202
8900,0.034,0.800,0.166
9000,0.033,0.822,0.145
9100,0.031,0.803,0.166
