time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.971,0.021
1000,0.012,0.798,0.190
1500,0.045,0.591,0.364
2000,0.033,0.438,0.529
2500,0.095,0.252,0.653
3000,0.095,0.190,0.715
3500,0.087,0.264,0.649
4000,0.091,0.252,0.657
4500,0.066,0.194,0.740
5000,0.165,0.145,0.690
5500,0.120,0.128,0.752
6000,0.182,0.116,0.702
6500,0.182,0.136,0.682
7000,0.157,0.136,0.707
7500,0.140,0.116,0.744
8000,0.145,0.178,0.678
8500,0.128,0.186,0.686
9000,0.140,0.136,0.723
9500,0.107,0.153,0.740
10000,0.074,0.219,0.707
10500,0.087,0.149,0.764
11000,0.107,0.149,0.744
11500,0.120,0.169,0.711
12000,0.140,0.153,0.707
12500,0.157,0.153,0.690
13000,0.087,0.153,0.760
13500,0.120,0.174,0.707
14000,0.107,0.248,0.645
14500,0.128,0.207,0.665
15000,0.116,0.207,0.678
15500,0.165,0.091,0.744
16000,0.178,0.107,0.715
16500,0.186,0.112,0.702
17000,0.095,0.157,0.748
17500,0.145,0.116,0.740
18000,0.145,0.124,0.731
18500,0.136,0.161,0.702
19000,0.120,0.132,0.748
19500,0.112,0.202,0.686
20000,0.132,0.207,0.661
20500,0.140,0.227,0.632
21000,0.124,0.165,0.711
21500,0.136,0.182,0.682
22000,0.207,0.149,0.645
22500,0.149,0.112,0.740
23000,0.149,0.140,0.711
23500,0.099,0.198,0.702
24000,0.095,0.161,0.744
24500,0.136,0.128,0.736
25000,0.149,0.128,0.723
25500,0.178,0.124,0.698
26000,0.165,0.157,0.678
26500,0.132,0.174,0.694
27000,0.202,0.169,0.628
27500,0.153,0.120,0.727
28000,0.202,0.128,0.669
28500,0.231,0.128,0.640
29000,0.198,0.103,0.698
29500,0.219,0.103,0.678
30000,0.244,0.087,0.669
30500,0.194,0.116,0.690
31000,0.165,0.157,0.678
31500,0.103,0.153,0.744
32000,0.128,0.169,0.702
32500,0.178,0.107,0.715
33000,0.190,0.083,0.727
33500,0.215,0.124,0.661
34000,0.161,0.132,0.707
34500,0.182,0.194,0.624
35000,0.140,0.182,0.678
35500,0.107,0.145,0.748
36000,0.157,0.136,0.707
36500,0.145,0.116,0.740
37000,0.112,0.132,0.756
37500,0.165,0.124,0.711
38000,0.169,0.112,0.719
38500,0.157,0.161,0.682
39000,0.165,0.149,0.686
39500,0.145,0.169,0.686
40000,0.161,0.132,0.707
40500,0.182,0.107,0.711
41000,0.182,0.107,0.711
41500,0.202,0.095,0.702
42000,0.128,0.161,0.711
42500,0.145,0.178,0.678
43000,0.132,0.161,0.707
43500,0.149,0.153,0.698
44000,0.174,0.190,0.636
44500,0.132,0.161,0.707
45000,0.165,0.157,0.678
45500,0.120,0.120,0.760
46000,0.169,0.116,0.715
46500,0.207,0.136,0.657
47000,0.202,0.116,0.682
47500,0.103,0.103,0.793
48000,0.120,0.161,0.719
48500,0.120,0.157,0.723
49000,0.169,0.132,0.698
49500,0.116,0.157,0.727
50000,0.174,0.107,0.719
50500,0.202,0.132,0.665
51000,0.161,0.116,0.723
51500,0.153,0.140,0.707
52000,0.169,0.132,0.698
52500,0.219,0.091,0.690
53000,0.190,0.120,0.690
53500,0.174,0.103,0.723
54000,0.194,0.107,0.698
54500,0.190,0.124,0.686
55000,0.145,0.128,0.727
55500,0.136,0.145,0.719
56000,0.145,0.169,0.686
56500,0.157,0.161,0.682
57000,0.219,0.107,0.674
57500,0.157,0.145,0.698
58000,0.157,0.136,0.707
58500,0.182,0.099,0.719
59000,0.153,0.207,0.640
59500,0.194,0.157,0.649
60000,0.128,0.182,0.690
60500,0.182,0.116,0.702
61000,0.190,0.124,0.686
61500,0.178,0.140,0.682
62000,0.161,0.153,0.686
62500,0.157,0.132,0.711
63000,0.182,0.107,0.711
63500,0.223,0.070,0.707
64000,0.211,0.124,0.665
64500,0.252,0.120,0.628
65000,0.140,0.074,0.785
65500,0.169,0.132,0.698
66000,0.178,0.145,0.678
66500,0.219,0.116,0.665
67000,0.240,0.112,0.649
67500,0.140,0.099,0.760
68000,0.244,0.112,0.645
68500,0.248,0.099,0.653
69000,0.289,0.165,0.545
69500,0.202,0.136,0.661
70000,0.186,0.079,0.736
70500,0.194,0.099,0.707
71000,0.273,0.066,0.661
71500,0.194,0.124,0.682
72000,0.178,0.140,0.682
72500,0.161,0.174,0.665
73000,0.174,0.136,0.690
73500,0.202,0.107,0.690
74000,0.153,0.120,0.727
74500,0.198,0.178,0.624
75000,0.207,0.140,0.653
75500,0.165,0.124,0.711
76000,0.190,0.095,0.715
76500,0.157,0.132,0.711
77000,0.169,0.136,0.694
77500,0.215,0.116,0.669
78000,0.186,0.116,0.698
78500,0.174,0.107,0.719
79000,0.182,0.120,0.698
79500,0.136,0.140,0.723
80000,0.186,0.103,0.711
80500,0.174,0.153,0.674
81000,0.157,0.132,0.711
81500,0.132,0.149,0.719
82000,0.132,0.149,0.719
82500,0.194,0.091,0.715
83000,0.174,0.087,0.740
83500,0.186,0.103,0.711
84000,0.281,0.066,0.653
84500,0.231,0.045,0.723
85000,0.231,0.066,0.702
85500,0.227,0.112,0.661
86000,0.112,0.124,0.764
86500,0.140,0.120,0.740
87000,0.124,0.128,0.748
87500,0.178,0.145,0.678
88000,0.120,0.182,0.698
88500,0.194,0.153,0.653
89000,0.198,0.161,0.640
89500,0.186,0.124,0.690
90000,0.145,0.120,0.736
90500,0.198,0.062,0.740
91000,0.124,0.103,0.773
91500,0.116,0.174,0.711
92000,0.157,0.107,0.736
92500,0.165,0.099,0.736
93000,0.178,0.153,0.669
93500,0.215,0.161,0.624
94000,0.186,0.186,0.628
94500,0.120,0.211,0.669
95000,0.149,0.215,0.636
95500,0.066,0.165,0.769
96000,0.112,0.174,0.715
96500,0.120,0.207,0.674
97000,0.194,0.112,0.694
97500,0.136,0.194,0.669
98000,0.103,0.107,0.789
98500,0.112,0.153,0.736
99000,0.161,0.107,0.731
99500,0.219,0.116,0.665
100000,0.178,0.112,0.711
100500,0.157,0.116,0.727
101000,0.211,0.070,0.719
101500,0.182,0.161,0.657
102000,0.219,0.132,0.649
102500,0.145,0.161,0.694
103000,0.116,0.120,0.764
103500,0.149,0.103,0.748
