time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.187,0.346,0.468
1000,0.147,0.324,0.529
1500,0.199,0.275,0.526
2000,0.229,0.235,0.535
2500,0.278,0.199,0.523
3000,0.254,0.226,0.520
3500,0.223,0.242,0.535
4000,0.199,0.287,0.514
4500,0.180,0.275,0.544
5000,0.156,0.309,0.535
5500,0.174,0.284,0.541
6000,0.180,0.284,0.535
6500,0.193,0.251,0.557
7000,0.193,0.284,0.523
7500,0.190,0.333,0.477
8000,0.125,0.336,0.538
8500,0.101,0.315,0.584
9000,0.092,0.339,0.569
9500,0.110,0.306,0.584
10000,0.116,0.379,0.505
10500,0.131,0.401,0.468
11000,0.107,0.364,0.529
11500,0.095,0.361,0.544
12000,0.092,0.404,0.505
12500,0.101,0.376,0.523
13000,0.147,0.339,0.514
13500,0.177,0.275,0.547
14000,0.187,0.217,0.596
14500,0.187,0.220,0.593
15000,0.235,0.190,0.575
15500,0.346,0.119,0.535
16000,0.370,0.095,0.535
16500,0.367,0.135,0.498
17000,0.291,0.150,0.560
17500,0.275,0.196,0.529
18000,0.269,0.159,0.572
18500,0.278,0.153,0.569
19000,0.303,0.150,0.547
19500,0.343,0.119,0.538
20000,0.361,0.153,0.486
20500,0.459,0.104,0.437
21000,0.416,0.067,0.517
21500,0.434,0.070,0.495
22000,0.428,0.061,0.511
22500,0.456,0.070,0.474
23000,0.450,0.067,0.483
23500,0.401,0.116,0.483
24000,0.315,0.095,0.590
24500,0.281,0.144,0.575
25000,0.333,0.122,0.544
25500,0.291,0.147,0.563
26000,0.303,0.128,0.569
26500,0.239,0.171,0.590
27000,0.287,0.131,0.581
27500,0.239,0.205,0.557
28000,0.187,0.232,0.581
28500,0.226,0.226,0.547
29000,0.187,0.223,0.590
29500,0.180,0.257,0.563
30000,0.177,0.239,0.584
30500,0.214,0.232,0.554
31000,0.168,0.260,0.572
31500,0.177,0.278,0.544
32000,0.214,0.245,0.541
32500,0.159,0.232,0.609
33000,0.168,0.232,0.599
33500,0.266,0.223,0.511
34000,0.251,0.177,0.572
34500,0.226,0.208,0.566
35000,0.205,0.193,0.602
35500,0.205,0.208,0.587
36000,0.199,0.245,0.557
36500,0.177,0.303,0.520
37000,0.147,0.300,0.554
37500,0.128,0.336,0.535
38000,0.174,0.297,0.529
38500,0.156,0.309,0.535
