time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.065543
1000,0.032,0.945,0.022,0.069911
1500,0.032,0.940,0.027,0.096300
2000,0.035,0.945,0.020,0.089848
2500,0.032,0.945,0.022,0.068162
3000,0.030,0.933,0.037,0.102942
3500,0.030,0.926,0.045,0.104863
4000,0.045,0.901,0.055,0.150403
4500,0.047,0.908,0.045,0.141149
5000,0.042,0.945,0.012,0.071331
5500,0.037,0.926,0.037,0.094178
6000,0.032,0.923,0.045,0.111946
6500,0.032,0.921,0.047,0.125039
7000,0.032,0.933,0.035,0.088253
7500,0.032,0.935,0.032,0.096991
8000,0.032,0.935,0.032,0.087665
8500,0.037,0.933,0.030,0.096051
9000,0.045,0.891,0.065,0.175398
9500,0.035,0.903,0.062,0.124486
10000,0.042,0.901,0.057,0.126464
10500,0.037,0.906,0.057,0.130244
11000,0.030,0.935,0.035,0.084998
11500,0.032,0.945,0.022,0.079814
12000,0.035,0.933,0.032,0.096859
12500,0.032,0.918,0.050,0.115024
13000,0.040,0.906,0.055,0.131671
13500,0.035,0.913,0.052,0.125565
14000,0.050,0.916,0.035,0.120545
14500,0.037,0.911,0.052,0.141858
15000,0.032,0.901,0.067,0.164451
15500,0.030,0.926,0.045,0.116082
16000,0.040,0.906,0.055,0.135871
16500,0.035,0.913,0.052,0.118951
17000,0.037,0.908,0.055,0.121713
17500,0.035,0.945,0.020,0.069413
18000,0.030,0.935,0.035,0.086322
18500,0.035,0.913,0.052,0.129906
19000,0.045,0.916,0.040,0.123510
19500,0.037,0.913,0.050,0.114070
20000,0.045,0.916,0.040,0.117851
20500,0.050,0.903,0.047,0.131149
21000,0.037,0.931,0.032,0.086208
21500,0.035,0.931,0.035,0.099964
22000,0.037,0.935,0.027,0.093036
22500,0.035,0.938,0.027,0.087085
23000,0.035,0.940,0.025,0.064072
23500,0.032,0.935,0.032,0.090718
24000,0.032,0.953,0.015,0.068535
24500,0.032,0.950,0.017,0.071716
25000,0.037,0.933,0.030,0.082772
25500,0.035,0.940,0.025,0.081526
26000,0.032,0.953,0.015,0.052465
26500,0.040,0.923,0.037,0.100243
27000,0.037,0.933,0.030,0.096326
27500,0.040,0.928,0.032,0.103477
28000,0.037,0.918,0.045,0.138929
28500,0.040,0.916,0.045,0.125736
29000,0.037,0.896,0.067,0.150931
29500,0.045,0.896,0.060,0.150233
30000,0.032,0.913,0.055,0.101797
30500,0.037,0.935,0.027,0.091680
31000,0.040,0.926,0.035,0.095039
31500,0.040,0.906,0.055,0.143204
32000,0.045,0.931,0.025,0.083474
32500,0.040,0.928,0.032,0.096926
33000,0.032,0.921,0.047,0.110297
33500,0.032,0.935,0.032,0.090294
34000,0.047,0.933,0.020,0.075167
34500,0.037,0.943,0.020,0.064777
35000,0.032,0.943,0.025,0.074109
35500,0.047,0.913,0.040,0.120101
36000,0.037,0.908,0.055,0.117121
36500,0.047,0.906,0.047,0.121873
37000,0.037,0.906,0.057,0.123647
37500,0.037,0.903,0.060,0.132624
38000,0.042,0.926,0.032,0.090262
38500,0.052,0.908,0.040,0.118530
39000,0.057,0.881,0.062,0.157245
39500,0.055,0.893,0.052,0.131034
40000,0.045,0.908,0.047,0.101705
40500,0.047,0.923,0.030,0.087785
41000,0.055,0.911,0.035,0.111725
41500,0.047,0.876,0.077,0.147930
42000,0.052,0.876,0.072,0.153073
42500,0.055,0.883,0.062,0.142403
43000,0.057,0.883,0.060,0.181181
43500,0.045,0.896,0.060,0.141669
44000,0.037,0.873,0.089,0.160086
44500,0.037,0.926,0.037,0.086181
45000,0.042,0.933,0.025,0.080603
45500,0.037,0.933,0.030,0.085979
46000,0.040,0.921,0.040,0.100895
46500,0.047,0.873,0.079,0.174791
47000,0.042,0.903,0.055,0.132075
47500,0.042,0.923,0.035,0.096134
48000,0.040,0.923,0.037,0.109505
