time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.943,0.026,0.168180
1000,0.040,0.920,0.040,0.192519
1500,0.038,0.886,0.077,0.254225
2000,0.045,0.864,0.091,0.263101
2500,0.051,0.819,0.130,0.311663
3000,0.059,0.797,0.144,0.284256
3500,0.093,0.764,0.143,0.387530
4000,0.095,0.700,0.205,0.381005
4500,0.081,0.705,0.215,0.399913
5000,0.084,0.657,0.259,0.422993
5500,0.099,0.639,0.261,0.402156
6000,0.084,0.632,0.284,0.403204
6500,0.104,0.603,0.293,0.395307
7000,0.115,0.566,0.319,0.421989
7500,0.130,0.525,0.345,0.402406
8000,0.127,0.519,0.354,0.390332
8500,0.118,0.541,0.340,0.389421
9000,0.146,0.512,0.342,0.401103
9500,0.181,0.513,0.306,0.435242
10000,0.168,0.480,0.352,0.421562
10500,0.182,0.464,0.354,0.382067
11000,0.199,0.472,0.329,0.433081
11500,0.207,0.463,0.330,0.426246
12000,0.179,0.441,0.380,0.407701
12500,0.200,0.401,0.398,0.365091
13000,0.204,0.425,0.371,0.361918
13500,0.207,0.419,0.374,0.424486
14000,0.201,0.402,0.396,0.405366
14500,0.178,0.407,0.416,0.430142
15000,0.209,0.376,0.415,0.388945
15500,0.219,0.374,0.408,0.381764
16000,0.193,0.377,0.430,0.401549
16500,0.189,0.368,0.443,0.375312
17000,0.189,0.388,0.423,0.384851
17500,0.203,0.390,0.407,0.400345
18000,0.232,0.398,0.370,0.408534
18500,0.220,0.376,0.404,0.403072
19000,0.199,0.375,0.426,0.381797
19500,0.199,0.391,0.410,0.434401
20000,0.221,0.375,0.404,0.397154
20500,0.226,0.359,0.416,0.425128
21000,0.222,0.364,0.415,0.414910
21500,0.225,0.373,0.402,0.403102
22000,0.245,0.367,0.388,0.420100
22500,0.253,0.351,0.395,0.418654
23000,0.238,0.341,0.421,0.378325
23500,0.231,0.380,0.389,0.398534
24000,0.244,0.351,0.404,0.387704
24500,0.221,0.347,0.432,0.395482
25000,0.230,0.361,0.410,0.425582
25500,0.223,0.362,0.416,0.433800
26000,0.233,0.350,0.417,0.382707
26500,0.243,0.325,0.432,0.377481
27000,0.236,0.338,0.426,0.388792
27500,0.240,0.333,0.427,0.396613
28000,0.224,0.340,0.436,0.407213
28500,0.250,0.351,0.398,0.413012
29000,0.254,0.337,0.409,0.411159
29500,0.254,0.324,0.422,0.367591
30000,0.254,0.323,0.423,0.399161
30500,0.255,0.324,0.421,0.417036
31000,0.240,0.325,0.435,0.370778
31500,0.208,0.346,0.445,0.402788
32000,0.212,0.334,0.454,0.431301
32500,0.242,0.311,0.447,0.403995
33000,0.244,0.296,0.460,0.375354
33500,0.268,0.307,0.425,0.439476
34000,0.258,0.292,0.449,0.391478
34500,0.248,0.317,0.435,0.402879
35000,0.294,0.292,0.414,0.374455
35500,0.322,0.313,0.366,0.383650
36000,0.264,0.303,0.433,0.362273
36500,0.253,0.346,0.400,0.373165
37000,0.260,0.356,0.383,0.410010
37500,0.264,0.325,0.412,0.389320
38000,0.247,0.329,0.424,0.405935
38500,0.233,0.327,0.440,0.401426
39000,0.234,0.320,0.446,0.398172
39500,0.227,0.336,0.437,0.399066
40000,0.237,0.304,0.459,0.395038
40500,0.266,0.304,0.430,0.397340
41000,0.268,0.308,0.424,0.401773
41500,0.275,0.275,0.450,0.398927
42000,0.273,0.300,0.427,0.431189
42500,0.263,0.287,0.450,0.382070
43000,0.220,0.297,0.483,0.369214
43500,0.270,0.286,0.444,0.385197
44000,0.267,0.285,0.448,0.400819
44500,0.290,0.285,0.425,0.376363
45000,0.279,0.282,0.439,0.390377
45500,0.265,0.299,0.436,0.398731
46000,0.257,0.295,0.447,0.408280
46500,0.246,0.300,0.454,0.396493
47000,0.258,0.325,0.417,0.387706
47500,0.236,0.345,0.419,0.392346
48000,0.227,0.326,0.447,0.387322
48500,0.222,0.335,0.443,0.426877
49000,0.216,0.349,0.435,0.439485
49500,0.219,0.320,0.462,0.408393
50000,0.210,0.312,0.478,0.418830
50500,0.226,0.316,0.459,0.426184
51000,0.237,0.321,0.442,0.431945
51500,0.223,0.326,0.451,0.415709
52000,0.235,0.343,0.422,0.426395
52500,0.236,0.354,0.410,0.439469
53000,0.224,0.367,0.410,0.424156
53500,0.226,0.358,0.417,0.411508
54000,0.253,0.334,0.413,0.374371
54500,0.273,0.324,0.403,0.425169
55000,0.272,0.315,0.414,0.405723
55500,0.266,0.328,0.407,0.417743
56000,0.257,0.302,0.440,0.423613
56500,0.234,0.289,0.477,0.365373
57000,0.247,0.289,0.464,0.401983
57500,0.270,0.276,0.455,0.384157
58000,0.298,0.295,0.407,0.412853
58500,0.298,0.277,0.425,0.356336
59000,0.269,0.287,0.444,0.386547
59500,0.299,0.296,0.404,0.371994
60000,0.264,0.331,0.406,0.377859
60500,0.249,0.328,0.423,0.425244
61000,0.227,0.317,0.457,0.417686
61500,0.261,0.287,0.451,0.390931
62000,0.255,0.287,0.458,0.388624
62500,0.244,0.307,0.448,0.388714
63000,0.239,0.307,0.454,0.395201
63500,0.245,0.307,0.447,0.412956
64000,0.228,0.334,0.438,0.406593
64500,0.226,0.334,0.440,0.429353
65000,0.232,0.323,0.445,0.401418
65500,0.224,0.312,0.465,0.418392
66000,0.243,0.302,0.455,0.394487
66500,0.228,0.299,0.473,0.411108
67000,0.210,0.308,0.481,0.405330
67500,0.205,0.323,0.472,0.413098
68000,0.190,0.317,0.493,0.400934
68500,0.208,0.294,0.497,0.381087
69000,0.213,0.281,0.506,0.387687
69500,0.243,0.285,0.472,0.417205
70000,0.248,0.298,0.454,0.381476
70500,0.244,0.289,0.467,0.413612
71000,0.236,0.303,0.461,0.407384
71500,0.235,0.327,0.438,0.404014
72000,0.227,0.325,0.448,0.410849
72500,0.212,0.328,0.460,0.407360
73000,0.212,0.332,0.456,0.418078
73500,0.222,0.337,0.441,0.418041
74000,0.217,0.321,0.463,0.415898
74500,0.218,0.347,0.435,0.403014
75000,0.239,0.322,0.439,0.427942
75500,0.273,0.314,0.414,0.408834
