time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.969,0.001,0.035102
1000,0.030,0.958,0.012,0.067435
1500,0.030,0.947,0.023,0.097096
2000,0.030,0.898,0.073,0.193050
2500,0.030,0.848,0.123,0.278936
3000,0.030,0.792,0.179,0.280303
3500,0.033,0.726,0.241,0.272272
4000,0.035,0.675,0.290,0.253327
4500,0.035,0.633,0.332,0.255126
5000,0.041,0.593,0.366,0.243732
5500,0.047,0.555,0.398,0.210847
6000,0.045,0.552,0.403,0.229079
6500,0.055,0.520,0.425,0.249683
7000,0.065,0.479,0.456,0.196316
7500,0.073,0.480,0.447,0.251216
8000,0.063,0.468,0.469,0.219432
8500,0.069,0.440,0.490,0.216759
9000,0.072,0.425,0.504,0.260819
9500,0.062,0.396,0.541,0.180195
10000,0.065,0.385,0.550,0.200053
10500,0.063,0.381,0.556,0.166532
11000,0.066,0.365,0.569,0.209241
11500,0.066,0.353,0.580,0.207398
12000,0.064,0.342,0.593,0.215505
12500,0.060,0.334,0.606,0.155292
13000,0.068,0.328,0.604,0.205195
13500,0.069,0.326,0.605,0.188653
14000,0.064,0.322,0.614,0.199020
14500,0.059,0.307,0.633,0.148214
15000,0.051,0.314,0.635,0.178631
15500,0.064,0.305,0.630,0.197217
16000,0.068,0.311,0.621,0.215313
16500,0.077,0.321,0.603,0.194271
17000,0.066,0.299,0.634,0.167131
17500,0.066,0.297,0.636,0.162085
18000,0.062,0.302,0.635,0.163778
18500,0.054,0.302,0.644,0.146706
19000,0.083,0.293,0.624,0.231564
19500,0.081,0.279,0.640,0.171028
20000,0.087,0.280,0.633,0.172180
20500,0.080,0.277,0.644,0.165623
21000,0.065,0.289,0.646,0.183708
21500,0.062,0.284,0.654,0.179939
22000,0.064,0.268,0.668,0.151434
22500,0.060,0.265,0.675,0.145695
23000,0.060,0.260,0.679,0.150719
23500,0.072,0.275,0.654,0.191684
24000,0.064,0.289,0.647,0.200898
24500,0.059,0.278,0.663,0.151189
25000,0.069,0.283,0.648,0.191923
25500,0.078,0.273,0.650,0.163562
26000,0.065,0.272,0.663,0.151581
26500,0.070,0.267,0.663,0.176057
27000,0.088,0.248,0.664,0.217447
27500,0.077,0.244,0.679,0.166179
28000,0.062,0.242,0.696,0.152567
28500,0.053,0.251,0.696,0.140569
29000,0.056,0.246,0.698,0.154551
29500,0.061,0.248,0.691,0.160583
30000,0.059,0.257,0.683,0.179461
30500,0.057,0.284,0.659,0.207775
31000,0.052,0.265,0.683,0.185346
31500,0.053,0.264,0.683,0.145138
32000,0.053,0.265,0.682,0.154753
32500,0.049,0.263,0.688,0.170760
33000,0.055,0.259,0.685,0.147672
33500,0.061,0.269,0.670,0.186613
34000,0.050,0.267,0.683,0.194550
34500,0.048,0.245,0.707,0.154814
35000,0.049,0.239,0.712,0.163702
35500,0.056,0.229,0.715,0.160057
36000,0.064,0.237,0.699,0.166052
36500,0.060,0.231,0.709,0.164141
37000,0.070,0.229,0.701,0.163391
37500,0.076,0.222,0.703,0.173055
38000,0.084,0.213,0.703,0.170158
38500,0.082,0.215,0.704,0.153410
39000,0.080,0.221,0.700,0.155319
39500,0.075,0.225,0.701,0.157973
40000,0.074,0.227,0.700,0.172159
40500,0.073,0.222,0.706,0.152994
41000,0.068,0.212,0.719,0.140129
41500,0.059,0.217,0.724,0.141875
42000,0.061,0.206,0.732,0.161923
42500,0.059,0.207,0.733,0.134118
43000,0.063,0.209,0.727,0.175744
43500,0.070,0.209,0.720,0.200478
44000,0.067,0.198,0.734,0.154265
44500,0.068,0.196,0.735,0.149618
45000,0.057,0.208,0.734,0.156132
45500,0.057,0.222,0.721,0.149074
46000,0.064,0.199,0.736,0.152647
46500,0.058,0.197,0.745,0.132117
47000,0.054,0.196,0.750,0.123770
47500,0.059,0.195,0.746,0.156674
48000,0.057,0.202,0.741,0.167349
48500,0.055,0.210,0.734,0.146378
49000,0.061,0.206,0.732,0.150669
49500,0.054,0.210,0.735,0.119940
50000,0.056,0.203,0.741,0.107010
50500,0.058,0.215,0.727,0.159670
51000,0.066,0.203,0.730,0.174797
51500,0.064,0.197,0.739,0.178948
52000,0.065,0.189,0.746,0.156203
52500,0.047,0.194,0.759,0.141516
53000,0.058,0.202,0.740,0.171396
53500,0.063,0.198,0.739,0.190192
54000,0.062,0.189,0.749,0.175911
54500,0.058,0.223,0.719,0.176162
55000,0.061,0.200,0.739,0.145381
55500,0.055,0.203,0.742,0.132491
56000,0.058,0.200,0.742,0.132128
56500,0.057,0.196,0.747,0.123389
57000,0.051,0.209,0.740,0.135033
57500,0.059,0.207,0.733,0.199896
58000,0.054,0.199,0.747,0.129160
58500,0.059,0.212,0.728,0.201362
59000,0.062,0.202,0.735,0.153922
59500,0.054,0.215,0.731,0.189350
60000,0.072,0.196,0.732,0.159889
60500,0.065,0.199,0.735,0.141516
61000,0.064,0.192,0.744,0.167232
61500,0.062,0.189,0.749,0.139682
62000,0.066,0.198,0.735,0.166208
62500,0.068,0.188,0.744,0.164362
63000,0.061,0.197,0.742,0.149492
63500,0.064,0.195,0.741,0.181228
64000,0.068,0.187,0.745,0.191598
64500,0.062,0.185,0.753,0.136434
65000,0.062,0.184,0.754,0.158023
65500,0.074,0.179,0.748,0.154180
