time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.066971
1000,0.032,0.924,0.044,0.126543
1500,0.039,0.886,0.076,0.187182
2000,0.044,0.862,0.094,0.243142
2500,0.045,0.812,0.143,0.328945
3000,0.035,0.730,0.235,0.325612
3500,0.050,0.687,0.263,0.352945
4000,0.053,0.662,0.285,0.358983
4500,0.053,0.629,0.318,0.290091
5000,0.067,0.599,0.334,0.326685
5500,0.072,0.581,0.347,0.342524
6000,0.090,0.542,0.368,0.331810
6500,0.092,0.499,0.409,0.347420
7000,0.087,0.490,0.423,0.339759
7500,0.084,0.484,0.432,0.333291
8000,0.090,0.471,0.439,0.328100
8500,0.087,0.462,0.451,0.327738
9000,0.085,0.420,0.495,0.283998
9500,0.078,0.421,0.502,0.336891
10000,0.082,0.415,0.504,0.311842
10500,0.116,0.395,0.488,0.348361
11000,0.126,0.409,0.466,0.364929
11500,0.114,0.375,0.511,0.313303
12000,0.118,0.365,0.517,0.337981
12500,0.098,0.378,0.524,0.306354
13000,0.108,0.383,0.509,0.341389
13500,0.103,0.385,0.512,0.318529
14000,0.106,0.378,0.516,0.299557
14500,0.129,0.359,0.513,0.324748
15000,0.128,0.348,0.524,0.345948
15500,0.147,0.346,0.507,0.309445
16000,0.123,0.340,0.537,0.302389
16500,0.111,0.344,0.544,0.304207
17000,0.118,0.365,0.517,0.376956
17500,0.102,0.355,0.542,0.363999
18000,0.124,0.334,0.542,0.327440
18500,0.120,0.345,0.535,0.312878
19000,0.117,0.347,0.535,0.335517
19500,0.114,0.351,0.534,0.334360
20000,0.111,0.339,0.550,0.301043
20500,0.106,0.360,0.534,0.310674
21000,0.131,0.339,0.530,0.351151
21500,0.130,0.332,0.538,0.335709
22000,0.125,0.325,0.551,0.329970
22500,0.138,0.308,0.554,0.336884
23000,0.165,0.307,0.527,0.303390
23500,0.155,0.328,0.517,0.325742
24000,0.137,0.323,0.540,0.297478
24500,0.149,0.333,0.518,0.334374
25000,0.159,0.312,0.529,0.338435
25500,0.171,0.315,0.515,0.355694
26000,0.163,0.319,0.518,0.328927
26500,0.145,0.311,0.544,0.275220
27000,0.150,0.311,0.539,0.315084
27500,0.151,0.324,0.525,0.338827
28000,0.155,0.326,0.519,0.342394
28500,0.149,0.332,0.519,0.360707
29000,0.161,0.334,0.505,0.322453
29500,0.155,0.339,0.506,0.329738
