time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.048,0.939,0.013,0.111105
1000,0.075,0.894,0.032,0.169297
1500,0.088,0.868,0.044,0.187937
2000,0.095,0.852,0.053,0.223313
2500,0.077,0.872,0.051,0.208087
3000,0.086,0.825,0.089,0.254637
3500,0.089,0.860,0.051,0.201219
4000,0.102,0.821,0.077,0.257172
4500,0.111,0.818,0.070,0.224839
5000,0.131,0.787,0.083,0.251516
5500,0.138,0.772,0.090,0.254355
6000,0.125,0.789,0.087,0.260750
6500,0.138,0.784,0.078,0.222617
7000,0.137,0.783,0.080,0.240663
7500,0.152,0.761,0.087,0.247550
8000,0.165,0.748,0.087,0.280450
8500,0.191,0.706,0.103,0.281585
9000,0.179,0.719,0.102,0.326732
9500,0.207,0.686,0.106,0.370021
10000,0.238,0.655,0.107,0.364916
10500,0.266,0.619,0.115,0.378382
11000,0.318,0.568,0.114,0.359282
11500,0.336,0.542,0.122,0.319667
12000,0.323,0.530,0.147,0.347096
12500,0.349,0.523,0.128,0.332690
13000,0.345,0.525,0.130,0.329348
13500,0.339,0.532,0.129,0.342577
14000,0.350,0.512,0.138,0.300176
14500,0.367,0.490,0.143,0.359222
15000,0.359,0.491,0.150,0.318757
15500,0.374,0.480,0.146,0.345717
16000,0.382,0.473,0.145,0.326461
16500,0.381,0.471,0.148,0.345822
17000,0.370,0.481,0.149,0.367208
17500,0.373,0.461,0.166,0.380229
18000,0.413,0.426,0.161,0.332332
18500,0.421,0.415,0.164,0.354972
19000,0.456,0.398,0.146,0.294447
19500,0.499,0.365,0.136,0.254498
20000,0.513,0.353,0.134,0.208471
20500,0.528,0.354,0.117,0.179830
21000,0.520,0.361,0.120,0.192251
21500,0.529,0.346,0.125,0.185240
22000,0.551,0.326,0.124,0.164003
22500,0.591,0.307,0.101,0.100818
23000,0.607,0.291,0.102,0.103205
23500,0.610,0.287,0.103,0.097120
24000,0.630,0.283,0.087,0.080892
24500,0.634,0.272,0.094,0.102702
25000,0.630,0.270,0.100,0.100543
25500,0.646,0.263,0.092,0.078256
26000,0.644,0.270,0.087,0.078582
26500,0.648,0.265,0.088,0.069761
27000,0.650,0.264,0.087,0.059451
27500,0.647,0.269,0.085,0.088315
28000,0.654,0.267,0.080,0.087778
28500,0.654,0.261,0.085,0.072881
29000,0.665,0.255,0.080,0.045690
29500,0.660,0.254,0.086,0.080871
30000,0.671,0.251,0.078,0.066240
30500,0.686,0.231,0.083,0.051423
31000,0.686,0.232,0.082,0.044399
31500,0.692,0.227,0.082,0.058629
32000,0.695,0.226,0.080,0.041489
32500,0.706,0.223,0.072,0.029572
33000,0.715,0.207,0.078,0.028035
33500,0.715,0.208,0.077,0.032208
34000,0.727,0.202,0.070,0.022419
34500,0.732,0.200,0.067,0.018156
35000,0.735,0.198,0.066,0.019915
35500,0.726,0.207,0.066,0.041357
36000,0.731,0.197,0.072,0.034647
36500,0.728,0.191,0.081,0.042331
37000,0.726,0.190,0.084,0.052989
37500,0.725,0.189,0.086,0.046832
38000,0.721,0.190,0.089,0.073825
38500,0.733,0.185,0.082,0.039325
39000,0.737,0.182,0.081,0.034403
39500,0.729,0.181,0.090,0.061448
40000,0.730,0.180,0.090,0.062858
40500,0.742,0.183,0.076,0.036921
41000,0.746,0.182,0.073,0.026657
41500,0.755,0.180,0.065,0.018370
42000,0.757,0.177,0.066,0.016913
42500,0.759,0.168,0.074,0.054056
43000,0.763,0.165,0.072,0.013001
43500,0.764,0.162,0.074,0.014389
44000,0.765,0.161,0.074,0.013392
44500,0.770,0.160,0.069,0.014358
45000,0.777,0.157,0.065,0.008899
45500,0.777,0.155,0.067,0.009912
46000,0.780,0.154,0.065,0.009737
46500,0.779,0.154,0.066,0.012370
47000,0.781,0.156,0.062,0.014650
47500,0.785,0.152,0.062,0.009597
48000,0.794,0.151,0.055,0.006196
48500,0.783,0.157,0.059,0.031608
49000,0.773,0.152,0.075,0.084139
49500,0.782,0.147,0.070,0.049608
50000,0.792,0.145,0.063,0.016017
50500,0.796,0.143,0.061,0.010867
51000,0.803,0.139,0.058,0.006864
51500,0.806,0.137,0.057,0.004899
52000,0.806,0.139,0.055,0.004796
52500,0.806,0.138,0.056,0.005892
53000,0.807,0.137,0.056,0.009317
53500,0.807,0.135,0.058,0.006170
54000,0.809,0.134,0.057,0.005546
54500,0.812,0.132,0.056,0.004029
55000,0.814,0.130,0.056,0.003913
55500,0.816,0.129,0.055,0.003745
56000,0.816,0.126,0.058,0.004473
56500,0.815,0.125,0.060,0.016675
57000,0.819,0.126,0.055,0.003697
57500,0.819,0.125,0.056,0.005098
58000,0.818,0.125,0.057,0.008460
58500,0.822,0.124,0.054,0.003527
59000,0.822,0.123,0.055,0.003527
59500,0.824,0.121,0.055,0.003475
60000,0.824,0.122,0.054,0.003403
60500,0.825,0.121,0.054,0.003341
61000,0.825,0.120,0.055,0.005644
61500,0.825,0.118,0.056,0.005644
62000,0.826,0.117,0.056,0.003580
62500,0.825,0.118,0.056,0.007327
63000,0.830,0.117,0.052,0.005752
63500,0.829,0.117,0.053,0.009512
64000,0.828,0.117,0.054,0.016616
64500,0.831,0.116,0.052,0.010985
65000,0.832,0.116,0.051,0.004687
65500,0.835,0.115,0.050,0.003455
66000,0.836,0.114,0.050,0.003181
66500,0.836,0.114,0.050,0.003181
67000,0.838,0.116,0.046,0.007065
67500,0.841,0.114,0.045,0.002575
68000,0.841,0.114,0.045,0.009090
68500,0.839,0.113,0.048,0.040956
69000,0.843,0.112,0.045,0.002463
69500,0.834,0.112,0.054,0.028531
70000,0.836,0.111,0.053,0.026063
70500,0.841,0.111,0.048,0.009326
71000,0.844,0.111,0.045,0.002417
71500,0.841,0.111,0.048,0.008116
72000,0.835,0.113,0.052,0.035097
