time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.362,0.414,0.225
1000,0.317,0.338,0.345
1500,0.286,0.307,0.407
2000,0.254,0.276,0.470
2500,0.236,0.261,0.503
3000,0.227,0.246,0.527
3500,0.206,0.234,0.560
4000,0.199,0.223,0.578
4500,0.189,0.212,0.599
5000,0.178,0.208,0.614
5500,0.170,0.199,0.631
6000,0.163,0.190,0.647
6500,0.160,0.186,0.654
7000,0.158,0.180,0.662
7500,0.157,0.177,0.666
8000,0.156,0.171,0.673
8500,0.155,0.169,0.676
9000,0.151,0.162,0.686
9500,0.149,0.158,0.693
10000,0.145,0.154,0.701
10500,0.142,0.154,0.704
11000,0.139,0.153,0.708
11500,0.135,0.150,0.715
12000,0.132,0.149,0.719
12500,0.132,0.149,0.719
13000,0.131,0.146,0.723
13500,0.131,0.144,0.725
14000,0.129,0.141,0.730
14500,0.128,0.141,0.731
15000,0.126,0.141,0.733
15500,0.124,0.139,0.737
16000,0.122,0.138,0.741
16500,0.120,0.135,0.746
17000,0.120,0.135,0.746
17500,0.120,0.135,0.746
18000,0.117,0.132,0.751
18500,0.115,0.132,0.753
19000,0.113,0.132,0.755
19500,0.113,0.132,0.755
20000,0.110,0.131,0.759
20500,0.109,0.128,0.763
21000,0.109,0.128,0.763
21500,0.107,0.127,0.766
22000,0.106,0.127,0.767
22500,0.101,0.126,0.773
23000,0.099,0.124,0.777
23500,0.098,0.124,0.778
24000,0.097,0.124,0.779
24500,0.095,0.123,0.782
25000,0.095,0.120,0.785
25500,0.092,0.120,0.789
26000,0.092,0.120,0.789
26500,0.092,0.120,0.789
27000,0.092,0.116,0.792
27500,0.091,0.116,0.793
28000,0.091,0.116,0.793
28500,0.091,0.116,0.793
29000,0.090,0.115,0.795
29500,0.089,0.115,0.796
30000,0.088,0.114,0.798
30500,0.088,0.114,0.798
31000,0.088,0.112,0.800
31500,0.088,0.112,0.800
32000,0.087,0.111,0.802
32500,0.087,0.108,0.805
33000,0.087,0.107,0.806
33500,0.087,0.107,0.806
