time,n_A+p,n_B,n_AB
100,0.412,0.539,0.049
200,0.385,0.531,0.084
300,0.376,0.526,0.098
400,0.380,0.520,0.100
500,0.381,0.517,0.102
600,0.380,0.509,0.111
700,0.373,0.510,0.117
800,0.367,0.498,0.135
900,0.363,0.499,0.138
1000,0.345,0.488,0.166
1100,0.353,0.476,0.171
1200,0.355,0.483,0.161
1300,0.347,0.482,0.171
1400,0.352,0.494,0.153
1500,0.340,0.485,0.175
1600,0.343,0.498,0.158
1700,0.372,0.482,0.146
1800,0.358,0.488,0.154
1900,0.356,0.480,0.163
2000,0.353,0.489,0.157
2100,0.339,0.496,0.164
2200,0.339,0.498,0.162
2300,0.326,0.502,0.173
2400,0.315,0.509,0.177
2500,0.309,0.509,0.182
2600,0.312,0.515,0.174
2700,0.306,0.516,0.178
2800,0.305,0.517,0.178
2900,0.299,0.530,0.171
3000,0.295,0.522,0.183
3100,0.307,0.523,0.170
3200,0.306,0.514,0.180
3300,0.299,0.522,0.179
3400,0.291,0.529,0.180
3500,0.292,0.541,0.166
3600,0.289,0.550,0.161
3700,0.280,0.558,0.162
3800,0.276,0.564,0.160
3900,0.263,0.571,0.166
4000,0.257,0.568,0.175
4100,0.253,0.586,0.160
4200,0.273,0.565,0.162
4300,0.284,0.560,0.156
4400,0.276,0.558,0.166
4500,0.269,0.568,0.163
4600,0.271,0.566,0.163
4700,0.274,0.568,0.158
4800,0.276,0.572,0.152
4900,0.285,0.559,0.156
5000,0.283,0.557,0.160
5100,0.280,0.567,0.153
5200,0.274,0.564,0.162
5300,0.263,0.579,0.158
5400,0.246,0.577,0.177
5500,0.234,0.573,0.193
5600,0.232,0.599,0.170
5700,0.232,0.603,0.165
5800,0.225,0.610,0.165
5900,0.222,0.604,0.175
6000,0.221,0.611,0.169
6100,0.218,0.625,0.157
6200,0.228,0.611,0.161
6300,0.222,0.614,0.164
6400,0.223,0.605,0.173
6500,0.233,0.604,0.163
6600,0.239,0.601,0.160
6700,0.241,0.605,0.154
6800,0.242,0.606,0.152
6900,0.252,0.592,0.155
7000,0.242,0.587,0.171
7100,0.225,0.626,0.149
7200,0.212,0.636,0.151
7300,0.218,0.640,0.142
7400,0.225,0.626,0.149
7500,0.221,0.620,0.159
7600,0.217,0.620,0.163
7700,0.229,0.610,0.161
7800,0.227,0.614,0.159
7900,0.215,0.625,0.160
8000,0.213,0.630,0.156
8100,0.212,0.633,0.154
8200,0.217,0.638,0.145
8300,0.222,0.616,0.162
8400,0.212,0.624,0.163
8500,0.226,0.602,0.173
8600,0.211,0.611,0.178
8700,0.205,0.625,0.170
8800,0.201,0.621,0.178
8900,0.201,0.629,0.170
9000,0.199,0.620,0.181
9100,0.193,0.620,0.187
9200,0.187,0.622,0.191
9300,0.190,0.621,0.189
9400,0.202,0.612,0.186
9500,0.204,0.604,0.192
9600,0.198,0.605,0.197
9700,0.195,0.613,0.192
9800,0.191,0.609,0.200
9900,0.195,0.610,0.195
10000,0.187,0.621,0.192
10100,0.187,0.623,0.190
10200,0.183,0.630,0.187
10300,0.185,0.646,0.170
10400,0.183,0.653,0.164
10500,0.178,0.659,0.163
10600,0.175,0.655,0.171
10700,0.178,0.667,0.155
10800,0.177,0.663,0.160
10900,0.169,0.661,0.171
11000,0.175,0.668,0.157
11100,0.181,0.664,0.155
11200,0.176,0.672,0.152
11300,0.177,0.664,0.159
11400,0.194,0.654,0.152
11500,0.196,0.646,0.158
11600,0.194,0.646,0.160
11700,0.209,0.629,0.161
11800,0.204,0.637,0.158
11900,0.202,0.637,0.160
12000,0.199,0.645,0.156
12100,0.206,0.647,0.147
12200,0.217,0.642,0.141
12300,0.218,0.634,0.148
12400,0.215,0.630,0.155
12500,0.213,0.618,0.169
12600,0.209,0.618,0.173
12700,0.210,0.599,0.191
12800,0.231,0.587,0.182
12900,0.227,0.586,0.187
13000,0.226,0.598,0.177
13100,0.230,0.603,0.168
13200,0.218,0.616,0.166
13300,0.215,0.604,0.182
13400,0.217,0.600,0.184
13500,0.211,0.611,0.178
13600,0.229,0.598,0.174
13700,0.226,0.599,0.176
13800,0.231,0.604,0.165
13900,0.221,0.612,0.168
14000,0.209,0.623,0.168
14100,0.213,0.624,0.162
14200,0.220,0.619,0.161
14300,0.211,0.629,0.159
14400,0.201,0.635,0.163
14500,0.208,0.623,0.169
14600,0.213,0.620,0.166
14700,0.218,0.621,0.161
14800,0.211,0.631,0.157
14900,0.205,0.635,0.159
15000,0.211,0.636,0.152
15100,0.204,0.631,0.164
15200,0.205,0.631,0.163
15300,0.201,0.646,0.153
15400,0.196,0.642,0.161
15500,0.194,0.659,0.147
15600,0.195,0.663,0.142
15700,0.185,0.674,0.141
15800,0.177,0.681,0.142
15900,0.169,0.687,0.144
16000,0.169,0.689,0.142
16100,0.169,0.694,0.138
16200,0.170,0.700,0.131
16300,0.166,0.700,0.134
16400,0.162,0.704,0.134
16500,0.159,0.713,0.128
16600,0.158,0.714,0.128
16700,0.157,0.715,0.128
16800,0.158,0.723,0.118
16900,0.153,0.730,0.116
17000,0.154,0.727,0.118
17100,0.154,0.729,0.116
17200,0.154,0.727,0.118
17300,0.151,0.734,0.114
17400,0.154,0.731,0.114
17500,0.156,0.726,0.117
17600,0.162,0.720,0.117
17700,0.158,0.716,0.126
17800,0.150,0.707,0.143
17900,0.147,0.702,0.151
18000,0.146,0.719,0.135
18100,0.142,0.720,0.138
18200,0.146,0.720,0.134
18300,0.144,0.723,0.133
18400,0.139,0.728,0.133
18500,0.156,0.715,0.129
18600,0.156,0.718,0.126
18700,0.143,0.737,0.120
18800,0.146,0.733,0.121
18900,0.140,0.735,0.125
19000,0.139,0.741,0.121
19100,0.136,0.742,0.123
19200,0.142,0.736,0.122
19300,0.142,0.741,0.117
19400,0.141,0.733,0.126
19500,0.142,0.731,0.127
19600,0.141,0.740,0.120
19700,0.147,0.740,0.113
19800,0.143,0.742,0.115
19900,0.140,0.744,0.116
20000,0.154,0.730,0.115
20100,0.149,0.735,0.115
20200,0.153,0.712,0.135
20300,0.161,0.707,0.132
20400,0.169,0.708,0.124
20500,0.169,0.708,0.124
20600,0.174,0.700,0.127
20700,0.174,0.700,0.127
20800,0.179,0.694,0.128
20900,0.177,0.682,0.141
21000,0.168,0.691,0.142
