time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.380,0.534,0.086
1000,0.375,0.496,0.129
1500,0.352,0.515,0.133
2000,0.375,0.496,0.129
2500,0.374,0.488,0.138
3000,0.388,0.481,0.131
3500,0.386,0.490,0.124
4000,0.390,0.478,0.132
4500,0.373,0.490,0.137
5000,0.406,0.466,0.129
5500,0.407,0.464,0.130
6000,0.380,0.498,0.122
6500,0.386,0.481,0.133
7000,0.396,0.469,0.135
7500,0.392,0.486,0.122
8000,0.369,0.506,0.126
8500,0.367,0.505,0.129
9000,0.370,0.482,0.148
9500,0.365,0.494,0.141
10000,0.386,0.487,0.127
10500,0.382,0.476,0.142
11000,0.396,0.458,0.146
11500,0.396,0.466,0.138
12000,0.397,0.463,0.140
12500,0.419,0.440,0.141
13000,0.381,0.486,0.133
13500,0.348,0.496,0.155
14000,0.329,0.530,0.141
14500,0.309,0.561,0.130
15000,0.352,0.495,0.152
15500,0.339,0.518,0.143
16000,0.335,0.516,0.149
16500,0.354,0.489,0.156
17000,0.347,0.506,0.147
17500,0.324,0.520,0.156
18000,0.316,0.541,0.143
18500,0.291,0.554,0.155
19000,0.306,0.530,0.163
19500,0.335,0.498,0.166
20000,0.346,0.505,0.149
20500,0.335,0.521,0.144
21000,0.278,0.586,0.136
21500,0.267,0.584,0.149
22000,0.238,0.637,0.125
22500,0.232,0.649,0.120
23000,0.221,0.639,0.140
23500,0.217,0.639,0.144
24000,0.226,0.640,0.134
24500,0.200,0.649,0.151
25000,0.209,0.668,0.123
25500,0.191,0.693,0.116
26000,0.188,0.693,0.120
26500,0.181,0.707,0.112
27000,0.202,0.682,0.115
27500,0.198,0.691,0.111
28000,0.196,0.704,0.100
28500,0.180,0.713,0.107
29000,0.183,0.720,0.097
29500,0.170,0.726,0.104
30000,0.156,0.737,0.106
30500,0.143,0.758,0.099
31000,0.137,0.770,0.093
31500,0.130,0.791,0.080
32000,0.123,0.805,0.073
32500,0.128,0.804,0.068
33000,0.127,0.799,0.075
33500,0.122,0.807,0.072
34000,0.125,0.806,0.069
34500,0.118,0.801,0.081
35000,0.122,0.807,0.072
35500,0.114,0.816,0.069
36000,0.107,0.823,0.069
36500,0.127,0.808,0.065
37000,0.117,0.813,0.069
37500,0.109,0.819,0.072
38000,0.104,0.825,0.070
