time,n_A+p,n_B,n_AB
100,0.425,0.538,0.037
200,0.399,0.534,0.066
300,0.391,0.524,0.085
400,0.378,0.525,0.097
500,0.392,0.505,0.103
600,0.378,0.487,0.135
700,0.388,0.462,0.150
800,0.367,0.471,0.162
900,0.359,0.472,0.170
1000,0.343,0.486,0.171
1100,0.334,0.495,0.171
1200,0.331,0.495,0.174
1300,0.316,0.516,0.169
1400,0.313,0.499,0.188
1500,0.312,0.503,0.186
1600,0.324,0.501,0.176
1700,0.318,0.505,0.178
1800,0.314,0.498,0.188
1900,0.325,0.498,0.177
2000,0.313,0.504,0.184
2100,0.320,0.490,0.190
2200,0.312,0.501,0.188
2300,0.303,0.509,0.188
2400,0.306,0.501,0.193
2500,0.305,0.489,0.205
2600,0.302,0.489,0.208
2700,0.300,0.472,0.228
2800,0.305,0.486,0.208
2900,0.297,0.489,0.213
3000,0.308,0.486,0.205
3100,0.306,0.493,0.200
3200,0.301,0.490,0.208
3300,0.297,0.485,0.218
3400,0.308,0.481,0.210
3500,0.300,0.482,0.218
3600,0.309,0.486,0.204
3700,0.312,0.485,0.203
3800,0.305,0.475,0.220
3900,0.308,0.480,0.211
4000,0.296,0.483,0.221
4100,0.279,0.496,0.225
4200,0.282,0.496,0.222
4300,0.288,0.495,0.217
4400,0.290,0.485,0.225
4500,0.298,0.478,0.224
4600,0.295,0.474,0.231
4700,0.297,0.478,0.225
4800,0.285,0.486,0.229
4900,0.303,0.463,0.234
5000,0.303,0.457,0.240
5100,0.298,0.474,0.228
5200,0.302,0.478,0.220
5300,0.292,0.470,0.238
5400,0.306,0.474,0.220
5500,0.301,0.489,0.209
5600,0.298,0.485,0.217
5700,0.300,0.477,0.223
5800,0.286,0.470,0.244
5900,0.296,0.466,0.238
6000,0.296,0.468,0.236
6100,0.293,0.473,0.234
6200,0.299,0.466,0.235
6300,0.297,0.472,0.231
6400,0.318,0.471,0.211
6500,0.299,0.470,0.231
6600,0.300,0.470,0.230
6700,0.314,0.462,0.225
6800,0.313,0.471,0.217
6900,0.315,0.463,0.223
7000,0.302,0.468,0.230
7100,0.314,0.458,0.229
7200,0.318,0.447,0.235
7300,0.342,0.433,0.225
7400,0.345,0.432,0.223
7500,0.359,0.426,0.216
7600,0.356,0.427,0.217
7700,0.352,0.420,0.228
7800,0.348,0.422,0.230
7900,0.338,0.409,0.253
8000,0.328,0.420,0.252
8100,0.321,0.426,0.253
8200,0.326,0.414,0.260
8300,0.325,0.409,0.267
8400,0.317,0.414,0.270
8500,0.304,0.440,0.255
8600,0.314,0.424,0.263
8700,0.323,0.410,0.268
8800,0.331,0.420,0.249
8900,0.318,0.437,0.245
9000,0.305,0.455,0.240
9100,0.304,0.456,0.240
9200,0.303,0.448,0.248
9300,0.307,0.444,0.248
9400,0.314,0.442,0.244
9500,0.305,0.442,0.252
9600,0.295,0.445,0.259
9700,0.291,0.443,0.266
9800,0.300,0.444,0.255
9900,0.305,0.437,0.257
10000,0.314,0.423,0.264
10100,0.322,0.421,0.257
10200,0.300,0.430,0.270
10300,0.294,0.445,0.260
10400,0.305,0.438,0.256
10500,0.305,0.438,0.256
10600,0.308,0.425,0.267
10700,0.306,0.435,0.258
10800,0.305,0.436,0.258
10900,0.320,0.419,0.261
11000,0.317,0.439,0.244
11100,0.320,0.437,0.243
11200,0.318,0.425,0.257
11300,0.312,0.424,0.265
11400,0.306,0.435,0.258
11500,0.316,0.436,0.248
11600,0.309,0.435,0.255
11700,0.307,0.428,0.265
11800,0.312,0.434,0.254
11900,0.326,0.421,0.253
12000,0.328,0.426,0.246
12100,0.320,0.425,0.255
12200,0.315,0.423,0.263
12300,0.324,0.418,0.258
12400,0.319,0.434,0.247
12500,0.311,0.418,0.272
12600,0.301,0.421,0.278
12700,0.299,0.429,0.272
12800,0.304,0.432,0.264
12900,0.321,0.439,0.240
13000,0.316,0.435,0.249
13100,0.309,0.441,0.249
13200,0.303,0.438,0.258
13300,0.298,0.436,0.266
13400,0.294,0.454,0.252
13500,0.297,0.455,0.248
13600,0.297,0.456,0.247
13700,0.292,0.471,0.237
13800,0.274,0.482,0.244
13900,0.270,0.508,0.223
14000,0.273,0.503,0.225
14100,0.264,0.506,0.231
14200,0.259,0.499,0.241
14300,0.253,0.506,0.241
14400,0.267,0.492,0.241
14500,0.268,0.495,0.237
14600,0.264,0.501,0.236
14700,0.248,0.526,0.226
14800,0.251,0.525,0.224
14900,0.251,0.515,0.234
15000,0.247,0.527,0.226
15100,0.239,0.524,0.237
15200,0.238,0.532,0.230
15300,0.256,0.517,0.227
15400,0.245,0.518,0.237
15500,0.246,0.519,0.235
15600,0.240,0.514,0.246
15700,0.244,0.516,0.240
15800,0.223,0.529,0.248
15900,0.216,0.543,0.241
16000,0.224,0.533,0.243
16100,0.215,0.539,0.246
16200,0.221,0.555,0.225
16300,0.221,0.542,0.237
16400,0.225,0.541,0.234
16500,0.225,0.540,0.235
16600,0.237,0.530,0.233
16700,0.236,0.532,0.232
16800,0.222,0.532,0.246
16900,0.216,0.538,0.246
17000,0.218,0.540,0.242
17100,0.213,0.552,0.235
17200,0.221,0.543,0.236
17300,0.222,0.536,0.242
17400,0.218,0.536,0.246
17500,0.215,0.533,0.252
17600,0.221,0.523,0.256
17700,0.212,0.517,0.271
17800,0.206,0.510,0.284
17900,0.199,0.515,0.286
18000,0.198,0.529,0.273
18100,0.197,0.523,0.280
18200,0.194,0.534,0.272
18300,0.194,0.545,0.260
18400,0.203,0.538,0.258
18500,0.199,0.541,0.259
18600,0.189,0.549,0.263
18700,0.189,0.542,0.269
18800,0.211,0.528,0.260
18900,0.220,0.517,0.264
19000,0.216,0.527,0.257
19100,0.224,0.526,0.250
19200,0.219,0.533,0.248
19300,0.220,0.537,0.243
19400,0.217,0.537,0.246
19500,0.230,0.527,0.243
19600,0.225,0.520,0.255
19700,0.219,0.517,0.265
19800,0.219,0.518,0.264
19900,0.242,0.505,0.253
20000,0.241,0.491,0.268
20100,0.239,0.502,0.259
20200,0.243,0.506,0.251
20300,0.240,0.513,0.247
20400,0.233,0.504,0.264
20500,0.241,0.483,0.276
20600,0.235,0.478,0.287
20700,0.231,0.485,0.284
20800,0.232,0.475,0.293
20900,0.221,0.476,0.303
21000,0.206,0.495,0.298
21100,0.211,0.501,0.288
21200,0.243,0.482,0.275
21300,0.240,0.480,0.280
21400,0.235,0.481,0.284
21500,0.241,0.475,0.284
21600,0.233,0.471,0.296
21700,0.240,0.467,0.293
21800,0.244,0.468,0.288
21900,0.240,0.478,0.282
22000,0.251,0.469,0.280
22100,0.227,0.492,0.281
22200,0.227,0.496,0.277
22300,0.218,0.498,0.284
22400,0.215,0.499,0.286
22500,0.209,0.496,0.294
22600,0.212,0.495,0.292
22700,0.222,0.485,0.293
22800,0.223,0.480,0.297
22900,0.227,0.481,0.292
23000,0.229,0.493,0.278
23100,0.240,0.491,0.269
23200,0.236,0.491,0.273
23300,0.235,0.502,0.264
23400,0.230,0.511,0.259
23500,0.235,0.501,0.265
23600,0.224,0.499,0.277
23700,0.213,0.511,0.276
23800,0.216,0.510,0.275
23900,0.200,0.515,0.285
24000,0.197,0.532,0.271
24100,0.183,0.556,0.261
24200,0.179,0.558,0.264
24300,0.181,0.564,0.255
24400,0.177,0.556,0.268
24500,0.191,0.547,0.261
24600,0.188,0.554,0.258
24700,0.181,0.557,0.263
24800,0.173,0.562,0.266
24900,0.171,0.566,0.264
25000,0.169,0.564,0.268
25100,0.185,0.563,0.252
