time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.966,0.004
300,0.030,0.958,0.012
400,0.030,0.957,0.013
500,0.030,0.955,0.015
600,0.030,0.954,0.016
700,0.030,0.951,0.019
800,0.030,0.953,0.017
900,0.033,0.954,0.013
1000,0.033,0.953,0.014
1100,0.033,0.952,0.015
1200,0.032,0.949,0.019
1300,0.032,0.946,0.022
1400,0.031,0.949,0.020
1500,0.031,0.942,0.027
1600,0.031,0.943,0.026
1700,0.031,0.945,0.024
1800,0.031,0.942,0.027
1900,0.031,0.942,0.027
2000,0.031,0.942,0.027
2100,0.031,0.942,0.027
2200,0.031,0.941,0.028
2300,0.031,0.940,0.029
2400,0.032,0.942,0.026
2500,0.031,0.941,0.028
2600,0.031,0.933,0.036
2700,0.031,0.938,0.031
2800,0.034,0.939,0.027
2900,0.032,0.941,0.027
3000,0.031,0.936,0.033
3100,0.031,0.933,0.036
3200,0.032,0.933,0.035
3300,0.032,0.931,0.037
3400,0.032,0.932,0.036
3500,0.032,0.925,0.043
3600,0.034,0.924,0.042
3700,0.036,0.924,0.040
3800,0.035,0.930,0.035
3900,0.035,0.931,0.034
4000,0.033,0.926,0.041
4100,0.033,0.925,0.042
4200,0.036,0.927,0.037
4300,0.035,0.928,0.037
4400,0.034,0.928,0.038
4500,0.036,0.924,0.040
4600,0.034,0.924,0.042
4700,0.033,0.925,0.042
4800,0.035,0.927,0.038
4900,0.036,0.924,0.040
5000,0.037,0.923,0.040
5100,0.038,0.926,0.036
5200,0.038,0.919,0.043
5300,0.038,0.915,0.047
5400,0.038,0.918,0.044
5500,0.037,0.920,0.043
5600,0.037,0.926,0.037
5700,0.037,0.929,0.034
5800,0.037,0.931,0.032
5900,0.037,0.936,0.027
6000,0.037,0.939,0.024
6100,0.034,0.943,0.023
6200,0.033,0.946,0.021
6300,0.034,0.941,0.025
6400,0.034,0.939,0.027
6500,0.034,0.932,0.034
6600,0.034,0.931,0.035
6700,0.034,0.933,0.033
6800,0.034,0.940,0.026
6900,0.034,0.938,0.028
7000,0.033,0.939,0.028
7100,0.033,0.942,0.025
7200,0.032,0.941,0.027
7300,0.032,0.936,0.032
7400,0.032,0.934,0.034
7500,0.031,0.935,0.034
7600,0.031,0.936,0.033
7700,0.031,0.934,0.035
7800,0.033,0.928,0.039
7900,0.032,0.935,0.033
8000,0.032,0.930,0.038
8100,0.034,0.925,0.041
8200,0.032,0.922,0.046
8300,0.032,0.918,0.050
8400,0.035,0.925,0.040
8500,0.035,0.928,0.037
8600,0.035,0.921,0.044
8700,0.037,0.928,0.035
8800,0.037,0.924,0.039
8900,0.037,0.920,0.043
9000,0.034,0.919,0.047
9100,0.034,0.918,0.048
9200,0.036,0.915,0.049
9300,0.036,0.913,0.051
9400,0.041,0.911,0.048
9500,0.039,0.912,0.049
9600,0.042,0.911,0.047
9700,0.040,0.903,0.057
9800,0.040,0.905,0.055
9900,0.039,0.909,0.052
10000,0.038,0.909,0.053
10100,0.042,0.912,0.046
10200,0.040,0.918,0.042
10300,0.039,0.919,0.042
10400,0.037,0.919,0.044
10500,0.037,0.915,0.048
10600,0.038,0.909,0.053
10700,0.038,0.910,0.052
10800,0.038,0.905,0.057
10900,0.038,0.908,0.054
11000,0.040,0.908,0.052
11100,0.041,0.907,0.052
11200,0.042,0.899,0.059
11300,0.047,0.897,0.056
11400,0.044,0.898,0.058
11500,0.044,0.895,0.061
11600,0.042,0.896,0.062
11700,0.043,0.899,0.058
11800,0.043,0.895,0.062
11900,0.042,0.908,0.050
12000,0.041,0.914,0.045
12100,0.040,0.914,0.046
12200,0.040,0.915,0.045
12300,0.038,0.915,0.047
12400,0.037,0.908,0.055
12500,0.036,0.914,0.050
12600,0.036,0.919,0.045
12700,0.035,0.922,0.043
12800,0.036,0.924,0.040
12900,0.036,0.928,0.036
13000,0.036,0.925,0.039
13100,0.036,0.929,0.035
13200,0.032,0.928,0.040
13300,0.032,0.928,0.040
13400,0.032,0.934,0.034
13500,0.032,0.935,0.033
13600,0.032,0.934,0.034
13700,0.032,0.934,0.034
13800,0.033,0.929,0.038
13900,0.033,0.932,0.035
14000,0.033,0.930,0.037
14100,0.033,0.924,0.043
14200,0.033,0.926,0.041
14300,0.033,0.924,0.043
14400,0.033,0.928,0.039
14500,0.033,0.929,0.038
14600,0.033,0.925,0.042
14700,0.034,0.929,0.037
14800,0.034,0.929,0.037
14900,0.035,0.929,0.036
15000,0.034,0.926,0.040
15100,0.039,0.921,0.040
15200,0.038,0.917,0.045
15300,0.036,0.916,0.048
15400,0.036,0.914,0.050
15500,0.035,0.906,0.059
15600,0.036,0.914,0.050
15700,0.035,0.913,0.052
15800,0.038,0.914,0.048
15900,0.036,0.921,0.043
16000,0.036,0.926,0.038
16100,0.035,0.923,0.042
16200,0.035,0.926,0.039
16300,0.036,0.923,0.041
16400,0.036,0.922,0.042
16500,0.036,0.922,0.042
16600,0.035,0.922,0.043
16700,0.035,0.922,0.043
