time,n_A+p,n_B,n_AB
100,0.417,0.509,0.074
200,0.397,0.491,0.112
300,0.365,0.462,0.174
400,0.335,0.457,0.208
500,0.330,0.452,0.218
600,0.342,0.464,0.194
700,0.370,0.459,0.171
800,0.370,0.439,0.191
900,0.347,0.454,0.199
1000,0.340,0.464,0.196
1100,0.340,0.444,0.216
1200,0.318,0.452,0.231
1300,0.300,0.489,0.211
1400,0.288,0.504,0.208
1500,0.248,0.531,0.221
1600,0.248,0.568,0.184
1700,0.233,0.610,0.156
1800,0.206,0.615,0.179
1900,0.191,0.635,0.174
2000,0.184,0.663,0.154
2100,0.186,0.643,0.171
2200,0.211,0.635,0.154
2300,0.184,0.658,0.159
2400,0.146,0.682,0.171
2500,0.141,0.697,0.161
2600,0.146,0.705,0.149
2700,0.127,0.720,0.154
2800,0.119,0.734,0.146
2900,0.119,0.737,0.144
3000,0.087,0.734,0.179
3100,0.082,0.769,0.149
3200,0.067,0.792,0.141
3300,0.079,0.809,0.112
3400,0.074,0.816,0.109
3500,0.067,0.824,0.109
3600,0.065,0.836,0.099
3700,0.060,0.859,0.082
3800,0.050,0.851,0.099
3900,0.057,0.851,0.092
4000,0.050,0.861,0.089
4100,0.047,0.873,0.079
4200,0.045,0.893,0.062
4300,0.045,0.898,0.057
4400,0.042,0.921,0.037
4500,0.032,0.916,0.052
4600,0.032,0.918,0.050
4700,0.030,0.926,0.045
4800,0.027,0.933,0.040
4900,0.025,0.923,0.052
5000,0.020,0.931,0.050
5100,0.020,0.945,0.035
5200,0.017,0.948,0.035
5300,0.015,0.950,0.035
5400,0.010,0.953,0.037
5500,0.007,0.953,0.040
5600,0.007,0.953,0.040
5700,0.007,0.958,0.035
5800,0.007,0.963,0.030
5900,0.007,0.968,0.025
6000,0.007,0.968,0.025
6100,0.007,0.960,0.032
6200,0.007,0.963,0.030
6300,0.012,0.968,0.020
6400,0.012,0.973,0.015
6500,0.012,0.968,0.020
6600,0.012,0.968,0.020
6700,0.012,0.958,0.030
6800,0.012,0.958,0.030
6900,0.012,0.958,0.030
7000,0.012,0.963,0.025
7100,0.012,0.965,0.022
7200,0.012,0.965,0.022
7300,0.012,0.968,0.020
7400,0.012,0.968,0.020
7500,0.010,0.970,0.020
7600,0.010,0.975,0.015
7700,0.010,0.980,0.010
7800,0.010,0.980,0.010
7900,0.010,0.980,0.010
8000,0.007,0.980,0.012
8100,0.007,0.980,0.012
8200,0.005,0.983,0.012
8300,0.005,0.983,0.012
8400,0.005,0.983,0.012
8500,0.005,0.983,0.012
8600,0.005,0.983,0.012
8700,0.005,0.983,0.012
8800,0.005,0.983,0.012
8900,0.005,0.985,0.010
9000,0.005,0.985,0.010
9100,0.005,0.985,0.010
9200,0.005,0.988,0.007
9300,0.005,0.988,0.007
9400,0.005,0.988,0.007
9500,0.005,0.988,0.007
9600,0.005,0.988,0.007
9700,0.005,0.988,0.007
9800,0.005,0.988,0.007
9900,0.005,0.988,0.007
10000,0.005,0.988,0.007
10100,0.005,0.988,0.007
10200,0.005,0.988,0.007
10300,0.005,0.990,0.005
10400,0.005,0.990,0.005
10500,0.005,0.990,0.005
10600,0.005,0.990,0.005
10700,0.005,0.990,0.005
10800,0.005,0.990,0.005
10900,0.005,0.993,0.002
11000,0.005,0.993,0.002
11100,0.005,0.993,0.002
11200,0.005,0.995,0.000
11300,0.005,0.995,0.000
11400,0.005,0.995,0.000
11500,0.005,0.995,0.000
11600,0.005,0.995,0.000
11700,0.005,0.995,0.000
11800,0.005,0.995,0.000
11900,0.005,0.995,0.000
12000,0.005,0.995,0.000
12100,0.005,0.995,0.000
12200,0.005,0.995,0.000
12300,0.005,0.995,0.000
12400,0.005,0.995,0.000
12500,0.005,0.995,0.000
12600,0.005,0.995,0.000
12700,0.005,0.995,0.000
12800,0.005,0.995,0.000
12900,0.005,0.995,0.000
13000,0.005,0.995,0.000
13100,0.005,0.995,0.000
13200,0.005,0.995,0.000
13300,0.005,0.995,0.000
13400,0.007,0.993,0.000
13500,0.005,0.990,0.005
13600,0.005,0.990,0.005
13700,0.005,0.995,0.000
13800,0.005,0.995,0.000
13900,0.005,0.995,0.000
14000,0.005,0.995,0.000
14100,0.005,0.995,0.000
14200,0.005,0.995,0.000
14300,0.005,0.995,0.000
14400,0.005,0.995,0.000
14500,0.005,0.995,0.000
14600,0.005,0.995,0.000
14700,0.005,0.995,0.000
14800,0.005,0.995,0.000
14900,0.002,0.995,0.002
15000,0.002,0.995,0.002
15100,0.002,0.995,0.002
15200,0.002,0.995,0.002
15300,0.002,0.995,0.002
15400,0.002,0.995,0.002
15500,0.002,0.995,0.002
15600,0.002,0.995,0.002
15700,0.002,0.995,0.002
15800,0.002,0.995,0.002
15900,0.002,0.995,0.002
16000,0.002,0.995,0.002
16100,0.002,0.995,0.002
16200,0.002,0.995,0.002
16300,0.002,0.995,0.002
16400,0.002,0.995,0.002
16500,0.002,0.995,0.002
16600,0.002,0.995,0.002
16700,0.002,0.998,0.000
16800,0.002,0.998,0.000
16900,0.002,0.998,0.000
17000,0.002,0.998,0.000
17100,0.002,0.998,0.000
17200,0.002,0.998,0.000
17300,0.002,0.998,0.000
17400,0.002,0.998,0.000
17500,0.002,0.998,0.000
17600,0.002,0.998,0.000
17700,0.002,0.998,0.000
17800,0.002,0.998,0.000
17900,0.002,0.998,0.000
18000,0.002,0.998,0.000
18100,0.002,0.998,0.000
18200,0.002,0.998,0.000
18300,0.002,0.998,0.000
18400,0.002,0.998,0.000
18500,0.002,0.998,0.000
18600,0.002,0.998,0.000
18700,0.002,0.998,0.000
18800,0.002,0.998,0.000
18900,0.002,0.998,0.000
19000,0.002,0.998,0.000
19100,0.002,0.998,0.000
19200,0.002,0.998,0.000
19300,0.002,0.998,0.000
19400,0.002,0.998,0.000
19500,0.002,0.998,0.000
19600,0.002,0.998,0.000
19700,0.002,0.998,0.000
19800,0.002,0.998,0.000
19900,0.002,0.998,0.000
20000,0.002,0.998,0.000
20100,0.002,0.998,0.000
20200,0.002,0.998,0.000
20300,0.002,0.998,0.000
20400,0.002,0.998,0.000
20500,0.002,0.998,0.000
20600,0.002,0.998,0.000
20700,0.002,0.998,0.000
