time,n_A+p,n_B,n_AB
100,0.365,0.484,0.151
200,0.325,0.434,0.241
300,0.283,0.390,0.328
400,0.258,0.342,0.400
500,0.233,0.337,0.429
600,0.218,0.313,0.469
700,0.201,0.283,0.516
800,0.186,0.266,0.548
900,0.166,0.256,0.578
1000,0.154,0.236,0.610
1100,0.164,0.211,0.625
1200,0.161,0.191,0.648
1300,0.151,0.186,0.663
1400,0.139,0.179,0.682
1500,0.124,0.169,0.707
1600,0.117,0.159,0.725
1700,0.114,0.146,0.739
1800,0.107,0.134,0.759
1900,0.099,0.117,0.784
2000,0.107,0.104,0.789
2100,0.114,0.104,0.782
2200,0.102,0.114,0.784
2300,0.099,0.107,0.794
2400,0.102,0.102,0.797
2500,0.089,0.097,0.814
2600,0.099,0.087,0.814
2700,0.099,0.094,0.806
2800,0.097,0.089,0.814
2900,0.119,0.079,0.801
3000,0.109,0.094,0.797
3100,0.119,0.087,0.794
3200,0.112,0.087,0.801
3300,0.087,0.084,0.829
3400,0.082,0.092,0.826
3500,0.067,0.104,0.829
3600,0.060,0.092,0.849
3700,0.057,0.087,0.856
3800,0.055,0.097,0.849
3900,0.057,0.099,0.844
4000,0.057,0.084,0.859
4100,0.050,0.107,0.844
4200,0.045,0.114,0.841
4300,0.047,0.097,0.856
4400,0.037,0.087,0.876
4500,0.037,0.077,0.886
4600,0.042,0.074,0.883
4700,0.052,0.067,0.881
4800,0.060,0.065,0.876
4900,0.050,0.062,0.888
5000,0.055,0.087,0.859
5100,0.060,0.079,0.861
5200,0.057,0.097,0.846
5300,0.060,0.097,0.844
5400,0.052,0.087,0.861
5500,0.052,0.084,0.864
5600,0.055,0.087,0.859
5700,0.057,0.092,0.851
5800,0.065,0.094,0.841
5900,0.062,0.082,0.856
6000,0.082,0.074,0.844
6100,0.060,0.074,0.866
6200,0.052,0.087,0.861
6300,0.045,0.089,0.866
6400,0.045,0.097,0.859
6500,0.037,0.104,0.859
6600,0.047,0.089,0.864
6700,0.050,0.084,0.866
6800,0.047,0.114,0.839
6900,0.050,0.114,0.836
7000,0.050,0.104,0.846
7100,0.060,0.102,0.839
7200,0.060,0.092,0.849
7300,0.074,0.089,0.836
7400,0.069,0.082,0.849
7500,0.067,0.094,0.839
7600,0.057,0.082,0.861
7700,0.067,0.072,0.861
7800,0.069,0.065,0.866
7900,0.065,0.052,0.883
8000,0.057,0.060,0.883
8100,0.055,0.057,0.888
8200,0.057,0.057,0.886
8300,0.062,0.062,0.876
8400,0.057,0.060,0.883
8500,0.052,0.052,0.896
8600,0.060,0.042,0.898
8700,0.072,0.032,0.896
8800,0.067,0.042,0.891
8900,0.069,0.052,0.878
9000,0.067,0.057,0.876
9100,0.060,0.052,0.888
9200,0.047,0.062,0.891
9300,0.042,0.069,0.888
9400,0.047,0.072,0.881
9500,0.055,0.062,0.883
9600,0.052,0.069,0.878
9700,0.067,0.067,0.866
9800,0.060,0.074,0.866
9900,0.060,0.074,0.866
10000,0.050,0.077,0.873
10100,0.042,0.074,0.883
10200,0.050,0.089,0.861
10300,0.047,0.077,0.876
10400,0.045,0.057,0.898
10500,0.057,0.050,0.893
10600,0.055,0.057,0.888
10700,0.057,0.062,0.881
10800,0.055,0.065,0.881
10900,0.050,0.060,0.891
11000,0.050,0.052,0.898
11100,0.042,0.045,0.913
11200,0.042,0.047,0.911
11300,0.040,0.045,0.916
11400,0.040,0.047,0.913
11500,0.032,0.040,0.928
11600,0.052,0.042,0.906
11700,0.050,0.047,0.903
11800,0.055,0.047,0.898
11900,0.055,0.040,0.906
12000,0.062,0.035,0.903
12100,0.074,0.025,0.901
12200,0.069,0.037,0.893
12300,0.074,0.047,0.878
12400,0.067,0.040,0.893
12500,0.074,0.040,0.886
12600,0.074,0.042,0.883
12700,0.067,0.052,0.881
12800,0.062,0.065,0.873
12900,0.055,0.069,0.876
13000,0.057,0.060,0.883
