time,n_A+p,n_B,n_AB
100,0.375,0.511,0.114
200,0.328,0.471,0.201
300,0.273,0.454,0.273
400,0.261,0.407,0.333
500,0.236,0.375,0.390
600,0.226,0.375,0.400
700,0.196,0.390,0.414
800,0.196,0.375,0.429
900,0.206,0.377,0.417
1000,0.191,0.352,0.457
1100,0.184,0.350,0.467
1200,0.179,0.340,0.481
1300,0.196,0.342,0.462
1400,0.164,0.377,0.459
1500,0.154,0.355,0.491
1600,0.176,0.325,0.499
1700,0.186,0.350,0.464
1800,0.179,0.337,0.484
1900,0.179,0.347,0.474
2000,0.179,0.365,0.457
2100,0.169,0.370,0.462
2200,0.164,0.370,0.467
2300,0.186,0.360,0.454
2400,0.199,0.342,0.459
2500,0.196,0.345,0.459
2600,0.201,0.360,0.439
2700,0.208,0.337,0.454
2800,0.211,0.310,0.479
2900,0.208,0.337,0.454
3000,0.203,0.328,0.469
3100,0.196,0.318,0.486
3200,0.201,0.323,0.476
3300,0.176,0.308,0.516
3400,0.191,0.323,0.486
3500,0.211,0.315,0.474
3600,0.203,0.290,0.506
3700,0.201,0.270,0.529
3800,0.213,0.261,0.526
3900,0.201,0.283,0.516
4000,0.191,0.318,0.491
4100,0.211,0.288,0.501
4200,0.228,0.293,0.479
4300,0.206,0.303,0.491
4400,0.233,0.288,0.479
4500,0.216,0.298,0.486
4600,0.194,0.303,0.504
4700,0.223,0.305,0.471
4800,0.211,0.275,0.514
4900,0.213,0.288,0.499
5000,0.228,0.275,0.496
5100,0.241,0.253,0.506
5200,0.223,0.248,0.529
5300,0.196,0.261,0.543
5400,0.203,0.251,0.546
5500,0.213,0.253,0.533
5600,0.221,0.256,0.524
5700,0.226,0.273,0.501
5800,0.241,0.268,0.491
5900,0.228,0.248,0.524
6000,0.213,0.251,0.536
6100,0.199,0.261,0.541
6200,0.221,0.248,0.531
6300,0.231,0.261,0.509
6400,0.191,0.263,0.546
6500,0.206,0.241,0.553
6600,0.216,0.223,0.561
6700,0.228,0.248,0.524
6800,0.251,0.266,0.484
6900,0.243,0.293,0.464
7000,0.236,0.270,0.494
7100,0.201,0.285,0.514
7200,0.179,0.253,0.568
7300,0.194,0.270,0.536
7400,0.216,0.238,0.546
7500,0.218,0.236,0.546
7600,0.206,0.231,0.563
7700,0.189,0.248,0.563
7800,0.203,0.241,0.556
7900,0.228,0.256,0.516
8000,0.194,0.243,0.563
8100,0.194,0.243,0.563
8200,0.201,0.258,0.541
8300,0.208,0.256,0.536
8400,0.194,0.243,0.563
8500,0.201,0.228,0.571
8600,0.196,0.213,0.591
8700,0.196,0.216,0.588
8800,0.226,0.233,0.541
8900,0.213,0.241,0.546
9000,0.238,0.243,0.519
9100,0.223,0.231,0.546
9200,0.241,0.226,0.533
9300,0.256,0.231,0.514
9400,0.266,0.233,0.501
9500,0.270,0.236,0.494
9600,0.268,0.241,0.491
9700,0.263,0.263,0.474
9800,0.261,0.231,0.509
9900,0.275,0.223,0.501
10000,0.261,0.246,0.494
10100,0.278,0.241,0.481
10200,0.288,0.238,0.474
10300,0.278,0.223,0.499
10400,0.263,0.221,0.516
10500,0.290,0.206,0.504
10600,0.293,0.179,0.529
10700,0.290,0.199,0.511
10800,0.275,0.211,0.514
10900,0.266,0.196,0.538
11000,0.283,0.196,0.521
11100,0.283,0.194,0.524
11200,0.283,0.203,0.514
11300,0.246,0.211,0.543
11400,0.251,0.208,0.541
11500,0.238,0.213,0.548
11600,0.241,0.221,0.538
11700,0.208,0.199,0.593
11800,0.231,0.199,0.571
11900,0.263,0.203,0.533
12000,0.243,0.223,0.533
12100,0.251,0.226,0.524
12200,0.243,0.236,0.521
12300,0.251,0.223,0.526
12400,0.246,0.243,0.511
12500,0.258,0.236,0.506
12600,0.263,0.251,0.486
12700,0.241,0.236,0.524
12800,0.233,0.228,0.538
12900,0.241,0.233,0.526
13000,0.261,0.241,0.499
13100,0.241,0.223,0.536
13200,0.233,0.221,0.546
13300,0.273,0.201,0.526
13400,0.261,0.191,0.548
13500,0.258,0.206,0.536
13600,0.251,0.211,0.538
13700,0.223,0.218,0.558
13800,0.248,0.233,0.519
13900,0.266,0.223,0.511
14000,0.263,0.226,0.511
14100,0.251,0.226,0.524
14200,0.238,0.243,0.519
14300,0.231,0.241,0.529
14400,0.231,0.223,0.546
14500,0.226,0.223,0.551
14600,0.218,0.246,0.536
14700,0.216,0.248,0.536
14800,0.228,0.236,0.536
14900,0.218,0.236,0.546
15000,0.211,0.256,0.533
15100,0.211,0.258,0.531
15200,0.186,0.243,0.571
15300,0.199,0.246,0.556
15400,0.199,0.256,0.546
15500,0.213,0.251,0.536
15600,0.206,0.241,0.553
15700,0.201,0.251,0.548
15800,0.213,0.238,0.548
15900,0.238,0.246,0.516
16000,0.213,0.218,0.568
16100,0.246,0.248,0.506
16200,0.228,0.258,0.514
16300,0.213,0.266,0.521
16400,0.231,0.228,0.541
16500,0.228,0.223,0.548
16600,0.231,0.236,0.533
16700,0.261,0.223,0.516
16800,0.243,0.236,0.521
16900,0.246,0.223,0.531
17000,0.233,0.246,0.521
17100,0.246,0.256,0.499
17200,0.231,0.261,0.509
17300,0.221,0.288,0.491
17400,0.226,0.280,0.494
17500,0.203,0.270,0.526
17600,0.208,0.280,0.511
17700,0.194,0.285,0.521
17800,0.194,0.293,0.514
17900,0.181,0.283,0.536
18000,0.171,0.285,0.543
18100,0.171,0.293,0.536
18200,0.161,0.305,0.533
18300,0.154,0.315,0.531
18400,0.176,0.303,0.521
18500,0.161,0.298,0.541
18600,0.159,0.323,0.519
18700,0.156,0.350,0.494
18800,0.169,0.340,0.491
18900,0.186,0.308,0.506
19000,0.186,0.313,0.501
19100,0.213,0.303,0.484
19200,0.213,0.270,0.516
19300,0.211,0.283,0.506
19400,0.179,0.298,0.524
19500,0.186,0.300,0.514
19600,0.191,0.303,0.506
19700,0.174,0.325,0.501
19800,0.181,0.308,0.511
19900,0.186,0.295,0.519
20000,0.201,0.280,0.519
20100,0.186,0.278,0.536
20200,0.181,0.278,0.541
20300,0.181,0.283,0.536
20400,0.164,0.295,0.541
20500,0.174,0.310,0.516
20600,0.186,0.288,0.526
20700,0.196,0.295,0.509
20800,0.191,0.283,0.526
20900,0.176,0.285,0.538
21000,0.154,0.270,0.576
21100,0.169,0.270,0.561
21200,0.164,0.261,0.576
21300,0.171,0.266,0.563
21400,0.201,0.268,0.531
21500,0.196,0.266,0.538
21600,0.208,0.251,0.541
21700,0.191,0.275,0.533
21800,0.228,0.270,0.501
21900,0.241,0.261,0.499
22000,0.211,0.263,0.526
22100,0.243,0.228,0.529
22200,0.238,0.238,0.524
22300,0.203,0.251,0.546
22400,0.216,0.246,0.538
22500,0.218,0.263,0.519
22600,0.231,0.270,0.499
22700,0.218,0.258,0.524
22800,0.228,0.266,0.506
22900,0.228,0.270,0.501
23000,0.211,0.270,0.519
23100,0.221,0.261,0.519
23200,0.216,0.243,0.541
23300,0.213,0.243,0.543
23400,0.228,0.266,0.506
23500,0.231,0.268,0.501
23600,0.241,0.248,0.511
23700,0.273,0.226,0.501
23800,0.270,0.221,0.509
23900,0.288,0.206,0.506
24000,0.318,0.174,0.509
24100,0.315,0.191,0.494
24200,0.328,0.194,0.479
24300,0.325,0.206,0.469
24400,0.313,0.179,0.509
24500,0.318,0.191,0.491
24600,0.313,0.179,0.509
24700,0.323,0.189,0.489
24800,0.293,0.203,0.504
24900,0.310,0.206,0.484
25000,0.310,0.223,0.467
25100,0.333,0.213,0.454
25200,0.333,0.221,0.447
25300,0.318,0.218,0.464
25400,0.335,0.208,0.457
25500,0.337,0.203,0.459
25600,0.350,0.199,0.452
25700,0.347,0.196,0.457
25800,0.342,0.174,0.484
25900,0.362,0.161,0.476
26000,0.365,0.164,0.471
26100,0.367,0.156,0.476
26200,0.404,0.134,0.462
26300,0.429,0.132,0.439
26400,0.419,0.144,0.437
26500,0.422,0.132,0.447
26600,0.404,0.132,0.464
26700,0.385,0.141,0.474
26800,0.380,0.136,0.484
26900,0.360,0.151,0.489
27000,0.357,0.161,0.481
27100,0.390,0.164,0.447
