time,n_A+p,n_B,n_AB
100,0.415,0.520,0.065
200,0.395,0.495,0.109
300,0.382,0.477,0.141
400,0.366,0.458,0.177
500,0.352,0.454,0.194
600,0.344,0.443,0.212
700,0.345,0.435,0.220
800,0.339,0.422,0.239
900,0.341,0.417,0.242
1000,0.333,0.414,0.253
1100,0.327,0.415,0.258
1200,0.318,0.412,0.271
1300,0.303,0.414,0.283
1400,0.309,0.403,0.287
1500,0.306,0.394,0.299
1600,0.295,0.387,0.318
1700,0.290,0.377,0.333
1800,0.286,0.370,0.344
1900,0.282,0.359,0.360
2000,0.288,0.356,0.355
2100,0.287,0.349,0.364
2200,0.280,0.351,0.369
2300,0.275,0.348,0.377
2400,0.282,0.353,0.365
2500,0.282,0.350,0.368
2600,0.287,0.363,0.350
2700,0.280,0.376,0.344
2800,0.276,0.382,0.342
2900,0.266,0.373,0.362
3000,0.264,0.371,0.366
3100,0.263,0.366,0.372
3200,0.267,0.358,0.376
3300,0.266,0.342,0.392
3400,0.266,0.332,0.402
3500,0.260,0.332,0.408
3600,0.269,0.341,0.390
3700,0.267,0.334,0.399
3800,0.266,0.337,0.397
3900,0.267,0.343,0.390
4000,0.266,0.337,0.397
4100,0.261,0.334,0.404
4200,0.283,0.331,0.386
4300,0.280,0.323,0.397
4400,0.272,0.325,0.403
4500,0.259,0.327,0.414
4600,0.254,0.328,0.418
4700,0.267,0.336,0.397
4800,0.264,0.333,0.403
4900,0.260,0.337,0.402
5000,0.260,0.341,0.398
5100,0.259,0.333,0.408
5200,0.253,0.335,0.412
5300,0.256,0.334,0.410
5400,0.261,0.320,0.419
5500,0.254,0.326,0.420
5600,0.253,0.321,0.426
5700,0.255,0.327,0.418
5800,0.251,0.324,0.425
5900,0.251,0.316,0.433
6000,0.254,0.319,0.427
6100,0.257,0.313,0.430
6200,0.261,0.309,0.429
6300,0.251,0.295,0.454
6400,0.247,0.300,0.453
6500,0.252,0.304,0.443
6600,0.243,0.313,0.444
6700,0.248,0.319,0.433
6800,0.240,0.315,0.445
6900,0.237,0.319,0.444
7000,0.239,0.322,0.439
7100,0.235,0.323,0.442
7200,0.247,0.327,0.426
7300,0.245,0.325,0.430
7400,0.242,0.334,0.424
7500,0.248,0.322,0.430
7600,0.250,0.315,0.435
7700,0.253,0.311,0.436
7800,0.257,0.318,0.425
7900,0.259,0.314,0.427
8000,0.247,0.306,0.446
8100,0.249,0.301,0.449
8200,0.249,0.292,0.459
8300,0.255,0.294,0.450
8400,0.255,0.290,0.455
8500,0.263,0.290,0.447
8600,0.258,0.278,0.464
8700,0.267,0.283,0.450
8800,0.263,0.282,0.456
8900,0.261,0.284,0.455
9000,0.253,0.279,0.468
9100,0.258,0.286,0.456
9200,0.266,0.284,0.450
9300,0.268,0.285,0.447
9400,0.260,0.280,0.460
9500,0.253,0.278,0.469
9600,0.244,0.274,0.482
9700,0.252,0.271,0.477
9800,0.240,0.269,0.491
9900,0.241,0.268,0.491
10000,0.240,0.272,0.488
10100,0.246,0.272,0.482
10200,0.248,0.271,0.481
10300,0.236,0.267,0.497
10400,0.237,0.270,0.493
10500,0.237,0.281,0.482
10600,0.231,0.298,0.471
10700,0.230,0.304,0.466
10800,0.235,0.298,0.467
10900,0.236,0.300,0.464
