time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.966,0.005
300,0.030,0.956,0.015
400,0.030,0.949,0.022
500,0.030,0.935,0.035
600,0.030,0.916,0.054
700,0.031,0.900,0.068
800,0.030,0.899,0.071
900,0.030,0.890,0.080
1000,0.030,0.875,0.095
1100,0.030,0.874,0.097
1200,0.030,0.882,0.088
1300,0.030,0.875,0.095
1400,0.030,0.880,0.090
1500,0.032,0.853,0.115
1600,0.031,0.848,0.120
1700,0.031,0.831,0.139
1800,0.030,0.806,0.164
1900,0.030,0.805,0.165
2000,0.030,0.811,0.159
2100,0.033,0.790,0.176
2200,0.032,0.785,0.183
2300,0.031,0.789,0.180
2400,0.032,0.776,0.192
2500,0.033,0.761,0.206
2600,0.033,0.765,0.202
2700,0.033,0.765,0.202
2800,0.036,0.757,0.207
2900,0.034,0.762,0.204
3000,0.036,0.723,0.242
3100,0.034,0.711,0.254
3200,0.033,0.698,0.269
3300,0.035,0.664,0.301
3400,0.038,0.673,0.288
3500,0.039,0.650,0.311
3600,0.037,0.639,0.324
3700,0.034,0.640,0.325
3800,0.031,0.653,0.316
3900,0.033,0.636,0.331
4000,0.034,0.622,0.344
4100,0.031,0.607,0.362
4200,0.031,0.592,0.377
4300,0.036,0.605,0.359
4400,0.037,0.579,0.384
4500,0.035,0.585,0.380
4600,0.033,0.575,0.392
4700,0.037,0.588,0.375
4800,0.035,0.576,0.389
4900,0.036,0.590,0.374
5000,0.039,0.576,0.385
5100,0.038,0.558,0.404
5200,0.038,0.562,0.399
5300,0.039,0.519,0.442
5400,0.042,0.486,0.472
5500,0.043,0.470,0.487
5600,0.039,0.478,0.483
5700,0.041,0.492,0.466
5800,0.045,0.467,0.488
5900,0.045,0.475,0.480
6000,0.040,0.461,0.499
6100,0.038,0.448,0.514
6200,0.041,0.435,0.523
6300,0.041,0.435,0.524
6400,0.042,0.429,0.529
6500,0.050,0.423,0.527
6600,0.054,0.408,0.538
6700,0.053,0.400,0.547
6800,0.049,0.432,0.518
6900,0.046,0.432,0.522
7000,0.045,0.439,0.516
7100,0.047,0.427,0.526
7200,0.042,0.428,0.530
7300,0.048,0.433,0.519
7400,0.040,0.421,0.538
7500,0.039,0.419,0.542
7600,0.036,0.397,0.568
7700,0.041,0.392,0.567
7800,0.040,0.386,0.574
7900,0.045,0.399,0.556
8000,0.045,0.382,0.573
8100,0.047,0.371,0.582
8200,0.045,0.352,0.603
8300,0.050,0.381,0.569
8400,0.050,0.361,0.589
8500,0.051,0.366,0.583
