time,n_A+p,n_B,n_AB
100,0.346,0.442,0.212
200,0.295,0.359,0.346
300,0.230,0.290,0.479
400,0.221,0.276,0.502
500,0.203,0.313,0.484
600,0.207,0.300,0.493
700,0.175,0.263,0.562
800,0.184,0.281,0.535
900,0.175,0.267,0.558
1000,0.212,0.240,0.548
1100,0.189,0.258,0.553
1200,0.189,0.300,0.512
1300,0.217,0.267,0.516
1400,0.203,0.230,0.567
1500,0.157,0.253,0.590
1600,0.152,0.226,0.622
1700,0.143,0.221,0.636
1800,0.171,0.249,0.581
1900,0.129,0.249,0.622
2000,0.134,0.267,0.599
2100,0.138,0.235,0.627
2200,0.120,0.207,0.673
2300,0.111,0.207,0.682
2400,0.147,0.249,0.604
2500,0.171,0.267,0.562
2600,0.129,0.235,0.636
2700,0.157,0.276,0.567
2800,0.152,0.290,0.558
2900,0.166,0.295,0.539
3000,0.171,0.276,0.553
3100,0.161,0.286,0.553
3200,0.157,0.364,0.479
3300,0.138,0.378,0.484
3400,0.129,0.359,0.512
3500,0.147,0.332,0.521
3600,0.134,0.332,0.535
3700,0.111,0.341,0.548
3800,0.101,0.396,0.502
3900,0.083,0.410,0.507
4000,0.074,0.382,0.544
4100,0.101,0.359,0.539
4200,0.097,0.341,0.562
4300,0.106,0.318,0.576
4400,0.143,0.309,0.548
4500,0.120,0.304,0.576
4600,0.161,0.263,0.576
4700,0.175,0.240,0.585
4800,0.198,0.253,0.548
4900,0.161,0.226,0.613
5000,0.157,0.240,0.604
5100,0.124,0.253,0.622
5200,0.120,0.249,0.631
5300,0.143,0.258,0.599
5400,0.134,0.281,0.585
5500,0.175,0.258,0.567
5600,0.175,0.240,0.585
5700,0.180,0.203,0.618
5800,0.180,0.194,0.627
5900,0.175,0.244,0.581
6000,0.161,0.203,0.636
6100,0.184,0.194,0.622
6200,0.180,0.230,0.590
6300,0.180,0.249,0.571
6400,0.171,0.221,0.608
6500,0.212,0.189,0.599
6600,0.184,0.171,0.645
6700,0.240,0.212,0.548
6800,0.203,0.207,0.590
6900,0.194,0.226,0.581
7000,0.157,0.235,0.608
7100,0.184,0.263,0.553
7200,0.180,0.309,0.512
7300,0.152,0.300,0.548
7400,0.161,0.290,0.548
7500,0.111,0.304,0.585
7600,0.078,0.332,0.590
7700,0.083,0.313,0.604
7800,0.120,0.332,0.548
7900,0.143,0.309,0.548
8000,0.157,0.304,0.539
8100,0.143,0.290,0.567
8200,0.157,0.300,0.544
8300,0.147,0.276,0.576
8400,0.147,0.300,0.553
8500,0.111,0.300,0.590
8600,0.111,0.309,0.581
8700,0.161,0.281,0.558
8800,0.124,0.290,0.585
8900,0.157,0.300,0.544
9000,0.147,0.276,0.576
9100,0.129,0.258,0.613
9200,0.143,0.332,0.525
9300,0.124,0.355,0.521
9400,0.106,0.355,0.539
9500,0.083,0.341,0.576
9600,0.060,0.373,0.567
9700,0.078,0.378,0.544
9800,0.078,0.323,0.599
9900,0.083,0.318,0.599
10000,0.111,0.323,0.567
10100,0.074,0.263,0.664
10200,0.083,0.253,0.664
10300,0.092,0.258,0.650
