time,n_A+p,n_B,n_AB
100,0.276,0.493,0.230
200,0.281,0.488,0.230
300,0.235,0.498,0.267
400,0.240,0.512,0.249
500,0.194,0.571,0.235
600,0.180,0.613,0.207
700,0.129,0.677,0.194
800,0.069,0.677,0.253
900,0.078,0.724,0.198
1000,0.069,0.742,0.189
1100,0.083,0.756,0.161
1200,0.078,0.779,0.143
1300,0.051,0.820,0.129
1400,0.041,0.866,0.092
1500,0.028,0.889,0.083
1600,0.023,0.922,0.055
1700,0.009,0.912,0.078
1800,0.005,0.945,0.051
1900,0.005,0.963,0.032
2000,0.005,0.968,0.028
2100,0.009,0.977,0.014
2200,0.005,0.977,0.018
2300,0.005,0.986,0.009
2400,0.005,0.995,0.000
2500,0.005,0.995,0.000
2600,0.005,0.995,0.000
2700,0.005,0.995,0.000
2800,0.005,0.995,0.000
2900,0.005,0.995,0.000
3000,0.005,0.995,0.000
3100,0.005,0.995,0.000
3200,0.005,0.995,0.000
3300,0.005,0.995,0.000
3400,0.005,0.995,0.000
3500,0.005,0.991,0.005
3600,0.005,0.991,0.005
3700,0.005,0.991,0.005
3800,0.005,0.995,0.000
3900,0.005,0.995,0.000
4000,0.000,0.995,0.005
4100,0.000,0.995,0.005
4200,0.000,0.995,0.005
4300,0.000,0.995,0.005
4400,0.000,0.995,0.005
4500,0.000,0.995,0.005
4600,0.000,0.995,0.005
4700,0.000,1.000,0.000
