time,n_A+p,n_B,n_AB
100,0.295,0.461,0.244
200,0.226,0.332,0.442
300,0.203,0.244,0.553
400,0.198,0.203,0.599
500,0.212,0.184,0.604
600,0.207,0.226,0.567
700,0.189,0.189,0.622
800,0.171,0.184,0.645
900,0.171,0.189,0.641
1000,0.161,0.203,0.636
1100,0.129,0.180,0.691
1200,0.106,0.180,0.714
1300,0.129,0.166,0.705
1400,0.097,0.217,0.687
1500,0.069,0.180,0.751
1600,0.092,0.166,0.742
1700,0.111,0.184,0.705
1800,0.129,0.166,0.705
1900,0.138,0.157,0.705
2000,0.111,0.120,0.770
2100,0.143,0.138,0.719
2200,0.143,0.171,0.687
2300,0.120,0.115,0.765
2400,0.134,0.092,0.774
2500,0.124,0.115,0.760
2600,0.106,0.134,0.760
2700,0.106,0.124,0.770
2800,0.124,0.166,0.710
2900,0.138,0.147,0.714
3000,0.152,0.157,0.691
3100,0.157,0.120,0.724
3200,0.147,0.129,0.724
3300,0.124,0.124,0.751
3400,0.124,0.138,0.737
3500,0.129,0.138,0.733
3600,0.147,0.143,0.710
3700,0.120,0.134,0.747
3800,0.134,0.147,0.719
3900,0.161,0.138,0.700
4000,0.152,0.138,0.710
4100,0.166,0.134,0.700
4200,0.134,0.111,0.756
4300,0.134,0.124,0.742
4400,0.166,0.120,0.714
4500,0.143,0.134,0.724
4600,0.111,0.111,0.779
4700,0.120,0.138,0.742
4800,0.134,0.161,0.705
4900,0.124,0.147,0.728
5000,0.124,0.157,0.719
5100,0.129,0.143,0.728
5200,0.129,0.115,0.756
5300,0.097,0.134,0.770
5400,0.143,0.129,0.728
5500,0.124,0.120,0.756
5600,0.157,0.120,0.724
5700,0.134,0.111,0.756
5800,0.152,0.120,0.728
5900,0.166,0.129,0.705
6000,0.212,0.147,0.641
6100,0.184,0.143,0.673
6200,0.143,0.129,0.728
6300,0.124,0.129,0.747
6400,0.134,0.129,0.737
6500,0.134,0.152,0.714
6600,0.138,0.115,0.747
6700,0.120,0.147,0.733
6800,0.111,0.152,0.737
6900,0.092,0.171,0.737
7000,0.097,0.171,0.733
7100,0.069,0.134,0.797
7200,0.124,0.120,0.756
7300,0.143,0.152,0.705
7400,0.134,0.171,0.696
7500,0.152,0.152,0.696
7600,0.143,0.180,0.677
7700,0.134,0.194,0.673
7800,0.161,0.175,0.664
7900,0.157,0.207,0.636
8000,0.111,0.171,0.719
8100,0.138,0.161,0.700
8200,0.124,0.157,0.719
8300,0.129,0.129,0.742
8400,0.147,0.129,0.724
8500,0.115,0.124,0.760
8600,0.120,0.120,0.760
8700,0.134,0.152,0.714
8800,0.143,0.138,0.719
8900,0.129,0.152,0.719
9000,0.124,0.152,0.724
9100,0.120,0.152,0.728
9200,0.129,0.166,0.705
9300,0.101,0.171,0.728
9400,0.124,0.138,0.737
9500,0.124,0.124,0.751
9600,0.120,0.101,0.779
9700,0.138,0.157,0.705
9800,0.138,0.147,0.714
9900,0.152,0.143,0.705
10000,0.134,0.134,0.733
10100,0.101,0.124,0.774
10200,0.092,0.115,0.793
10300,0.097,0.175,0.728
10400,0.083,0.184,0.733
10500,0.088,0.134,0.779
10600,0.097,0.124,0.779
10700,0.092,0.120,0.788
10800,0.092,0.129,0.779
10900,0.129,0.138,0.733
11000,0.147,0.124,0.728
11100,0.138,0.166,0.696
11200,0.120,0.161,0.719
11300,0.101,0.189,0.710
11400,0.097,0.217,0.687
11500,0.083,0.217,0.700
11600,0.092,0.175,0.733
11700,0.074,0.166,0.760
11800,0.097,0.194,0.710
11900,0.106,0.184,0.710
12000,0.138,0.147,0.714
12100,0.134,0.166,0.700
12200,0.129,0.198,0.673
12300,0.152,0.143,0.705
12400,0.157,0.115,0.728
12500,0.147,0.101,0.751
12600,0.152,0.097,0.751
12700,0.101,0.120,0.779
12800,0.115,0.129,0.756
12900,0.120,0.111,0.770
13000,0.124,0.129,0.747
13100,0.106,0.161,0.733
13200,0.097,0.157,0.747
13300,0.134,0.129,0.737
13400,0.129,0.143,0.728
13500,0.138,0.106,0.756
13600,0.143,0.115,0.742
13700,0.134,0.124,0.742
13800,0.152,0.120,0.728
13900,0.152,0.115,0.733
14000,0.166,0.111,0.724
14100,0.175,0.120,0.705
14200,0.147,0.134,0.719
14300,0.134,0.138,0.728
14400,0.120,0.171,0.710
14500,0.157,0.124,0.719
14600,0.147,0.129,0.724
14700,0.101,0.134,0.765
14800,0.115,0.138,0.747
14900,0.138,0.120,0.742
15000,0.143,0.120,0.737
15100,0.157,0.092,0.751
15200,0.157,0.111,0.733
15300,0.129,0.115,0.756
15400,0.143,0.101,0.756
15500,0.147,0.106,0.747
15600,0.166,0.134,0.700
15700,0.124,0.115,0.760
15800,0.101,0.083,0.816
15900,0.124,0.106,0.770
16000,0.143,0.134,0.724
16100,0.138,0.120,0.742
16200,0.180,0.143,0.677
16300,0.171,0.138,0.691
16400,0.171,0.138,0.691
16500,0.147,0.166,0.687
16600,0.129,0.138,0.733
16700,0.106,0.152,0.742
16800,0.124,0.143,0.733
16900,0.124,0.143,0.733
17000,0.143,0.134,0.724
17100,0.152,0.120,0.728
17200,0.152,0.129,0.719
17300,0.171,0.106,0.724
17400,0.134,0.115,0.751
17500,0.124,0.097,0.779
17600,0.152,0.111,0.737
17700,0.138,0.106,0.756
17800,0.175,0.106,0.719
17900,0.161,0.138,0.700
18000,0.157,0.129,0.714
18100,0.101,0.147,0.751
18200,0.106,0.152,0.742
18300,0.083,0.147,0.770
18400,0.092,0.166,0.742
18500,0.111,0.147,0.742
18600,0.115,0.143,0.742
18700,0.111,0.129,0.760
18800,0.120,0.180,0.700
18900,0.124,0.175,0.700
19000,0.157,0.166,0.677
19100,0.143,0.138,0.719
19200,0.152,0.161,0.687
19300,0.143,0.171,0.687
19400,0.129,0.147,0.724
19500,0.101,0.115,0.783
19600,0.097,0.166,0.737
19700,0.092,0.147,0.760
19800,0.120,0.138,0.742
19900,0.101,0.147,0.751
20000,0.092,0.129,0.779
20100,0.101,0.120,0.779
20200,0.101,0.120,0.779
20300,0.115,0.111,0.774
20400,0.124,0.138,0.737
20500,0.147,0.138,0.714
20600,0.171,0.152,0.677
20700,0.171,0.152,0.677
20800,0.129,0.189,0.682
20900,0.147,0.194,0.659
21000,0.143,0.161,0.696
21100,0.129,0.152,0.719
21200,0.120,0.147,0.733
21300,0.143,0.120,0.737
21400,0.152,0.129,0.719
21500,0.152,0.138,0.710
21600,0.147,0.134,0.719
21700,0.147,0.171,0.682
