time,n_A+p,n_B,n_AB
100,0.393,0.455,0.153
200,0.351,0.434,0.215
300,0.355,0.393,0.252
400,0.360,0.397,0.244
500,0.347,0.393,0.260
600,0.343,0.339,0.318
700,0.380,0.289,0.331
800,0.339,0.293,0.368
900,0.298,0.339,0.364
1000,0.310,0.343,0.347
1100,0.314,0.339,0.347
1200,0.306,0.343,0.351
1300,0.289,0.314,0.397
1400,0.293,0.293,0.413
1500,0.326,0.347,0.326
1600,0.351,0.318,0.331
1700,0.355,0.260,0.384
1800,0.401,0.211,0.388
1900,0.409,0.198,0.393
2000,0.409,0.207,0.384
2100,0.388,0.236,0.376
2200,0.426,0.202,0.372
2300,0.467,0.236,0.298
2400,0.393,0.281,0.326
2500,0.388,0.293,0.318
2600,0.384,0.277,0.339
2700,0.430,0.269,0.302
2800,0.438,0.244,0.318
2900,0.467,0.256,0.277
3000,0.430,0.277,0.293
3100,0.459,0.244,0.298
3200,0.380,0.281,0.339
3300,0.372,0.298,0.331
3400,0.372,0.298,0.331
3500,0.331,0.310,0.360
3600,0.364,0.252,0.384
3700,0.401,0.252,0.347
3800,0.417,0.219,0.364
3900,0.409,0.219,0.372
4000,0.455,0.240,0.306
4100,0.442,0.215,0.343
4200,0.413,0.236,0.351
4300,0.421,0.231,0.347
4400,0.426,0.236,0.339
4500,0.360,0.264,0.376
4600,0.384,0.289,0.326
4700,0.409,0.252,0.339
4800,0.421,0.248,0.331
4900,0.496,0.190,0.314
5000,0.442,0.198,0.360
5100,0.430,0.182,0.388
5200,0.426,0.215,0.360
5300,0.446,0.198,0.355
5400,0.450,0.198,0.351
5500,0.508,0.145,0.347
5600,0.525,0.153,0.322
5700,0.562,0.124,0.314
5800,0.558,0.149,0.293
5900,0.554,0.165,0.281
6000,0.599,0.120,0.281
6100,0.661,0.095,0.244
6200,0.682,0.070,0.248
6300,0.632,0.079,0.289
6400,0.566,0.083,0.351
6500,0.537,0.079,0.384
6600,0.603,0.095,0.302
6700,0.616,0.070,0.314
6800,0.607,0.099,0.293
6900,0.595,0.120,0.285
7000,0.541,0.169,0.289
7100,0.562,0.174,0.264
7200,0.558,0.153,0.289
7300,0.574,0.132,0.293
7400,0.550,0.120,0.331
7500,0.579,0.136,0.285
7600,0.587,0.145,0.269
7700,0.599,0.140,0.260
7800,0.612,0.112,0.277
7900,0.554,0.136,0.310
8000,0.603,0.120,0.277
8100,0.632,0.136,0.231
8200,0.595,0.132,0.273
8300,0.616,0.132,0.252
8400,0.612,0.182,0.207
8500,0.579,0.178,0.244
8600,0.512,0.198,0.289
8700,0.512,0.211,0.277
