time,n_A+p,n_B,n_AB
100,0.314,0.463,0.223
200,0.248,0.421,0.331
300,0.219,0.388,0.393
400,0.190,0.430,0.380
500,0.169,0.401,0.430
600,0.149,0.372,0.479
700,0.174,0.376,0.450
800,0.182,0.326,0.492
900,0.186,0.293,0.521
1000,0.182,0.322,0.496
1100,0.161,0.289,0.550
1200,0.136,0.252,0.612
1300,0.157,0.273,0.570
1400,0.149,0.306,0.545
1500,0.182,0.310,0.508
1600,0.169,0.252,0.579
1700,0.182,0.231,0.587
1800,0.182,0.244,0.574
1900,0.202,0.227,0.570
2000,0.190,0.231,0.579
2100,0.198,0.223,0.579
2200,0.186,0.211,0.603
2300,0.190,0.215,0.595
2400,0.236,0.198,0.566
2500,0.240,0.211,0.550
2600,0.178,0.240,0.583
2700,0.174,0.273,0.554
2800,0.174,0.277,0.550
2900,0.153,0.273,0.574
3000,0.145,0.264,0.591
3100,0.149,0.318,0.533
3200,0.157,0.302,0.541
3300,0.153,0.281,0.566
3400,0.169,0.244,0.587
3500,0.161,0.211,0.628
3600,0.145,0.198,0.657
3700,0.161,0.256,0.583
3800,0.149,0.236,0.616
3900,0.194,0.219,0.587
4000,0.215,0.219,0.566
4100,0.223,0.223,0.554
4200,0.219,0.219,0.562
4300,0.236,0.198,0.566
4400,0.244,0.227,0.529
4500,0.293,0.219,0.488
4600,0.306,0.240,0.455
4700,0.298,0.190,0.512
4800,0.285,0.178,0.537
4900,0.306,0.140,0.554
5000,0.231,0.174,0.595
5100,0.252,0.174,0.574
5200,0.198,0.178,0.624
5300,0.215,0.186,0.599
5400,0.198,0.202,0.599
5500,0.153,0.269,0.579
5600,0.186,0.289,0.525
5700,0.202,0.260,0.537
5800,0.202,0.252,0.545
5900,0.161,0.298,0.541
6000,0.120,0.277,0.603
6100,0.095,0.306,0.599
6200,0.132,0.331,0.537
6300,0.145,0.314,0.541
6400,0.194,0.269,0.537
6500,0.186,0.281,0.533
6600,0.207,0.264,0.529
6700,0.186,0.248,0.566
6800,0.194,0.244,0.562
6900,0.169,0.236,0.595
7000,0.186,0.256,0.558
7100,0.178,0.252,0.570
7200,0.169,0.248,0.583
7300,0.161,0.277,0.562
7400,0.153,0.310,0.537
7500,0.194,0.273,0.533
7600,0.202,0.211,0.587
7700,0.223,0.198,0.579
7800,0.202,0.215,0.583
7900,0.194,0.219,0.587
8000,0.190,0.231,0.579
8100,0.178,0.227,0.595
8200,0.140,0.215,0.645
8300,0.136,0.252,0.612
8400,0.149,0.236,0.616
8500,0.157,0.244,0.599
8600,0.153,0.269,0.579
8700,0.145,0.236,0.620
8800,0.174,0.219,0.607
8900,0.178,0.198,0.624
9000,0.169,0.202,0.628
9100,0.178,0.231,0.591
9200,0.165,0.244,0.591
9300,0.157,0.252,0.591
9400,0.140,0.269,0.591
9500,0.145,0.223,0.632
9600,0.207,0.207,0.587
9700,0.215,0.211,0.574
9800,0.219,0.161,0.620
9900,0.240,0.178,0.583
10000,0.302,0.186,0.512
10100,0.273,0.157,0.570
10200,0.223,0.174,0.603
10300,0.215,0.215,0.570
10400,0.186,0.215,0.599
10500,0.202,0.207,0.591
10600,0.169,0.227,0.603
10700,0.178,0.190,0.632
10800,0.202,0.198,0.599
10900,0.215,0.194,0.591
11000,0.207,0.240,0.554
11100,0.215,0.244,0.541
11200,0.231,0.256,0.512
11300,0.231,0.215,0.554
11400,0.223,0.231,0.545
11500,0.165,0.277,0.558
11600,0.153,0.244,0.603
11700,0.169,0.219,0.612
11800,0.174,0.219,0.607
11900,0.215,0.190,0.595
12000,0.207,0.240,0.554
12100,0.211,0.244,0.545
