time,n_A+p,n_B,n_AB
100,0.376,0.508,0.116
200,0.293,0.537,0.169
300,0.269,0.525,0.207
400,0.310,0.500,0.190
500,0.310,0.500,0.190
600,0.256,0.545,0.198
700,0.219,0.591,0.190
800,0.194,0.649,0.157
900,0.153,0.694,0.153
1000,0.161,0.686,0.153
1100,0.165,0.665,0.169
1200,0.145,0.669,0.186
1300,0.107,0.715,0.178
1400,0.120,0.760,0.120
1500,0.074,0.789,0.136
1600,0.083,0.839,0.079
1700,0.054,0.851,0.095
1800,0.033,0.884,0.083
1900,0.017,0.909,0.074
2000,0.017,0.942,0.041
2100,0.008,0.917,0.074
2200,0.004,0.930,0.066
2300,0.004,0.946,0.050
2400,0.004,0.975,0.021
2500,0.004,0.967,0.029
2600,0.004,0.979,0.017
2700,0.000,0.988,0.012
2800,0.000,0.996,0.004
2900,0.000,0.996,0.004
3000,0.000,0.996,0.004
3100,0.000,0.996,0.004
3200,0.000,1.000,0.000
