time,n_A+p,n_B,n_AB
100,0.393,0.521,0.087
200,0.343,0.488,0.169
300,0.318,0.529,0.153
400,0.310,0.517,0.174
500,0.293,0.533,0.174
600,0.248,0.550,0.202
700,0.240,0.525,0.236
800,0.178,0.665,0.157
900,0.165,0.719,0.116
1000,0.128,0.756,0.116
1100,0.095,0.802,0.103
1200,0.087,0.756,0.157
1300,0.070,0.826,0.103
1400,0.062,0.843,0.095
1500,0.074,0.860,0.066
1600,0.087,0.860,0.054
1700,0.070,0.897,0.033
1800,0.050,0.921,0.029
1900,0.041,0.909,0.050
2000,0.025,0.913,0.062
2100,0.021,0.930,0.050
2200,0.012,0.946,0.041
2300,0.012,0.971,0.017
2400,0.008,0.979,0.012
2500,0.000,0.992,0.008
2600,0.000,0.996,0.004
2700,0.000,0.996,0.004
2800,0.000,1.000,0.000
