time,n_A+p,n_B,n_AB
100,0.360,0.421,0.219
200,0.219,0.343,0.438
300,0.202,0.331,0.467
400,0.165,0.293,0.541
500,0.157,0.252,0.591
600,0.186,0.186,0.628
700,0.140,0.198,0.661
800,0.128,0.207,0.665
900,0.157,0.182,0.661
1000,0.120,0.169,0.711
1100,0.157,0.161,0.682
1200,0.124,0.145,0.731
1300,0.157,0.116,0.727
1400,0.136,0.103,0.760
1500,0.112,0.099,0.789
1600,0.124,0.107,0.769
1700,0.136,0.099,0.764
1800,0.107,0.103,0.789
1900,0.099,0.112,0.789
2000,0.107,0.116,0.777
2100,0.079,0.112,0.810
2200,0.112,0.103,0.785
2300,0.128,0.099,0.773
2400,0.128,0.107,0.764
2500,0.107,0.083,0.810
2600,0.120,0.070,0.810
2700,0.132,0.058,0.810
2800,0.140,0.083,0.777
2900,0.136,0.083,0.781
3000,0.128,0.099,0.773
3100,0.136,0.079,0.785
3200,0.194,0.070,0.736
3300,0.157,0.087,0.756
3400,0.136,0.103,0.760
3500,0.132,0.145,0.723
3600,0.124,0.136,0.740
3700,0.103,0.132,0.764
3800,0.149,0.140,0.711
3900,0.149,0.128,0.723
4000,0.153,0.140,0.707
4100,0.128,0.174,0.698
4200,0.157,0.145,0.698
4300,0.128,0.145,0.727
4400,0.136,0.116,0.748
4500,0.140,0.095,0.764
4600,0.178,0.136,0.686
4700,0.186,0.112,0.702
4800,0.169,0.140,0.690
4900,0.149,0.107,0.744
5000,0.140,0.103,0.756
5100,0.103,0.091,0.806
5200,0.099,0.112,0.789
5300,0.074,0.124,0.802
5400,0.107,0.140,0.752
5500,0.103,0.140,0.756
5600,0.116,0.149,0.736
5700,0.116,0.157,0.727
5800,0.116,0.161,0.723
5900,0.107,0.132,0.760
6000,0.099,0.178,0.723
6100,0.066,0.157,0.777
6200,0.062,0.153,0.785
6300,0.070,0.149,0.781
6400,0.062,0.198,0.740
6500,0.062,0.186,0.752
6600,0.062,0.236,0.702
6700,0.074,0.219,0.707
6800,0.095,0.202,0.702
6900,0.087,0.194,0.719
7000,0.083,0.202,0.715
7100,0.079,0.190,0.731
7200,0.079,0.236,0.686
7300,0.079,0.202,0.719
7400,0.091,0.202,0.707
7500,0.083,0.190,0.727
7600,0.128,0.136,0.736
7700,0.136,0.112,0.752
7800,0.112,0.136,0.752
7900,0.079,0.120,0.802
8000,0.124,0.140,0.736
8100,0.128,0.120,0.752
8200,0.153,0.145,0.702
8300,0.140,0.165,0.694
8400,0.157,0.165,0.678
8500,0.165,0.116,0.719
8600,0.145,0.103,0.752
8700,0.157,0.112,0.731
8800,0.145,0.107,0.748
