time,n_A+p,n_B,n_AB
1000,0.275,0.348,0.377
2000,0.185,0.239,0.576
3000,0.126,0.208,0.666
4000,0.116,0.197,0.687
5000,0.101,0.169,0.730
6000,0.098,0.163,0.739
7000,0.085,0.142,0.773
8000,0.096,0.146,0.758
9000,0.074,0.153,0.773
10000,0.091,0.163,0.746
11000,0.107,0.153,0.740
12000,0.091,0.136,0.773
13000,0.097,0.122,0.781
14000,0.107,0.130,0.763
15000,0.111,0.134,0.755
16000,0.116,0.117,0.767
17000,0.119,0.098,0.783
18000,0.111,0.095,0.794
19000,0.112,0.101,0.787
20000,0.121,0.099,0.780
21000,0.115,0.100,0.785
22000,0.118,0.117,0.765
23000,0.119,0.109,0.772
24000,0.128,0.113,0.759
25000,0.143,0.105,0.752
26000,0.127,0.108,0.765
27000,0.130,0.120,0.750
28000,0.124,0.115,0.761
29000,0.115,0.142,0.743
30000,0.111,0.112,0.777
31000,0.122,0.105,0.773
32000,0.125,0.111,0.764
33000,0.126,0.110,0.764
34000,0.145,0.111,0.744
35000,0.157,0.114,0.729
36000,0.143,0.121,0.736
37000,0.116,0.124,0.760
38000,0.122,0.129,0.749
39000,0.108,0.120,0.772
40000,0.117,0.110,0.773
41000,0.101,0.107,0.792
42000,0.133,0.123,0.744
43000,0.138,0.129,0.733
44000,0.113,0.108,0.779
45000,0.113,0.114,0.773
46000,0.105,0.116,0.779
47000,0.120,0.110,0.770
48000,0.112,0.110,0.778
49000,0.121,0.124,0.755
50000,0.114,0.119,0.767
51000,0.107,0.113,0.780
52000,0.101,0.109,0.790
53000,0.116,0.127,0.757
54000,0.128,0.099,0.773
55000,0.131,0.100,0.769
56000,0.127,0.109,0.764
57000,0.128,0.116,0.756
58000,0.109,0.112,0.779
59000,0.133,0.112,0.755
60000,0.130,0.099,0.771
61000,0.124,0.112,0.764
62000,0.131,0.118,0.751
63000,0.127,0.101,0.772
64000,0.115,0.123,0.762
65000,0.118,0.101,0.781
66000,0.118,0.104,0.778
67000,0.118,0.101,0.781
68000,0.097,0.117,0.786
69000,0.121,0.102,0.777
70000,0.123,0.110,0.767
71000,0.125,0.117,0.758
72000,0.135,0.109,0.756
73000,0.143,0.103,0.754
74000,0.131,0.108,0.761
75000,0.137,0.104,0.759
76000,0.124,0.128,0.748
77000,0.112,0.140,0.748
78000,0.121,0.133,0.746
79000,0.129,0.127,0.744
80000,0.124,0.125,0.751
81000,0.130,0.138,0.732
82000,0.131,0.152,0.717
83000,0.109,0.142,0.749
84000,0.103,0.136,0.761
85000,0.095,0.125,0.780
86000,0.105,0.114,0.781
87000,0.118,0.118,0.764
88000,0.126,0.108,0.766
89000,0.113,0.093,0.794
90000,0.124,0.112,0.764
91000,0.131,0.106,0.763
92000,0.122,0.087,0.791
93000,0.126,0.096,0.778
94000,0.141,0.096,0.763
95000,0.135,0.097,0.768
96000,0.131,0.089,0.780
97000,0.110,0.111,0.779
98000,0.093,0.114,0.793
99000,0.104,0.117,0.779
100000,0.140,0.100,0.760
101000,0.139,0.118,0.743
102000,0.124,0.122,0.754
103000,0.127,0.136,0.737
104000,0.133,0.113,0.754
105000,0.112,0.120,0.768
106000,0.103,0.112,0.785
107000,0.117,0.121,0.762
108000,0.100,0.129,0.771
109000,0.110,0.131,0.759
110000,0.110,0.117,0.773
111000,0.109,0.114,0.777
112000,0.116,0.123,0.761
113000,0.119,0.111,0.770
114000,0.112,0.116,0.772
115000,0.116,0.124,0.760
116000,0.106,0.126,0.768
117000,0.089,0.143,0.768
118000,0.087,0.129,0.784
119000,0.105,0.136,0.759
120000,0.106,0.124,0.770
121000,0.108,0.114,0.778
122000,0.109,0.126,0.765
123000,0.112,0.109,0.779
124000,0.122,0.102,0.776
125000,0.117,0.110,0.773
126000,0.130,0.096,0.774
127000,0.142,0.084,0.774
128000,0.139,0.104,0.757
129000,0.117,0.112,0.771
130000,0.140,0.117,0.743
131000,0.140,0.111,0.749
132000,0.130,0.106,0.764
133000,0.129,0.111,0.760
134000,0.127,0.098,0.775
135000,0.123,0.095,0.782
136000,0.119,0.111,0.770
137000,0.120,0.120,0.760
138000,0.116,0.098,0.786
139000,0.115,0.100,0.785
140000,0.124,0.103,0.773
141000,0.110,0.098,0.792
142000,0.119,0.094,0.787
143000,0.131,0.110,0.759
144000,0.147,0.118,0.735
145000,0.153,0.108,0.739
146000,0.143,0.103,0.754
147000,0.129,0.098,0.773
148000,0.143,0.120,0.737
149000,0.116,0.124,0.760
150000,0.125,0.134,0.741
151000,0.127,0.115,0.758
152000,0.143,0.109,0.748
153000,0.132,0.119,0.749
154000,0.134,0.113,0.753
155000,0.129,0.113,0.758
156000,0.118,0.118,0.764
157000,0.110,0.120,0.770
158000,0.108,0.108,0.784
159000,0.107,0.117,0.776
160000,0.104,0.109,0.787
161000,0.090,0.123,0.787
162000,0.099,0.141,0.760
163000,0.100,0.165,0.735
164000,0.099,0.153,0.748
165000,0.096,0.148,0.756
166000,0.108,0.158,0.734
167000,0.126,0.137,0.737
168000,0.156,0.133,0.711
169000,0.126,0.104,0.770
170000,0.119,0.116,0.765
171000,0.114,0.100,0.786
172000,0.124,0.113,0.763
173000,0.124,0.118,0.758
174000,0.132,0.123,0.745
175000,0.132,0.123,0.745
176000,0.125,0.120,0.755
177000,0.128,0.111,0.761
178000,0.114,0.099,0.787
179000,0.102,0.115,0.783
180000,0.103,0.135,0.762
181000,0.119,0.125,0.756
182000,0.130,0.140,0.730
183000,0.129,0.125,0.746
184000,0.120,0.097,0.783
185000,0.137,0.091,0.772
186000,0.140,0.109,0.751
187000,0.131,0.097,0.772
188000,0.119,0.112,0.769
189000,0.123,0.107,0.770
190000,0.112,0.113,0.775
191000,0.122,0.108,0.770
192000,0.129,0.119,0.752
193000,0.148,0.129,0.723
194000,0.142,0.126,0.732
195000,0.141,0.108,0.751
196000,0.119,0.118,0.763
197000,0.102,0.125,0.773
198000,0.110,0.121,0.769
199000,0.127,0.122,0.751
200000,0.135,0.108,0.757
201000,0.123,0.108,0.769
202000,0.118,0.108,0.774
203000,0.104,0.118,0.778
204000,0.101,0.137,0.762
205000,0.096,0.136,0.768
206000,0.100,0.127,0.773
207000,0.100,0.120,0.780
208000,0.115,0.114,0.771
209000,0.101,0.114,0.785
210000,0.123,0.125,0.752
211000,0.143,0.126,0.731
212000,0.122,0.125,0.753
213000,0.136,0.109,0.755
214000,0.137,0.118,0.745
215000,0.125,0.109,0.766
216000,0.128,0.121,0.751
217000,0.130,0.092,0.778
218000,0.135,0.110,0.755
219000,0.120,0.095,0.785
220000,0.124,0.106,0.770
221000,0.110,0.126,0.764
222000,0.111,0.134,0.755
223000,0.129,0.127,0.744
224000,0.120,0.141,0.739
225000,0.123,0.126,0.751
226000,0.122,0.108,0.770
227000,0.121,0.105,0.774
228000,0.118,0.117,0.765
229000,0.108,0.109,0.783
230000,0.114,0.123,0.763
231000,0.111,0.124,0.765
232000,0.124,0.134,0.742
233000,0.116,0.139,0.745
234000,0.115,0.131,0.754
235000,0.117,0.124,0.759
236000,0.144,0.116,0.740
237000,0.128,0.101,0.771
238000,0.125,0.114,0.761
239000,0.116,0.125,0.759
240000,0.108,0.121,0.771
241000,0.127,0.120,0.753
242000,0.124,0.123,0.753
243000,0.113,0.129,0.758
244000,0.128,0.111,0.761
245000,0.128,0.118,0.754
246000,0.127,0.114,0.759
247000,0.132,0.105,0.763
248000,0.137,0.118,0.745
249000,0.133,0.120,0.747
250000,0.123,0.120,0.757
251000,0.136,0.128,0.736
252000,0.113,0.111,0.776
253000,0.123,0.127,0.750
254000,0.104,0.127,0.769
255000,0.096,0.135,0.769
256000,0.092,0.128,0.780
257000,0.126,0.120,0.754
258000,0.131,0.124,0.745
259000,0.122,0.113,0.765
260000,0.140,0.097,0.763
261000,0.139,0.108,0.753
262000,0.167,0.116,0.717
263000,0.155,0.118,0.727
264000,0.149,0.119,0.732
265000,0.108,0.119,0.773
266000,0.128,0.112,0.760
267000,0.116,0.115,0.769
268000,0.112,0.122,0.766
269000,0.120,0.114,0.766
270000,0.125,0.103,0.772
271000,0.111,0.126,0.763
272000,0.110,0.118,0.772
273000,0.109,0.103,0.788
274000,0.114,0.110,0.776
275000,0.112,0.106,0.782
276000,0.105,0.113,0.782
277000,0.117,0.123,0.760
278000,0.118,0.116,0.766
279000,0.118,0.126,0.756
280000,0.124,0.106,0.770
281000,0.148,0.105,0.747
282000,0.133,0.100,0.767
283000,0.123,0.100,0.777
284000,0.135,0.116,0.749
285000,0.121,0.110,0.769
286000,0.123,0.118,0.759
287000,0.114,0.119,0.767
288000,0.124,0.108,0.768
289000,0.098,0.134,0.768
290000,0.104,0.148,0.748
291000,0.098,0.130,0.772
292000,0.117,0.142,0.741
293000,0.132,0.140,0.728
294000,0.123,0.128,0.749
295000,0.134,0.115,0.751
296000,0.123,0.122,0.755
297000,0.119,0.108,0.773
298000,0.115,0.100,0.785
299000,0.130,0.108,0.762
300000,0.108,0.102,0.790
301000,0.109,0.112,0.779
302000,0.095,0.116,0.789
303000,0.093,0.118,0.789
304000,0.093,0.126,0.781
305000,0.113,0.136,0.751
306000,0.119,0.142,0.739
307000,0.132,0.142,0.726
308000,0.110,0.141,0.749
309000,0.102,0.129,0.769
310000,0.109,0.127,0.764
311000,0.115,0.125,0.760
312000,0.099,0.132,0.769
313000,0.109,0.135,0.756
314000,0.114,0.138,0.748
315000,0.131,0.127,0.742
316000,0.107,0.137,0.756
317000,0.095,0.137,0.768
318000,0.111,0.123,0.766
319000,0.104,0.128,0.768
320000,0.127,0.120,0.753
321000,0.135,0.117,0.748
322000,0.134,0.113,0.753
323000,0.150,0.105,0.745
324000,0.146,0.105,0.749
325000,0.142,0.106,0.752
326000,0.131,0.117,0.752
327000,0.137,0.121,0.742
328000,0.129,0.132,0.739
329000,0.126,0.116,0.758
