time,n_A+p,n_B,n_AB
1000,0.030,0.856,0.114
2000,0.030,0.741,0.229
3000,0.030,0.709,0.261
4000,0.030,0.721,0.249
5000,0.031,0.730,0.239
6000,0.033,0.676,0.291
7000,0.030,0.654,0.316
8000,0.030,0.665,0.305
9000,0.036,0.613,0.351
10000,0.039,0.608,0.353
11000,0.031,0.638,0.331
12000,0.031,0.660,0.309
13000,0.030,0.680,0.290
14000,0.030,0.731,0.239
15000,0.030,0.767,0.203
16000,0.030,0.683,0.287
17000,0.030,0.768,0.202
18000,0.030,0.772,0.198
19000,0.030,0.698,0.272
20000,0.030,0.732,0.238
21000,0.030,0.752,0.218
22000,0.030,0.739,0.231
23000,0.030,0.729,0.241
24000,0.030,0.682,0.288
25000,0.030,0.727,0.243
26000,0.030,0.744,0.226
27000,0.030,0.718,0.252
28000,0.030,0.747,0.223
29000,0.030,0.738,0.232
30000,0.030,0.740,0.230
31000,0.030,0.679,0.291
32000,0.030,0.698,0.272
33000,0.030,0.697,0.273
34000,0.030,0.730,0.240
35000,0.032,0.718,0.250
36000,0.030,0.755,0.215
37000,0.030,0.694,0.276
38000,0.033,0.664,0.303
39000,0.030,0.675,0.295
40000,0.030,0.739,0.231
41000,0.030,0.668,0.302
42000,0.030,0.667,0.303
43000,0.030,0.675,0.295
44000,0.030,0.637,0.333
45000,0.032,0.650,0.318
46000,0.031,0.699,0.270
47000,0.030,0.682,0.288
48000,0.034,0.692,0.274
49000,0.031,0.673,0.296
50000,0.030,0.678,0.292
51000,0.030,0.745,0.225
52000,0.030,0.705,0.265
53000,0.030,0.736,0.234
54000,0.034,0.691,0.275
55000,0.030,0.703,0.267
56000,0.030,0.701,0.269
57000,0.030,0.700,0.270
58000,0.034,0.698,0.268
59000,0.030,0.653,0.317
60000,0.030,0.673,0.297
61000,0.030,0.655,0.315
62000,0.031,0.658,0.311
63000,0.030,0.711,0.259
64000,0.030,0.701,0.269
65000,0.031,0.665,0.304
66000,0.031,0.698,0.271
67000,0.031,0.705,0.264
68000,0.030,0.665,0.305
69000,0.033,0.660,0.307
70000,0.031,0.692,0.277
71000,0.030,0.656,0.314
72000,0.031,0.615,0.354
73000,0.030,0.729,0.241
74000,0.030,0.755,0.215
75000,0.030,0.708,0.262
76000,0.030,0.711,0.259
77000,0.030,0.751,0.219
78000,0.030,0.718,0.252
79000,0.030,0.753,0.217
80000,0.030,0.730,0.240
81000,0.030,0.708,0.262
82000,0.030,0.746,0.224
83000,0.030,0.680,0.290
84000,0.034,0.660,0.306
85000,0.030,0.641,0.329
86000,0.031,0.632,0.337
87000,0.031,0.630,0.339
88000,0.030,0.697,0.273
89000,0.030,0.698,0.272
90000,0.030,0.717,0.253
91000,0.035,0.641,0.324
92000,0.030,0.643,0.327
93000,0.030,0.628,0.342
94000,0.031,0.671,0.298
95000,0.031,0.661,0.308
96000,0.030,0.629,0.341
97000,0.030,0.705,0.265
98000,0.030,0.679,0.291
99000,0.036,0.581,0.383
100000,0.032,0.627,0.341
101000,0.030,0.675,0.295
102000,0.030,0.755,0.215
103000,0.030,0.723,0.247
104000,0.030,0.720,0.250
105000,0.030,0.737,0.233
106000,0.030,0.767,0.203
107000,0.033,0.724,0.243
108000,0.030,0.725,0.245
109000,0.030,0.722,0.248
110000,0.030,0.690,0.280
111000,0.035,0.689,0.276
112000,0.033,0.716,0.251
113000,0.030,0.676,0.294
114000,0.030,0.657,0.313
115000,0.030,0.714,0.256
116000,0.030,0.662,0.308
117000,0.030,0.686,0.284
118000,0.033,0.675,0.292
119000,0.031,0.702,0.267
120000,0.030,0.636,0.334
121000,0.035,0.623,0.342
122000,0.032,0.621,0.347
123000,0.032,0.619,0.349
124000,0.035,0.622,0.343
125000,0.030,0.683,0.287
126000,0.030,0.689,0.281
127000,0.030,0.638,0.332
128000,0.037,0.639,0.324
129000,0.033,0.665,0.302
130000,0.030,0.642,0.328
131000,0.033,0.635,0.332
132000,0.035,0.623,0.342
133000,0.031,0.625,0.344
134000,0.033,0.696,0.271
135000,0.030,0.735,0.235
136000,0.030,0.773,0.197
137000,0.030,0.676,0.294
138000,0.034,0.723,0.243
139000,0.030,0.680,0.290
140000,0.030,0.654,0.316
141000,0.032,0.680,0.288
142000,0.030,0.683,0.287
143000,0.030,0.694,0.276
144000,0.030,0.701,0.269
145000,0.032,0.638,0.330
146000,0.030,0.636,0.334
147000,0.033,0.634,0.333
148000,0.034,0.597,0.369
149000,0.033,0.641,0.326
150000,0.033,0.659,0.308
151000,0.030,0.713,0.257
152000,0.030,0.687,0.283
153000,0.030,0.718,0.252
154000,0.030,0.757,0.213
155000,0.030,0.742,0.228
156000,0.030,0.715,0.255
157000,0.031,0.637,0.332
158000,0.031,0.652,0.317
159000,0.030,0.696,0.274
