time,n_A+p,n_B,n_AB
100,0.394,0.502,0.104
200,0.431,0.462,0.107
300,0.394,0.477,0.128
400,0.388,0.456,0.156
500,0.413,0.425,0.162
600,0.382,0.437,0.180
700,0.339,0.465,0.196
800,0.309,0.489,0.202
900,0.312,0.502,0.187
1000,0.324,0.492,0.183
1100,0.327,0.480,0.193
1200,0.339,0.486,0.174
1300,0.312,0.505,0.183
1400,0.281,0.557,0.162
1500,0.239,0.578,0.183
1600,0.272,0.596,0.131
1700,0.284,0.593,0.122
1800,0.266,0.618,0.116
1900,0.239,0.630,0.131
2000,0.229,0.630,0.141
2100,0.232,0.590,0.177
2200,0.220,0.624,0.156
2300,0.208,0.645,0.147
2400,0.211,0.676,0.113
2500,0.208,0.713,0.080
2600,0.211,0.700,0.089
2700,0.202,0.713,0.086
2800,0.190,0.709,0.101
2900,0.180,0.722,0.098
3000,0.168,0.737,0.095
3100,0.150,0.731,0.119
3200,0.147,0.731,0.122
3300,0.116,0.765,0.119
3400,0.098,0.813,0.089
3500,0.089,0.835,0.076
3600,0.098,0.823,0.080
3700,0.116,0.826,0.058
3800,0.089,0.835,0.076
3900,0.076,0.841,0.083
4000,0.055,0.856,0.089
4100,0.076,0.856,0.067
4200,0.052,0.856,0.092
4300,0.037,0.887,0.076
4400,0.028,0.920,0.052
4500,0.024,0.933,0.043
4600,0.021,0.945,0.034
4700,0.018,0.957,0.024
4800,0.015,0.954,0.031
4900,0.015,0.951,0.034
5000,0.012,0.972,0.015
5100,0.009,0.985,0.006
5200,0.009,0.982,0.009
5300,0.000,0.982,0.018
5400,0.000,0.991,0.009
5500,0.000,0.991,0.009
5600,0.000,0.994,0.006
5700,0.000,0.994,0.006
5800,0.000,0.997,0.003
5900,0.000,0.994,0.006
6000,0.000,0.994,0.006
6100,0.000,0.994,0.006
6200,0.000,0.997,0.003
6300,0.000,0.997,0.003
6400,0.000,0.994,0.006
6500,0.000,0.994,0.006
6600,0.000,0.985,0.015
6700,0.000,0.976,0.024
6800,0.003,0.994,0.003
6900,0.000,0.994,0.006
7000,0.000,0.994,0.006
7100,0.000,0.997,0.003
7200,0.000,0.997,0.003
7300,0.000,0.997,0.003
7400,0.000,0.997,0.003
7500,0.000,0.997,0.003
7600,0.000,0.997,0.003
7700,0.000,0.997,0.003
7800,0.000,0.997,0.003
7900,0.000,0.997,0.003
8000,0.000,0.997,0.003
8100,0.000,0.997,0.003
8200,0.000,0.997,0.003
8300,0.000,0.997,0.003
8400,0.000,0.997,0.003
8500,0.000,0.997,0.003
8600,0.000,1.000,0.000
