time,n_A+p,n_B,n_AB
100,0.391,0.498,0.110
200,0.376,0.425,0.199
300,0.346,0.410,0.245
400,0.373,0.404,0.223
500,0.361,0.428,0.211
600,0.318,0.422,0.260
700,0.306,0.428,0.266
800,0.312,0.446,0.242
900,0.327,0.431,0.242
1000,0.364,0.419,0.217
1100,0.373,0.394,0.232
1200,0.391,0.391,0.217
1300,0.370,0.413,0.217
1400,0.343,0.446,0.211
1500,0.333,0.416,0.251
1600,0.291,0.453,0.257
1700,0.300,0.443,0.257
1800,0.309,0.468,0.223
1900,0.300,0.474,0.226
2000,0.306,0.446,0.248
2100,0.327,0.419,0.254
2200,0.361,0.413,0.226
2300,0.410,0.407,0.183
2400,0.391,0.410,0.199
2500,0.391,0.388,0.220
2600,0.394,0.416,0.190
2700,0.401,0.388,0.211
2800,0.398,0.385,0.217
2900,0.388,0.425,0.187
3000,0.324,0.456,0.220
3100,0.318,0.489,0.193
3200,0.294,0.483,0.223
3300,0.300,0.480,0.220
3400,0.309,0.437,0.254
3500,0.300,0.428,0.272
3600,0.309,0.443,0.248
3700,0.303,0.462,0.235
3800,0.287,0.465,0.248
3900,0.278,0.508,0.214
4000,0.254,0.538,0.208
4100,0.269,0.474,0.257
4200,0.294,0.483,0.223
4300,0.275,0.489,0.235
4400,0.272,0.483,0.245
4500,0.248,0.554,0.199
4600,0.229,0.547,0.223
4700,0.214,0.541,0.245
4800,0.211,0.563,0.226
4900,0.187,0.596,0.217
5000,0.208,0.615,0.177
5100,0.217,0.587,0.196
5200,0.211,0.563,0.226
5300,0.196,0.599,0.205
5400,0.177,0.612,0.211
5500,0.165,0.627,0.208
5600,0.171,0.615,0.214
5700,0.202,0.618,0.180
5800,0.229,0.606,0.165
5900,0.211,0.584,0.205
6000,0.205,0.624,0.171
6100,0.202,0.615,0.183
6200,0.199,0.630,0.171
6300,0.171,0.639,0.190
6400,0.183,0.670,0.147
6500,0.202,0.673,0.125
6600,0.165,0.673,0.162
6700,0.162,0.664,0.174
6800,0.156,0.651,0.193
6900,0.171,0.676,0.153
7000,0.171,0.636,0.193
7100,0.153,0.691,0.156
7200,0.150,0.688,0.162
7300,0.138,0.679,0.183
7400,0.119,0.694,0.187
7500,0.122,0.709,0.168
7600,0.104,0.737,0.159
7700,0.098,0.752,0.150
7800,0.104,0.725,0.171
7900,0.119,0.722,0.159
8000,0.122,0.746,0.131
8100,0.092,0.755,0.153
8200,0.070,0.761,0.168
8300,0.070,0.758,0.171
8400,0.083,0.758,0.159
8500,0.104,0.746,0.150
8600,0.095,0.749,0.156
8700,0.080,0.743,0.177
8800,0.073,0.771,0.156
8900,0.076,0.780,0.144
9000,0.067,0.795,0.138
9100,0.073,0.810,0.116
9200,0.080,0.813,0.107
9300,0.086,0.813,0.101
9400,0.086,0.807,0.107
9500,0.089,0.801,0.110
9600,0.073,0.792,0.135
9700,0.046,0.823,0.131
9800,0.034,0.853,0.113
9900,0.028,0.890,0.083
10000,0.031,0.887,0.083
10100,0.015,0.893,0.092
10200,0.012,0.917,0.070
10300,0.006,0.924,0.070
10400,0.006,0.942,0.052
10500,0.006,0.948,0.046
10600,0.012,0.948,0.040
10700,0.009,0.945,0.046
10800,0.009,0.942,0.049
10900,0.006,0.966,0.028
11000,0.003,0.963,0.034
11100,0.003,0.954,0.043
11200,0.000,0.969,0.031
11300,0.000,0.988,0.012
11400,0.000,0.991,0.009
11500,0.000,0.991,0.009
11600,0.000,0.991,0.009
11700,0.000,0.991,0.009
11800,0.000,0.991,0.009
11900,0.000,0.991,0.009
12000,0.000,0.994,0.006
12100,0.000,0.994,0.006
12200,0.000,0.997,0.003
12300,0.000,0.997,0.003
12400,0.000,0.997,0.003
12500,0.000,0.997,0.003
12600,0.000,0.997,0.003
12700,0.000,0.997,0.003
12800,0.000,0.997,0.003
12900,0.000,0.997,0.003
13000,0.000,0.997,0.003
13100,0.000,0.997,0.003
13200,0.000,0.997,0.003
13300,0.000,0.997,0.003
13400,0.000,0.997,0.003
13500,0.000,0.997,0.003
13600,0.000,0.997,0.003
13700,0.000,0.997,0.003
13800,0.000,0.997,0.003
13900,0.000,0.997,0.003
14000,0.000,0.997,0.003
14100,0.000,0.997,0.003
14200,0.000,0.997,0.003
14300,0.000,0.997,0.003
14400,0.000,0.997,0.003
14500,0.000,0.997,0.003
14600,0.000,0.997,0.003
14700,0.000,0.997,0.003
14800,0.000,0.997,0.003
14900,0.000,0.997,0.003
15000,0.000,0.997,0.003
15100,0.000,0.997,0.003
15200,0.000,0.997,0.003
15300,0.000,0.997,0.003
15400,0.000,0.997,0.003
15500,0.000,0.994,0.006
15600,0.000,0.997,0.003
15700,0.000,0.997,0.003
15800,0.000,0.997,0.003
15900,0.000,0.997,0.003
16000,0.000,0.997,0.003
16100,0.000,0.997,0.003
16200,0.000,0.997,0.003
16300,0.000,0.997,0.003
16400,0.000,0.997,0.003
16500,0.000,0.997,0.003
16600,0.000,0.997,0.003
16700,0.000,0.997,0.003
16800,0.000,0.997,0.003
16900,0.000,0.997,0.003
17000,0.000,0.997,0.003
17100,0.000,0.997,0.003
17200,0.000,0.997,0.003
17300,0.000,0.997,0.003
17400,0.000,0.997,0.003
17500,0.000,0.997,0.003
17600,0.000,0.997,0.003
17700,0.000,0.997,0.003
17800,0.000,0.997,0.003
17900,0.000,0.997,0.003
18000,0.000,0.997,0.003
18100,0.000,0.997,0.003
18200,0.000,0.997,0.003
18300,0.000,0.997,0.003
18400,0.000,0.997,0.003
18500,0.000,0.997,0.003
18600,0.000,0.997,0.003
18700,0.000,0.997,0.003
18800,0.000,0.997,0.003
18900,0.000,0.997,0.003
19000,0.000,0.997,0.003
19100,0.000,0.997,0.003
19200,0.000,0.997,0.003
19300,0.000,0.997,0.003
19400,0.000,0.997,0.003
19500,0.000,0.997,0.003
19600,0.000,0.997,0.003
19700,0.000,0.997,0.003
19800,0.000,1.000,0.000
