time,n_A+p,n_B,n_AB
100,0.367,0.514,0.119
200,0.284,0.508,0.208
300,0.272,0.474,0.254
400,0.257,0.437,0.306
500,0.257,0.410,0.333
600,0.232,0.434,0.333
700,0.229,0.437,0.333
800,0.239,0.410,0.352
900,0.251,0.373,0.376
1000,0.294,0.367,0.339
1100,0.297,0.364,0.339
1200,0.284,0.346,0.370
1300,0.254,0.352,0.394
1400,0.251,0.309,0.440
1500,0.257,0.309,0.434
1600,0.263,0.330,0.407
1700,0.266,0.361,0.373
1800,0.291,0.367,0.343
1900,0.309,0.339,0.352
2000,0.309,0.394,0.297
2100,0.318,0.370,0.312
2200,0.303,0.379,0.318
2300,0.275,0.349,0.376
2400,0.284,0.373,0.343
2500,0.263,0.388,0.349
2600,0.281,0.385,0.333
2700,0.254,0.376,0.370
2800,0.257,0.407,0.336
2900,0.254,0.388,0.358
3000,0.251,0.370,0.379
3100,0.272,0.361,0.367
3200,0.275,0.361,0.364
3300,0.257,0.355,0.388
3400,0.260,0.355,0.385
3500,0.294,0.355,0.352
3600,0.306,0.364,0.330
3700,0.294,0.376,0.330
3800,0.324,0.358,0.318
3900,0.315,0.358,0.327
4000,0.297,0.315,0.388
4100,0.321,0.352,0.327
4200,0.358,0.352,0.291
4300,0.343,0.358,0.300
4400,0.330,0.343,0.327
4500,0.315,0.336,0.349
4600,0.327,0.336,0.336
4700,0.287,0.330,0.382
4800,0.275,0.300,0.425
4900,0.300,0.321,0.379
5000,0.327,0.321,0.352
5100,0.294,0.346,0.361
5200,0.324,0.324,0.352
5300,0.330,0.287,0.382
5400,0.321,0.291,0.388
5500,0.312,0.275,0.413
5600,0.300,0.284,0.416
5700,0.284,0.294,0.422
5800,0.330,0.309,0.361
5900,0.391,0.278,0.330
6000,0.361,0.291,0.349
6100,0.364,0.297,0.339
6200,0.346,0.306,0.349
6300,0.358,0.284,0.358
6400,0.349,0.327,0.324
6500,0.346,0.330,0.324
6600,0.336,0.352,0.312
6700,0.333,0.352,0.315
6800,0.336,0.318,0.346
6900,0.352,0.303,0.346
7000,0.355,0.303,0.343
7100,0.367,0.343,0.291
7200,0.346,0.339,0.315
7300,0.318,0.303,0.379
7400,0.300,0.315,0.385
7500,0.278,0.318,0.404
7600,0.294,0.321,0.385
7700,0.284,0.327,0.388
7800,0.284,0.333,0.382
7900,0.309,0.333,0.358
8000,0.315,0.343,0.343
8100,0.321,0.330,0.349
8200,0.327,0.309,0.364
8300,0.309,0.300,0.391
8400,0.284,0.287,0.428
8500,0.306,0.297,0.398
8600,0.333,0.275,0.391
8700,0.318,0.272,0.410
8800,0.358,0.226,0.416
8900,0.355,0.229,0.416
9000,0.385,0.245,0.370
9100,0.367,0.245,0.388
9200,0.419,0.242,0.339
9300,0.453,0.232,0.315
9400,0.431,0.245,0.324
9500,0.459,0.239,0.303
9600,0.450,0.245,0.306
9700,0.462,0.226,0.312
9800,0.483,0.220,0.297
9900,0.471,0.229,0.300
10000,0.505,0.199,0.297
10100,0.498,0.171,0.330
10200,0.492,0.193,0.315
10300,0.505,0.199,0.297
10400,0.517,0.190,0.294
10500,0.523,0.196,0.281
10600,0.498,0.193,0.309
10700,0.462,0.193,0.346
10800,0.425,0.193,0.382
10900,0.422,0.180,0.398
11000,0.446,0.168,0.385
11100,0.434,0.156,0.410
11200,0.431,0.165,0.404
11300,0.437,0.171,0.391
11400,0.431,0.193,0.376
11500,0.434,0.217,0.349
11600,0.431,0.223,0.346
11700,0.483,0.180,0.336
11800,0.508,0.171,0.321
11900,0.532,0.156,0.312
12000,0.520,0.131,0.349
12100,0.529,0.153,0.318
12200,0.520,0.159,0.321
12300,0.541,0.147,0.312
12400,0.563,0.116,0.321
12500,0.544,0.153,0.303
12600,0.517,0.150,0.333
12700,0.538,0.150,0.312
12800,0.477,0.168,0.355
12900,0.489,0.144,0.367
13000,0.495,0.122,0.382
13100,0.529,0.119,0.352
13200,0.581,0.138,0.281
13300,0.590,0.125,0.284
13400,0.584,0.107,0.309
13500,0.584,0.125,0.291
13600,0.590,0.110,0.300
13700,0.599,0.098,0.303
13800,0.615,0.092,0.294
13900,0.606,0.080,0.315
14000,0.581,0.110,0.309
14100,0.590,0.101,0.309
14200,0.615,0.110,0.275
14300,0.630,0.110,0.260
14400,0.590,0.113,0.297
14500,0.584,0.128,0.287
14600,0.538,0.131,0.330
14700,0.532,0.159,0.309
14800,0.523,0.168,0.309
14900,0.489,0.187,0.324
15000,0.480,0.232,0.287
15100,0.437,0.239,0.324
15200,0.450,0.214,0.336
15300,0.495,0.223,0.281
15400,0.465,0.235,0.300
15500,0.459,0.239,0.303
15600,0.459,0.239,0.303
15700,0.434,0.260,0.306
15800,0.434,0.257,0.309
15900,0.422,0.272,0.306
16000,0.388,0.263,0.349
16100,0.422,0.251,0.327
16200,0.419,0.248,0.333
16300,0.431,0.229,0.339
16400,0.453,0.239,0.309
16500,0.434,0.232,0.333
16600,0.437,0.205,0.358
16700,0.465,0.205,0.330
16800,0.450,0.208,0.343
16900,0.443,0.208,0.349
17000,0.446,0.211,0.343
17100,0.450,0.183,0.367
17200,0.434,0.190,0.376
17300,0.468,0.199,0.333
17400,0.508,0.202,0.291
17500,0.514,0.190,0.297
17600,0.483,0.196,0.321
17700,0.459,0.205,0.336
17800,0.465,0.254,0.281
17900,0.437,0.226,0.336
18000,0.437,0.245,0.318
18100,0.416,0.220,0.364
18200,0.440,0.239,0.321
18300,0.443,0.251,0.306
18400,0.437,0.239,0.324
18500,0.401,0.245,0.355
18600,0.419,0.245,0.336
18700,0.382,0.254,0.364
18800,0.434,0.232,0.333
18900,0.492,0.226,0.281
19000,0.456,0.214,0.330
19100,0.498,0.183,0.318
19200,0.520,0.174,0.306
19300,0.529,0.153,0.318
19400,0.532,0.168,0.300
19500,0.511,0.147,0.343
19600,0.517,0.165,0.318
19700,0.550,0.159,0.291
19800,0.563,0.141,0.297
19900,0.560,0.113,0.327
20000,0.544,0.110,0.346
20100,0.547,0.141,0.312
20200,0.517,0.128,0.355
20300,0.557,0.116,0.327
20400,0.554,0.116,0.330
20500,0.575,0.104,0.321
20600,0.544,0.128,0.327
20700,0.532,0.128,0.339
20800,0.477,0.122,0.401
20900,0.489,0.168,0.343
21000,0.459,0.162,0.379
21100,0.502,0.183,0.315
21200,0.520,0.193,0.287
21300,0.550,0.159,0.291
21400,0.502,0.147,0.352
21500,0.483,0.153,0.364
21600,0.489,0.187,0.324
21700,0.544,0.153,0.303
21800,0.575,0.165,0.260
21900,0.557,0.153,0.291
22000,0.569,0.153,0.278
22100,0.566,0.180,0.254
22200,0.529,0.171,0.300
22300,0.523,0.147,0.330
22400,0.498,0.165,0.336
22500,0.492,0.162,0.346
22600,0.474,0.147,0.379
22700,0.477,0.165,0.358
22800,0.437,0.199,0.364
22900,0.489,0.205,0.306
23000,0.492,0.177,0.330
23100,0.468,0.183,0.349
23200,0.489,0.162,0.349
23300,0.495,0.156,0.349
23400,0.508,0.153,0.339
23500,0.492,0.162,0.346
23600,0.465,0.156,0.379
23700,0.465,0.183,0.352
23800,0.462,0.180,0.358
23900,0.474,0.177,0.349
24000,0.477,0.153,0.370
24100,0.483,0.138,0.379
24200,0.517,0.125,0.358
24300,0.544,0.131,0.324
24400,0.563,0.135,0.303
24500,0.584,0.135,0.281
24600,0.596,0.135,0.269
24700,0.544,0.113,0.343
24800,0.572,0.138,0.291
24900,0.587,0.131,0.281
25000,0.587,0.131,0.281
25100,0.550,0.141,0.309
25200,0.554,0.138,0.309
25300,0.575,0.125,0.300
25400,0.624,0.119,0.257
25500,0.584,0.101,0.315
25600,0.587,0.116,0.297
25700,0.606,0.107,0.287
25800,0.609,0.113,0.278
25900,0.599,0.125,0.275
26000,0.584,0.147,0.269
26100,0.557,0.144,0.300
26200,0.554,0.144,0.303
26300,0.535,0.168,0.297
26400,0.554,0.168,0.278
26500,0.578,0.165,0.257
26600,0.557,0.171,0.272
26700,0.532,0.168,0.300
26800,0.535,0.171,0.294
26900,0.547,0.150,0.303
27000,0.514,0.147,0.339
27100,0.514,0.141,0.346
27200,0.535,0.168,0.297
27300,0.505,0.156,0.339
27400,0.495,0.171,0.333
27500,0.505,0.190,0.306
27600,0.498,0.150,0.352
27700,0.502,0.156,0.343
27800,0.532,0.177,0.291
27900,0.505,0.190,0.306
28000,0.498,0.199,0.303
28100,0.502,0.168,0.330
28200,0.456,0.147,0.398
28300,0.453,0.177,0.370
28400,0.468,0.171,0.361
28500,0.413,0.205,0.382
28600,0.355,0.239,0.407
28700,0.352,0.281,0.367
28800,0.336,0.327,0.336
28900,0.318,0.321,0.361
29000,0.294,0.315,0.391
29100,0.309,0.309,0.382
29200,0.300,0.327,0.373
29300,0.318,0.346,0.336
29400,0.321,0.358,0.321
29500,0.287,0.364,0.349
29600,0.272,0.355,0.373
29700,0.300,0.358,0.343
29800,0.297,0.336,0.367
29900,0.300,0.364,0.336
30000,0.306,0.343,0.352
30100,0.312,0.358,0.330
30200,0.287,0.361,0.352
30300,0.263,0.385,0.352
30400,0.263,0.388,0.349
30500,0.257,0.391,0.352
30600,0.257,0.364,0.379
30700,0.257,0.364,0.379
30800,0.251,0.373,0.376
30900,0.251,0.376,0.373
31000,0.254,0.358,0.388
31100,0.272,0.364,0.364
31200,0.269,0.373,0.358
31300,0.281,0.376,0.343
31400,0.272,0.367,0.361
31500,0.263,0.367,0.370
31600,0.260,0.349,0.391
31700,0.245,0.358,0.398
31800,0.272,0.361,0.367
31900,0.272,0.349,0.379
32000,0.284,0.355,0.361
32100,0.278,0.315,0.407
32200,0.300,0.330,0.370
32300,0.294,0.318,0.388
32400,0.297,0.330,0.373
32500,0.309,0.336,0.355
32600,0.275,0.330,0.394
32700,0.275,0.333,0.391
32800,0.260,0.358,0.382
32900,0.235,0.382,0.382
33000,0.272,0.358,0.370
33100,0.260,0.349,0.391
33200,0.300,0.336,0.364
33300,0.284,0.352,0.364
33400,0.272,0.346,0.382
33500,0.281,0.327,0.391
33600,0.254,0.346,0.401
33700,0.281,0.355,0.364
33800,0.275,0.346,0.379
33900,0.272,0.343,0.385
34000,0.278,0.355,0.367
34100,0.278,0.339,0.382
34200,0.281,0.352,0.367
34300,0.287,0.352,0.361
34400,0.272,0.388,0.339
34500,0.263,0.407,0.330
34600,0.242,0.410,0.349
34700,0.217,0.398,0.385
34800,0.226,0.410,0.364
34900,0.232,0.428,0.339
35000,0.217,0.453,0.330
35100,0.229,0.483,0.287
35200,0.223,0.505,0.272
35300,0.196,0.477,0.327
35400,0.174,0.489,0.336
35500,0.174,0.480,0.346
35600,0.180,0.474,0.346
35700,0.174,0.450,0.376
35800,0.199,0.419,0.382
35900,0.202,0.422,0.376
36000,0.199,0.437,0.364
36100,0.220,0.407,0.373
36200,0.217,0.428,0.355
36300,0.229,0.428,0.343
36400,0.248,0.370,0.382
36500,0.223,0.370,0.407
36600,0.214,0.404,0.382
36700,0.208,0.425,0.367
36800,0.214,0.394,0.391
36900,0.199,0.437,0.364
37000,0.229,0.440,0.330
37100,0.193,0.468,0.339
37200,0.159,0.477,0.364
37300,0.190,0.480,0.330
37400,0.171,0.489,0.339
37500,0.150,0.498,0.352
37600,0.147,0.502,0.352
37700,0.159,0.498,0.343
37800,0.153,0.517,0.330
37900,0.141,0.523,0.336
38000,0.162,0.502,0.336
38100,0.180,0.492,0.327
38200,0.217,0.440,0.343
38300,0.251,0.407,0.343
38400,0.245,0.398,0.358
38500,0.272,0.413,0.315
38600,0.294,0.422,0.284
38700,0.248,0.419,0.333
38800,0.269,0.382,0.349
38900,0.223,0.419,0.358
39000,0.193,0.462,0.346
39100,0.183,0.465,0.352
39200,0.183,0.459,0.358
39300,0.165,0.477,0.358
39400,0.159,0.511,0.330
39500,0.171,0.498,0.330
39600,0.187,0.508,0.306
39700,0.202,0.480,0.318
39800,0.190,0.502,0.309
39900,0.199,0.511,0.291
40000,0.171,0.511,0.318
40100,0.168,0.498,0.333
40200,0.174,0.480,0.346
40300,0.156,0.502,0.343
40400,0.174,0.489,0.336
40500,0.156,0.508,0.336
40600,0.135,0.517,0.349
40700,0.128,0.538,0.333
40800,0.174,0.489,0.336
40900,0.187,0.480,0.333
41000,0.202,0.465,0.333
41100,0.177,0.468,0.355
41200,0.208,0.453,0.339
41300,0.208,0.422,0.370
41400,0.220,0.450,0.330
41500,0.229,0.428,0.343
41600,0.220,0.443,0.336
41700,0.196,0.440,0.364
41800,0.183,0.437,0.379
41900,0.165,0.489,0.346
42000,0.153,0.465,0.382
42100,0.177,0.462,0.361
42200,0.183,0.489,0.327
42300,0.180,0.459,0.361
42400,0.208,0.443,0.349
42500,0.199,0.434,0.367
42600,0.193,0.465,0.343
42700,0.153,0.492,0.355
42800,0.168,0.483,0.349
42900,0.183,0.462,0.355
43000,0.196,0.434,0.370
43100,0.171,0.440,0.388
43200,0.174,0.462,0.364
43300,0.159,0.471,0.370
43400,0.144,0.502,0.355
43500,0.131,0.498,0.370
43600,0.138,0.480,0.382
43700,0.135,0.511,0.355
43800,0.138,0.514,0.349
43900,0.144,0.508,0.349
44000,0.119,0.514,0.367
44100,0.135,0.532,0.333
44200,0.162,0.486,0.352
44300,0.153,0.502,0.346
44400,0.165,0.529,0.306
44500,0.131,0.535,0.333
44600,0.138,0.520,0.343
44700,0.153,0.514,0.333
44800,0.147,0.495,0.358
44900,0.165,0.486,0.349
45000,0.156,0.471,0.373
45100,0.147,0.486,0.367
45200,0.156,0.483,0.361
45300,0.138,0.526,0.336
45400,0.147,0.489,0.364
45500,0.135,0.517,0.349
45600,0.147,0.517,0.336
45700,0.144,0.529,0.327
45800,0.190,0.511,0.300
45900,0.174,0.532,0.294
46000,0.171,0.517,0.312
46100,0.180,0.498,0.321
46200,0.220,0.486,0.294
46300,0.205,0.453,0.343
46400,0.242,0.416,0.343
46500,0.260,0.413,0.327
46600,0.232,0.410,0.358
46700,0.223,0.446,0.330
46800,0.211,0.413,0.376
46900,0.214,0.413,0.373
47000,0.205,0.407,0.388
47100,0.208,0.407,0.385
47200,0.211,0.401,0.388
47300,0.226,0.422,0.352
47400,0.220,0.428,0.352
47500,0.220,0.416,0.364
47600,0.208,0.416,0.376
47700,0.202,0.413,0.385
47800,0.214,0.450,0.336
47900,0.199,0.459,0.343
48000,0.208,0.437,0.355
48100,0.205,0.413,0.382
48200,0.202,0.404,0.394
48300,0.208,0.413,0.379
48400,0.220,0.382,0.398
48500,0.205,0.416,0.379
48600,0.217,0.358,0.425
48700,0.239,0.336,0.425
48800,0.242,0.391,0.367
48900,0.239,0.410,0.352
49000,0.223,0.443,0.333
49100,0.205,0.465,0.330
49200,0.202,0.489,0.309
49300,0.187,0.486,0.327
49400,0.168,0.508,0.324
49500,0.171,0.514,0.315
49600,0.131,0.538,0.330
49700,0.125,0.541,0.333
49800,0.135,0.538,0.327
49900,0.122,0.593,0.284
50000,0.110,0.633,0.257
50100,0.125,0.587,0.287
50200,0.125,0.602,0.272
50300,0.119,0.609,0.272
50400,0.107,0.615,0.278
50500,0.107,0.615,0.278
50600,0.083,0.657,0.260
50700,0.083,0.636,0.281
50800,0.086,0.630,0.284
50900,0.089,0.651,0.260
51000,0.098,0.670,0.232
51100,0.086,0.633,0.281
51200,0.073,0.648,0.278
51300,0.083,0.609,0.309
51400,0.101,0.645,0.254
51500,0.095,0.624,0.281
51600,0.101,0.584,0.315
51700,0.135,0.587,0.278
51800,0.131,0.593,0.275
51900,0.128,0.572,0.300
52000,0.159,0.538,0.303
52100,0.147,0.587,0.266
52200,0.150,0.578,0.272
52300,0.159,0.566,0.275
52400,0.144,0.569,0.287
52500,0.125,0.578,0.297
52600,0.138,0.557,0.306
52700,0.119,0.563,0.318
52800,0.135,0.566,0.300
52900,0.113,0.584,0.303
53000,0.122,0.581,0.297
53100,0.156,0.541,0.303
53200,0.190,0.492,0.318
53300,0.180,0.523,0.297
53400,0.159,0.502,0.339
53500,0.153,0.502,0.346
53600,0.119,0.532,0.349
53700,0.110,0.547,0.343
53800,0.138,0.535,0.327
53900,0.119,0.550,0.330
54000,0.131,0.587,0.281
54100,0.104,0.578,0.318
54200,0.095,0.584,0.321
54300,0.147,0.584,0.269
54400,0.141,0.602,0.257
54500,0.174,0.581,0.245
54600,0.159,0.578,0.263
54700,0.162,0.554,0.284
54800,0.135,0.624,0.242
54900,0.135,0.627,0.239
55000,0.131,0.630,0.239
55100,0.110,0.609,0.281
55200,0.092,0.602,0.306
55300,0.122,0.587,0.291
55400,0.110,0.590,0.300
55500,0.113,0.602,0.284
55600,0.076,0.654,0.269
55700,0.070,0.676,0.254
55800,0.058,0.691,0.251
55900,0.058,0.688,0.254
56000,0.058,0.694,0.248
56100,0.055,0.688,0.257
56200,0.061,0.722,0.217
56300,0.061,0.697,0.242
56400,0.055,0.703,0.242
56500,0.070,0.746,0.183
56600,0.080,0.749,0.171
56700,0.073,0.758,0.168
56800,0.058,0.755,0.187
56900,0.043,0.771,0.187
57000,0.049,0.719,0.232
57100,0.040,0.737,0.223
57200,0.037,0.719,0.245
57300,0.031,0.740,0.229
57400,0.034,0.755,0.211
57500,0.028,0.758,0.214
57600,0.024,0.777,0.199
57700,0.018,0.789,0.193
57800,0.021,0.780,0.199
57900,0.028,0.792,0.180
58000,0.031,0.783,0.187
58100,0.037,0.786,0.177
58200,0.037,0.792,0.171
58300,0.024,0.789,0.187
58400,0.021,0.813,0.165
58500,0.024,0.823,0.153
58600,0.031,0.835,0.135
58700,0.024,0.823,0.153
58800,0.018,0.810,0.171
58900,0.015,0.826,0.159
59000,0.028,0.826,0.147
59100,0.021,0.817,0.162
59200,0.031,0.798,0.171
59300,0.028,0.801,0.171
59400,0.037,0.786,0.177
59500,0.021,0.789,0.190
59600,0.021,0.807,0.171
59700,0.043,0.795,0.162
59800,0.018,0.777,0.205
59900,0.015,0.838,0.147
60000,0.012,0.847,0.141
60100,0.012,0.844,0.144
60200,0.006,0.847,0.147
60300,0.015,0.859,0.125
60400,0.028,0.856,0.116
60500,0.037,0.823,0.141
60600,0.034,0.841,0.125
60700,0.031,0.838,0.131
60800,0.021,0.829,0.150
60900,0.018,0.847,0.135
61000,0.015,0.869,0.116
61100,0.024,0.844,0.131
61200,0.028,0.841,0.131
61300,0.040,0.838,0.122
61400,0.043,0.817,0.141
61500,0.018,0.817,0.165
61600,0.015,0.832,0.153
61700,0.015,0.832,0.153
61800,0.018,0.853,0.128
61900,0.015,0.826,0.159
62000,0.012,0.829,0.159
62100,0.037,0.823,0.141
62200,0.043,0.835,0.122
62300,0.058,0.804,0.138
62400,0.052,0.795,0.153
62500,0.043,0.783,0.174
62600,0.037,0.783,0.180
62700,0.031,0.758,0.211
62800,0.037,0.749,0.214
62900,0.034,0.743,0.223
63000,0.083,0.725,0.193
63100,0.070,0.713,0.217
63200,0.070,0.691,0.239
63300,0.064,0.676,0.260
63400,0.070,0.664,0.266
63500,0.058,0.676,0.266
63600,0.043,0.700,0.257
63700,0.046,0.728,0.226
63800,0.049,0.734,0.217
63900,0.043,0.728,0.229
64000,0.061,0.709,0.229
64100,0.055,0.725,0.220
64200,0.058,0.716,0.226
