time,n_A+p,n_B,n_AB
100,0.388,0.474,0.138
200,0.318,0.443,0.239
300,0.251,0.413,0.336
400,0.217,0.398,0.385
500,0.196,0.410,0.394
600,0.199,0.407,0.394
700,0.180,0.376,0.443
800,0.168,0.419,0.413
900,0.150,0.440,0.410
1000,0.141,0.425,0.434
1100,0.138,0.422,0.440
1200,0.128,0.394,0.477
1300,0.113,0.428,0.459
1400,0.144,0.425,0.431
1500,0.138,0.416,0.446
1600,0.141,0.401,0.459
1700,0.162,0.434,0.404
1800,0.141,0.437,0.422
1900,0.150,0.437,0.413
2000,0.125,0.443,0.431
2100,0.156,0.428,0.416
2200,0.144,0.422,0.434
2300,0.168,0.370,0.462
2400,0.177,0.352,0.471
2500,0.147,0.367,0.486
2600,0.141,0.333,0.526
2700,0.190,0.330,0.480
2800,0.180,0.324,0.495
2900,0.183,0.291,0.526
3000,0.165,0.339,0.495
3100,0.168,0.339,0.492
3200,0.183,0.324,0.492
3300,0.190,0.343,0.468
3400,0.187,0.343,0.471
3500,0.211,0.339,0.450
3600,0.205,0.352,0.443
3700,0.196,0.355,0.450
3800,0.183,0.339,0.477
3900,0.174,0.330,0.495
4000,0.144,0.370,0.486
4100,0.147,0.410,0.443
4200,0.119,0.373,0.508
4300,0.116,0.382,0.502
4400,0.125,0.367,0.508
4500,0.138,0.376,0.486
4600,0.141,0.379,0.480
4700,0.150,0.382,0.468
4800,0.162,0.370,0.468
4900,0.156,0.382,0.462
5000,0.177,0.339,0.483
5100,0.202,0.343,0.456
5200,0.199,0.300,0.502
5300,0.205,0.281,0.514
5400,0.180,0.291,0.529
5500,0.199,0.269,0.532
5600,0.196,0.272,0.532
5700,0.199,0.272,0.529
5800,0.223,0.251,0.526
5900,0.232,0.226,0.541
6000,0.242,0.217,0.541
6100,0.251,0.205,0.544
6200,0.263,0.245,0.492
6300,0.229,0.251,0.520
6400,0.211,0.287,0.502
6500,0.205,0.309,0.486
6600,0.171,0.254,0.575
6700,0.168,0.278,0.554
6800,0.168,0.324,0.508
6900,0.174,0.330,0.495
7000,0.174,0.306,0.520
7100,0.165,0.287,0.547
7200,0.187,0.291,0.523
7300,0.174,0.306,0.520
7400,0.180,0.297,0.523
7500,0.183,0.297,0.520
7600,0.183,0.297,0.520
7700,0.183,0.291,0.526
7800,0.165,0.303,0.532
7900,0.180,0.300,0.520
8000,0.187,0.306,0.508
8100,0.187,0.303,0.511
8200,0.180,0.294,0.526
8300,0.202,0.284,0.514
8400,0.202,0.303,0.495
8500,0.205,0.275,0.520
8600,0.220,0.239,0.541
8700,0.214,0.263,0.523
8800,0.254,0.257,0.489
8900,0.235,0.248,0.517
9000,0.248,0.260,0.492
9100,0.235,0.257,0.508
9200,0.217,0.269,0.514
9300,0.196,0.278,0.526
9400,0.187,0.272,0.541
9500,0.190,0.315,0.495
9600,0.183,0.287,0.529
9700,0.187,0.287,0.526
9800,0.180,0.269,0.550
9900,0.217,0.272,0.511
